,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
5571,-147.3392634,58.2835625,1,MDO1,MDO1,7/20/2019 21:55,201,18097.91428,2019,1,7/20/2019 12:20,7/21/2019 7:30,176.11388,-274.3024655,-5.62,12,71,-12.26857153,214534.1467,0.250041009,4.944535446,723.1354998,0,15.0899992,0.149999991,15.297,-0.207000801,0.987963131,1,0.987963131,18097.91371,7,14.6449995,-5.26,0.942027234,TRUE
6195,-149.3975144,58.08762152,1,MDO1,MDO1,7/21/2019 10:04,202,18098.42123,2019,2,7/21/2019 7:24,7/21/2019 12:43,-652.5846984,345.5906926,-4.76,13,195,-86.67911197,165931.0535,0.333531195,3.781836215,731.2631752,0,14.23999977,0.129999995,14.266,-0.026000229,0.994668082,1,0.994668082,18098.41945,7,14.28999996,-4.69,0.954236621,TRUE
6985,-149.2827968,57.73627788,1,MDO1,MDO1,7/21/2019 22:03,202,18098.91963,2019,1,7/21/2019 12:37,7/22/2019 7:29,-36.1768208,-47.19250341,-5.6,14,485,-156.536752,130662.858,0.407194292,3.009903366,723.5163512,0,15.13999939,0.149999991,14.266,0.87399939,0.963446646,1,0.963446646,18098.91915,7,14.16499996,-4.93,0.956506102,TRUE
7365,-147.4377221,57.94264186,1,MDO1,MDO1,7/22/2019 9:56,203,18099.41095,2019,2,7/22/2019 7:31,7/22/2019 12:20,61.26094036,472.328697,-6.22,15,365,95.54037398,49572.86859,0.29123232,1.152820868,716.689383,0,14.50999928,0.149999991,14.479,0.030999275,0.989406453,1,0.989406453,18099.41404,7,14.90999985,-5.63,0.955222639,TRUE
7620,-148.7506104,58.66430119,1,MDO1,MDO1,7/22/2019 22:01,203,18099.92132,2019,1,7/22/2019 12:14,7/23/2019 7:48,96.41063114,-722.4342863,-6.52,16,120,-126.0510301,164507.096,0.245951639,3.760057129,729.1870412,0,14.65999985,0.129999995,14.479,0.180999847,0.996195713,1,0.996195713,18099.9177,7,14.85999966,-6.165,0.952547365,TRUE
8248,-149.3703245,58.96229868,1,MDO1,MDO1,7/23/2019 10:03,204,18100.42132,2019,2,7/23/2019 7:49,7/23/2019 12:18,-682.7220538,356.219181,-6.24,17,248,16.50762057,88971.59857,0.357739561,2.064518162,718.2595937,0,14.90999985,0.209999993,14.409,0.500999847,0.968365978,1,0.968365978,18100.41943,7,14.81499958,-6.15,0.942218538,TRUE
8549,-146.3336687,58.52415936,1,MDO1,MDO1,7/23/2019 21:51,204,18100.90056,2019,1,7/23/2019 12:58,7/24/2019 6:44,2766.675065,-962.0355421,-2.56,18,49,94.92649883,136863.1267,0.329682408,3.209809802,710.6502418,0,15.82999992,0.149999991,14.409,1.420999924,0.922204219,1,0.922204219,18100.911,7,15.28999996,-3.56,0.918315212,TRUE
9453,-146.1565905,58.3392353,1,MDO1,MDO1,7/24/2019 9:51,205,18101.41051,2019,2,7/24/2019 7:04,7/24/2019 12:37,213.0685166,-211.7839054,-4.54,19,453,22.1153985,53963.36978,0.258124307,1.25154262,718.6247452,0,15.65999985,0.159999996,15.187,0.472999847,0.979209858,1,0.979209858,18101.41052,7,15.36999989,-3.445,0.962597913,TRUE
9986,-147.7571603,58.08836116,1,MDO1,MDO1,7/24/2019 21:57,205,18101.91579,2019,1,7/24/2019 13:05,7/25/2019 6:49,1443.663092,-1584.300502,-2.99,20,486,8.432742645,284906.0019,0.268019454,6.621014377,717.1761144,0,15.46999931,0.149999991,15.187,0.282999313,0.986681768,0.356218106,0.35147391,18101.91497,7,15.13000011,-4.465,0.975029262,TRUE
10432,-146.940697,57.8845786,1,MDO1,MDO1,7/25/2019 9:54,206,18102.41236,2019,2,7/25/2019 7:16,7/25/2019 12:32,2.143861418,58.15345052,-5.79,21,432,94.79339683,215822.9127,0.298143633,5.098590599,705.4986032,0,15.38000011,0.140000001,15.525,-0.144999886,0.991328223,1,0.991328223,18102.41271,7,15.46000004,-5.015,0.978618029,TRUE
10886,-149.0864273,58.08948932,1,MDO1,MDO1,7/25/2019 22:02,206,18102.92095,2019,1,7/25/2019 12:28,7/26/2019 7:37,-173.9474165,-219.3582378,-6.69,22,386,-142.7763332,297290.9683,0.365901418,6.767067437,732.2003981,0,15.67999935,0.140000001,15.525,0.154999352,0.991224039,1,0.991224039,18102.91867,7,15.06499958,-5.795,0.971263508,TRUE
11436,-151.7464452,57.64442137,1,MDO1,MDO1,7/26/2019 10:13,207,18103.43134,2019,2,7/26/2019 7:27,7/26/2019 12:59,-814.5628404,-96.83945449,-5.52,23,436,-86.51139457,127542.3915,0.452298213,2.917798463,728.5309632,0,13.09999943,0.129999995,14.875,-1.775000572,0.890214508,1,0.890214508,18103.42606,7,14.05999947,-4.895,0.939837212,TRUE
11825,-149.154913,56.79705463,1,MDO1,MDO1,7/26/2019 22:03,207,18103.91877,2019,1,7/26/2019 13:00,7/27/2019 7:05,-53.88810008,70.52680055,-5.3,24,325,107.3922077,215804.0775,0.589738523,5.090834857,706.5117462,0,15.80999947,0.119999997,14.875,0.934999466,0.966938399,1,0.966938399,18103.91886,7,14.92000008,-4.26,0.97753723,TRUE
12079,-146.9539771,57.32998089,1,MDO1,MDO1,7/27/2019 9:54,208,18104.41199,2019,2,7/27/2019 7:03,7/27/2019 12:45,-51.04886745,182.0673443,-5.6,25,79,85.11807734,181505.209,0.543442629,4.272820581,707.9835811,0,15.5199995,0.149999991,14.042,1.477999504,0.919355266,1,0.919355266,18104.41275,7,14.89999962,-4.925,0.952688848,TRUE
12807,-146.8769387,57.32372839,1,MDO1,MDO1,7/27/2019 21:54,208,18104.91241,2019,1,7/27/2019 12:41,7/28/2019 7:06,-16.83509253,37.93053944,-5.97,26,307,-176.7379357,79045.36808,0.478801976,1.82901186,720.2921042,0,15.5199995,0.149999991,14.042,1.477999504,0.919355266,1,0.919355266,18104.91253,7,14.92999935,-5.065,0.950873311,TRUE
13399,-146.3990165,57.63338762,1,MDO1,MDO1,7/28/2019 9:52,209,18105.41095,2019,2,7/28/2019 7:09,7/28/2019 12:35,196.5512358,-153.9013292,-6.22,27,399,157.0582899,261804.9476,0.440467561,6.118425534,713.1599084,0,14.44999981,0.189999998,15.2095,-0.759500191,0.962576022,1,0.962576022,18105.4112,7,14.43999958,-5.15,0.957788084,TRUE
13532,-146.9460533,57.70700737,1,MDO1,MDO1,7/28/2019 21:54,209,18105.91616,2019,1,7/28/2019 12:36,7/29/2019 7:11,-57.55416102,-538.6146944,-6.32,28,32,-22.99688215,121356.6341,0.098346951,2.796869286,723.1695019,0,14.0199995,0.170000002,15.2095,-1.189500496,0.939871411,0.986180516,0.926882873,18105.91271,7,14.44999981,-5.705,0.948186418,TRUE
14258,-148.1681594,57.83751154,1,MDO1,MDO1,7/29/2019 9:59,210,18106.41912,2019,2,7/29/2019 7:10,7/29/2019 12:47,-623.2733464,100.3819794,-5.8,29,258,-89.51422888,137545.6184,0.186834194,3.143536852,729.2508667,0,14.75999928,0.119999997,13.9845,0.775499275,0.976324841,1,0.976324841,18106.41609,7,14.46999931,-5.435,0.969352158,TRUE
14947,-149.6825434,58.26497627,1,MDO1,MDO1,7/29/2019 22:05,210,18106.92217,2019,1,7/29/2019 12:43,7/30/2019 7:27,-192.8361911,-132.9984062,-6.48,30,447,-57.15322649,237291.9104,0.427016533,5.39123138,733.5736298,0,13.52999973,0.119999997,13.9845,-0.454500267,0.99007036,1,0.99007036,18106.92029,7,14.03499937,-5.66,0.970294076,TRUE
15455,-150.0703251,58.25858098,1,MDO1,MDO1,7/30/2019 10:06,211,18107.42231,2019,2,7/30/2019 7:27,7/30/2019 12:45,-120.8270796,-45.06267394,-6.49,31,455,-140.6382121,49957.77677,0.409137664,1.153001475,722.140978,0,13.84000015,0.119999997,15.375,-1.534999847,0.917504989,1,0.917504989,18107.42135,7,14.42000008,-5.7,0.947057368,TRUE
15843,-148.8009264,58.12709359,1,MDO1,MDO1,7/30/2019 22:01,211,18107.91752,2019,1,7/30/2019 12:45,7/31/2019 7:18,-101.3654123,151.4062104,-6.37,32,343,47.29492183,173592.8366,0.324310458,4.067400174,711.3177508,0,15.39999962,0.119999997,15.375,0.024999619,0.997316749,1,0.997316749,18107.91781,7,14.86999989,-5.41,0.975812385,TRUE
16197,-146.5524888,58.79083356,1,MDO1,MDO1,7/31/2019 9:52,212,18108.4105,2019,2,7/31/2019 7:14,7/31/2019 12:30,-76.0748776,256.9894077,-6.38,33,197,33.69721833,313323.1363,0.401098751,7.376282233,707.9517982,0,16.28999901,0.119999997,13.792,2.497999008,0.799619372,0.999464876,0.799191477,18108.41155,7,15.67000008,-5.755,0.858611145,TRUE
16682,-145.0111999,58.61520825,1,MDO1,MDO1,7/31/2019 21:46,212,18108.90689,2019,1,7/31/2019 12:32,8/1/2019 7:00,343.9705451,-282.0172678,-6.02,34,182,-176.7445004,122833.9576,0.611372171,2.841589524,720.453327,0,15.75,0.119999997,13.792,1.958,0.870736328,1,0.870736328,18108.90725,7,15.63999939,-5.56,0.876745027,TRUE
17369,-148.0176378,57.89499242,1,MDO1,MDO1,8/1/2019 9:58,213,18109.41574,2019,2,8/1/2019 7:02,8/1/2019 12:54,-149.9347802,122.7273796,-5.85,35,369,-100.5328211,138738.8451,0.581373635,3.17114459,729.1733376,0,15.88999939,0.140000001,13.804,2.08599939,0.851780737,1,0.851780737,18109.41558,8,15.21000004,-5.205,0.899286293,TRUE
17885,-147.9703651,57.86873825,1,MDO1,MDO1,8/1/2019 21:58,213,18109.91546,2019,1,8/1/2019 12:57,8/2/2019 6:59,325.4487856,-331.0387926,-5.67,36,385,-42.99942094,251742.9204,0.266046001,5.735448197,731.5409705,0,15.63999939,0.149999991,13.804,1.83599939,0.879770081,0.878800612,0.773142485,18109.91543,8,15.25,-5.36,0.886509464,TRUE
18196,-149.6746547,57.53913109,1,MDO1,MDO1,8/2/2019 10:05,214,18110.42231,2019,2,8/2/2019 7:02,8/2/2019 13:07,-134.0250421,-241.4874324,-5.71,37,196,-42.79539728,251847.7404,0.261210736,5.738975782,731.3957229,0,13.93999958,0.149999991,13.555,0.38499958,0.984341581,0.835313216,0.822233532,18110.42014,8,14.05999947,-4.645,0.946079892,TRUE
18511,-149.1426448,57.43443614,1,MDO1,MDO1,8/2/2019 22:02,214,18110.91912,2019,1,8/2/2019 13:16,8/3/2019 6:49,277.0868338,-360.4970932,-4.89,38,11,-164.5275893,187213.9117,0.257153863,4.31395012,723.2888129,0,14.23999977,0.149999991,13.555,0.684999771,0.973391035,1,0.973391035,18110.91864,8,14.23999977,-4.55,0.958697356,TRUE
19086,-147.0530798,57.75068413,1,MDO1,MDO1,8/3/2019 9:54,215,18111.40706,2019,2,8/3/2019 6:54,8/3/2019 12:54,-52.5844181,1045.6403,-6.04,39,86,11.75999372,135451.1515,0.257473175,3.14370622,718.1075566,0,14.53999996,0.170000002,13,1.539999962,0.909369141,1,0.909369141,18111.41281,8,14.47499943,-5.54,0.895826303,TRUE
19989,-145.4412772,57.79168465,1,MDO1,MDO1,8/3/2019 21:47,215,18111.9021,2019,1,8/3/2019 12:57,8/4/2019 6:38,1238.030857,-166.3558663,-5.24,40,489,-86.10361704,91228.1782,0.272767121,2.094080983,726.0796735,0,15.21000004,0.199999988,13,2.210000038,0.827340634,1,0.827340634,18111.9083,8,14.48999977,-5.155,0.878694781,TRUE
20388,-147.4103589,57.4230097,1,MDO1,MDO1,8/4/2019 9:55,216,18112.4158,2019,2,8/4/2019 6:31,8/4/2019 13:19,-550.0785494,193.725634,-4.23,41,388,-38.32278761,301506.4098,0.264903683,6.861105441,732.4048397,0,14.23999977,0.140000001,13.25,0.989999771,0.958571393,0.211429933,0.202670686,18112.41374,8,14.46499968,-3.89,0.912645661,TRUE
20718,-150.3934543,57.35007888,1,MDO1,MDO1,8/4/2019 22:07,216,18112.92396,2019,1,8/4/2019 13:15,8/5/2019 6:59,-28.82049872,-310.4925081,-5.93,42,218,-3.263144983,110616.7485,0.494205375,2.559252699,720.3714099,0,13.13000011,0.140000001,13.25,-0.119999886,0.991558346,1,0.991558346,18112.92199,8,13.59999943,-5.095,0.946136787,TRUE
21227,-149.5892306,57.76530178,1,MDO1,MDO1,8/5/2019 10:04,217,18113.41893,2019,2,8/5/2019 6:50,8/5/2019 13:18,-868.5411286,1005.385603,-5.18,43,227,40.65807344,222093.7802,0.446646498,5.21180571,710.2265913,0,13.30999947,0.119999997,12.021,1.288999466,0.94035467,1,0.94035467,18113.41973,8,13.96499968,-5.78,0.850731583,TRUE
21735,-147.4645774,56.96518463,1,MDO1,MDO1,8/5/2019 21:55,217,18113.90903,2019,1,8/5/2019 13:13,8/6/2019 6:37,706.1019563,115.9384022,-5.51,44,235,68.721596,210333.0546,0.31451705,4.957951592,707.0563004,0,14.32999992,0.140000001,12.021,2.308999924,0.823028901,1,0.823028901,18113.91379,8,14.42000008,-4.625,0.794398514,TRUE
22303,-146.5918217,57.3507738,1,MDO1,MDO1,8/6/2019 9:52,218,18114.40894,2019,2,8/6/2019 6:27,8/6/2019 13:17,-538.2310031,951.0218698,-4.63,45,303,-170.5845899,281172.2211,0.29376223,6.481591255,723.0020378,0,14.65999985,0.119999997,13.513,1.146999847,0.951943437,0.721725645,0.687041991,18114.41133,8,14.50499964,-4.94,0.923198165,TRUE
22624,-148.3554288,57.90487072,1,MDO1,MDO1,8/6/2019 21:59,218,18114.91711,2019,1,8/6/2019 12:59,8/7/2019 6:59,-143.6046724,-15.1391313,-6.8,46,124,-112.956594,225356.9409,0.39827967,5.117462262,733.9475745,0,15.0199995,0.119999997,13.513,1.506999504,0.920276424,1,0.920276424,18114.91619,8,14.38999939,-5.895,0.955732984,TRUE
23298,-146.252502,58.82173212,1,MDO1,MDO1,8/7/2019 9:50,219,18115.40838,2019,2,8/7/2019 6:58,8/7/2019 12:42,-40.59607542,373.5750379,-6.95,47,298,9.325979827,344063.928,0.414392581,8.008002828,716.0835134,0,15.8399992,0.109999999,15,0.839999199,0.975194494,0.930784169,0.907695597,18115.41031,8,15.57999992,-6.19,0.967057207,TRUE
23888,-146.9249075,59.34793489,1,MDO1,MDO1,8/7/2019 21:53,219,18115.91359,2019,1,8/7/2019 12:48,8/8/2019 6:58,716.5987037,-968.3132174,-6.43,48,388,48.55006637,223351.7079,0.240661372,5.256572085,708.16654,0,15.28999996,0.119999997,15,0.289999962,0.994373231,0.90952846,0.904410753,18115.91213,8,15.69999981,-6.405,0.956436822,TRUE
24407,-147.2226203,59.30383353,1,MDO1,MDO1,8/8/2019 9:54,220,18116.41748,2019,2,8/8/2019 6:58,8/8/2019 12:51,-984.2742664,195.7209787,-6.47,49,407,-33.71943586,93264.15366,0.270872301,2.148234986,723.5719421,0,15.14999962,0.119999997,15.073,0.076999619,0.99712946,1,0.99712946,18116.41291,8,15.53999949,-6.17,0.97035342,TRUE
24669,-145.0735751,58.73656,1,MDO1,MDO1,8/8/2019 21:45,220,18116.90232,2019,1,8/8/2019 12:59,8/9/2019 6:32,719.6154901,72.20745624,-5.45,50,169,143.7347952,249233.4004,0.25729775,5.852601803,709.751004,0,15.90999985,0.109999999,15.073,0.836999847,0.975369126,0.726579768,0.708683473,18116.9069,8,15.69999981,-4.85,0.964135357,TRUE
25391,-143.6255965,58.74346411,1,MDO1,MDO1,8/9/2019 9:40,221,18117.39711,2019,2,8/9/2019 6:25,8/9/2019 12:54,-336.4602859,1325.173213,-5.48,51,391,32.17863029,242585.525,0.290229971,5.686422539,711.0080294,0,15.93999958,0.119999997,15.6975,0.24249958,0.995264234,0.998873669,0.994143238,18117.40283,8,16.06999969,-5.65,0.979247944,TRUE
25571,-142.953181,58.96749748,1,MDO1,MDO1,8/9/2019 21:37,221,18117.89886,2019,1,8/9/2019 12:41,8/10/2019 6:32,542.1293785,-187.012809,-6.41,52,71,62.78658305,214260.1972,0.443817531,5.053236369,706.6764795,0,15.96999931,0.119999997,15.6975,0.272499313,0.994719904,1,0.994719904,18117.90091,8,16.06999969,-6.07,0.980779968,TRUE
26462,-145.1085979,58.12745757,1,MDO1,MDO1,8/10/2019 9:45,222,18118.40754,2019,2,8/10/2019 6:26,8/10/2019 13:05,-582.5674547,463.458929,-5.7,53,462,100.7040793,41664.31835,0.493899739,0.968286937,717.1482739,0,16.18000031,0.109999999,13.833,2.347000305,0.821936712,1,0.821936712,18118.40685,8,15.95999956,-5.51,0.844556692,TRUE
26624,-145.3514745,57.98746869,1,MDO1,MDO1,8/10/2019 21:46,222,18118.90706,2019,1,8/10/2019 12:57,8/11/2019 6:35,-12.86520265,83.65382925,-6.79,54,124,-72.35283694,46965.64561,0.413267893,1.082731586,722.9499628,0,16.28999901,0.119999997,13.833,2.456999008,0.805392251,1,0.805392251,18118.90747,8,16.03999901,-5.63,0.815120533,TRUE
27246,-145.6828411,58.25457105,1,MDO1,MDO1,8/11/2019 9:48,223,18119.4088,2019,2,8/11/2019 6:30,8/11/2019 13:05,-250.4164826,170.9427242,-6.08,55,246,-136.9790378,234322.195,0.361694812,5.343857976,730.8146912,0,15.78999996,0.140000001,16.268,-0.478000038,0.984148947,1,0.984148947,18119.40834,8,15.96000004,-5.54,0.981265872,TRUE
27918,-146.5539038,58.44915505,1,MDO1,MDO1,8/11/2019 21:51,223,18119.91255,2019,1,8/11/2019 13:00,8/12/2019 6:42,-147.6033396,-171.6490059,-6.92,56,418,-167.6137601,49686.589,0.12631617,1.149116579,720.6490898,0,15.90999985,0.149999991,16.268,-0.358000153,0.98503,1,0.98503,18119.9107,8,15.90499973,-5.93,0.969624517,TRUE
28029,-145.7730688,59.09106846,1,MDO1,MDO1,8/12/2019 9:48,224,18120.40734,2019,2,8/12/2019 6:31,8/12/2019 13:04,-828.3361053,1024.459697,-5.88,57,29,106.2691383,78802.93897,0.238224739,1.837825251,714.6393899,0,16.51000023,0.119999997,15.6455,0.864500229,0.971291809,1,0.971291809,18120.40847,8,16.43000031,-6.27,0.954854761,TRUE
28881,-145.0345246,59.12705852,1,MDO1,MDO1,8/12/2019 21:45,224,18120.90532,2019,1,8/12/2019 13:01,8/13/2019 6:28,824.2344065,-644.7124908,-6.03,58,381,-20.03979945,120553.833,0.416973053,2.779789077,722.7996422,0,16.46999931,0.119999997,15.6455,0.824499313,0.973618226,1,0.973618226,18120.90636,8,16.51500034,-6.21,0.962822088,TRUE
29130,-148.4008451,58.22094423,1,MDO1,MDO1,8/13/2019 9:58,225,18121.41711,2019,2,8/13/2019 6:24,8/13/2019 13:32,-874.1769583,623.075903,-5.06,59,130,-68.46190599,443193.0564,0.446432196,9.874845331,748.0168744,0,16.30999947,0.149999991,14.375,1.934999466,0.868397716,0.367926068,0.319506157,18121.41565,8,15.42499971,-5.45,0.909429808,TRUE
29853,-147.2083881,57.6588422,1,MDO1,MDO1,8/13/2019 21:53,225,18121.91227,2019,1,8/13/2019 13:24,8/14/2019 6:22,163.0907103,-161.4861174,-5.85,60,353,105.7532884,156949.7903,0.513248639,3.685373862,709.786832,0,15.0199995,0.25999999,14.375,0.644999504,0.94844076,1,0.94844076,18121.91228,8,15.42999935,-5.11,0.907424183,TRUE
30249,-147.5133619,57.43248259,1,MDO1,MDO1,8/14/2019 9:54,226,18122.41264,2019,2,8/14/2019 6:27,8/14/2019 13:22,113.1084453,-40.26069025,-6.48,61,249,-145.7193068,313950.2277,0.455812369,7.151321804,731.683448,0,14.79999924,0.229999989,13.85,0.949999237,0.940181349,1,0.940181349,18122.41306,8,15.11999989,-5.32,0.902362637,TRUE
30560,-147.315755,57.36903755,1,MDO1,MDO1,8/14/2019 21:53,226,18122.91227,2019,1,8/14/2019 13:22,8/15/2019 6:25,-0.594876065,31.39668876,-6.51,62,60,178.6234487,190663.2449,0.276632438,4.415948656,719.6009274,0,14.80999947,0.25,13.85,0.959999466,0.935043278,1,0.935043278,18122.91245,8,15.09999943,-5.525,0.898980205,TRUE
31266,-147.6052933,57.20176726,1,MDO1,MDO1,8/15/2019 9:54,227,18123.41349,2019,2,8/15/2019 6:22,8/15/2019 13:27,-97.12679165,43.56842737,-6.41,63,266,-172.4208055,250699.5618,0.286328792,5.786422084,722.0914703,0,15.03999996,0.140000001,13.525,1.514999962,0.915406287,0.97725754,0.894587696,18123.41318,8,15.14999962,-5.58,0.888882694,TRUE
31605,-148.3066174,57.47885638,1,MDO1,MDO1,8/15/2019 21:57,227,18123.91523,2019,1,8/15/2019 13:33,8/16/2019 6:22,415.7349971,-444.5936996,-6.02,64,105,-4.08294678,170838.3423,0.34100938,3.950685734,720.7117691,0,15.56999969,0.129999995,13.525,2.044999695,0.858455551,1,0.858455551,18123.91506,8,15.11999989,-5.79,0.888886751,TRUE
32365,-147.6068096,58.26571298,1,MDO1,MDO1,8/16/2019 9:54,228,18124.41227,2019,2,8/16/2019 6:16,8/16/2019 13:32,-766.3723741,901.4058411,-5.41,65,365,-27.9780731,214231.4587,0.387852421,4.913017924,726.7476664,0,15.90999985,0.140000001,15.437,0.472999847,0.98431292,1,0.98431292,18124.41305,8,15.74499989,-5.945,0.968817572,TRUE
32686,-147.2250353,58.38783441,1,MDO1,MDO1,8/16/2019 21:53,228,18124.91081,2019,1,8/16/2019 13:21,8/17/2019 6:25,194.8718805,-3.607157375,-6.53,66,186,66.65526295,252497.8252,0.418671299,5.977384027,704.0365932,0,15.89999962,0.149999991,15.437,0.462999619,0.982075124,1,0.982075124,18124.91192,8,15.92999935,-5.555,0.957229797,TRUE
33299,-146.3271824,58.51611939,1,MDO1,MDO1,8/17/2019 9:49,229,18125.4088,2019,2,8/17/2019 6:15,8/17/2019 13:23,-615.3961779,711.320388,-5.92,67,299,80.98334697,152736.0003,0.432903384,3.587672996,709.5406988,0,16.15999985,0.129999995,15.733,0.426999847,0.988324389,1,0.988324389,18125.40935,8,15.94999981,-5.95,0.982736672,TRUE
33984,-146.1332819,58.78071509,1,MDO1,MDO1,8/17/2019 21:48,229,18125.9088,2019,1,8/17/2019 13:13,8/18/2019 6:23,74.95276901,-85.00227083,-6.89,68,484,-55.77913015,127932.5496,0.381677869,2.932050093,727.2076168,0,16.37999916,0.129999995,15.733,0.646999161,0.980133534,1,0.980133534,18125.90874,8,15.90999985,-5.95,0.981713406,TRUE
34305,-147.6381845,58.15410991,1,MDO1,MDO1,8/18/2019 9:54,230,18126.414,2019,2,8/18/2019 6:19,8/18/2019 13:28,-321.9285927,121.0521165,-6.42,69,305,7.354256724,28010.35193,0.44046714,0.648705359,719.6475134,0,15.21999931,0.119999997,15.25,-0.030000687,0.997307035,1,0.997307035,18126.41284,8,15.0899992,-5.84,0.989377221,TRUE
34778,-147.7606203,58.4200877,1,MDO1,MDO1,8/18/2019 21:54,230,18126.9141,2019,1,8/18/2019 13:28,8/19/2019 6:21,105.8653275,-277.4219349,-6.48,70,278,-61.22092204,286148.1809,0.47808746,6.470460331,737.0629141,0,15.0199995,0.119999997,15.25,-0.230000496,0.995472387,1,0.995472387,18126.9131,8,15.07999992,-5.73,0.987467931,TRUE
