,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
18942,-148.2371293,58.75535027,1,MDO1,MDO1,8/17/2019 21:56,229,18125.9175,2019,1,8/17/2019 13:25,8/18/2019 6:28,72.38467923,-576.9130407,-6.54,38,442,37.45174803,219202.4522,0.201398662,5.140663236,710.6814891,0,14.94999981,0.140000001,15.461,-0.511000191,0.983594169,0.540854649,0.53198148,18125.91458,8,15.69999981,-6.065,0.973654293,TRUE
19134,-148.8524953,58.54324952,1,MDO1,MDO1,8/18/2019 9:59,230,18126.42115,2019,2,8/18/2019 6:24,8/18/2019 13:34,-841.5990572,-10.52152905,-6.12,39,134,-178.4737721,124269.3165,0.2333066,2.876131773,720.1183528,0,14.05999947,0.140000001,16.01,-1.950000534,0.873570732,1,0.873570732,18126.41621,8,14.91499996,-5.605,0.94027895,TRUE
19828,-148.1282789,58.43094131,1,MDO1,MDO1,8/18/2019 21:56,230,18126.91383,2019,1,8/18/2019 13:32,8/19/2019 6:20,-135.2359752,186.2743836,-6.25,40,328,18.68090136,113943.0709,0.139154096,2.647167916,717.3897696,0,14.67000008,0.129999995,16.01,-1.339999924,0.936446726,1,0.936446726,18126.91413,8,14.96000004,-5.27,0.941948088,TRUE
20318,-148.4475264,58.14109381,1,MDO1,MDO1,8/19/2019 9:57,231,18127.4154,2019,2,8/19/2019 5:50,8/19/2019 14:04,-1573.226794,1492.753286,-3.23,41,318,-139.8654693,155545.3005,0.178163501,3.567413152,726.695105,0,14.23999977,0.129999995,13.404,0.835999771,0.971673091,1,0.971673091,18127.41493,8,14.56499958,-5.15,0.942279214,TRUE
20726,-146.0579325,57.98121548,1,MDO1,MDO1,8/19/2019 21:47,231,18127.90526,2019,1,8/19/2019 14:02,8/20/2019 5:32,1422.142234,-911.458763,-2.49,42,226,140.5454251,283123.3628,0.308391593,6.667494507,707.7205251,0,15.00999928,0.119999997,13.404,1.605999275,0.914020541,0.757924478,0.692758541,18127.90822,8,14.88999939,-3.83,0.89947196,TRUE
21320,-146.8050534,57.80830582,1,MDO1,MDO1,8/20/2019 9:50,232,18128.41092,2019,2,8/20/2019 5:48,8/20/2019 13:52,55.75217806,-177.5539851,-4.23,43,320,115.1896052,179281.8221,0.296074086,4.21463137,708.9660057,0,14.63000011,0.140000001,13.757,0.873000114,0.967225157,1,0.967225157,18128.41021,8,14.69499969,-3.175,0.951262084,TRUE
21777,-148.1449579,57.74678372,1,MDO1,MDO1,8/20/2019 21:55,232,18128.91758,2019,1,8/20/2019 13:57,8/21/2019 5:54,138.4547478,-783.4574106,-4.42,44,277,-31.76170624,146945.9665,0.169192356,3.377718842,725.074986,0,14.46999931,0.140000001,13.757,0.712999313,0.975481749,1,0.975481749,18128.91385,8,14.5,-4.235,0.961316568,TRUE
22043,-147.3812378,57.8202585,1,MDO1,MDO1,8/21/2019 9:52,233,18129.41036,2019,2,8/21/2019 6:09,8/21/2019 13:36,120.1804095,101.8863136,-6.54,45,43,120.4119259,182312.1898,0.153956638,4.283878441,709.2956858,0,15.05999947,0.179999992,13.661,1.398999466,0.920978983,0.556324816,0.512363463,18129.41164,8,14.78999996,-5.61,0.935234201,TRUE
22517,-147.0151295,57.75934037,1,MDO1,MDO1,8/21/2019 21:51,233,18129.91036,2019,1,8/21/2019 13:33,8/22/2019 6:09,-77.46157441,108.9798792,-6.89,46,17,116.0043517,133968.6219,0.143068451,3.136912427,711.7860054,0,15.17000008,0.179999992,13.661,1.509000076,0.911362498,1,0.911362498,18129.91054,8,14.82999992,-5.78,0.932711409,TRUE
23327,-147.1733718,57.96375337,1,MDO1,MDO1,8/22/2019 9:51,234,18130.41064,2019,2,8/22/2019 5:44,8/22/2019 13:59,-1372.631046,1415.984556,-4.1,47,327,-71.16744669,200739.7261,0.190271671,4.56610708,732.7165228,0,15.31999969,0.129999995,15.086,0.233999695,0.992977548,0.832352705,0.826507548,18130.41089,8,14.63999939,-5.83,0.977236607,TRUE
23671,-146.6377299,57.88865811,1,MDO1,MDO1,8/22/2019 21:49,234,18130.90745,2019,1,8/22/2019 13:40,8/23/2019 5:58,297.1320682,24.73813772,-6.15,48,171,-87.85416117,127358.2197,0.101203284,2.913889257,728.4549299,0,15.22999954,0.129999995,15.086,0.143999542,0.994115632,0.957069886,0.951438134,18130.90932,8,14.73999977,-5.5,0.978375559,TRUE
24485,-146.4768222,57.91943852,1,MDO1,MDO1,8/23/2019 9:48,235,18131.4087,2019,2,8/23/2019 5:58,8/23/2019 13:38,44.01733582,-30.61881736,-6.39,49,485,176.9252177,48311.52261,0.078704273,1.118793891,719.6964963,0,14.65999985,0.119999997,14.526,0.133999847,0.996792253,1,0.996792253,18131.40878,8,14.46999931,-5.455,0.989757928,TRUE
24708,-145.6828711,57.81361393,1,MDO1,MDO1,8/23/2019 21:45,235,18131.9035,2019,1,8/23/2019 13:59,8/24/2019 5:30,1240.139605,-723.4936634,-3.82,50,208,146.6768569,98331.19426,0.202787058,2.288152105,716.2343946,0,14.0199995,0.119999997,14.526,-0.506000496,0.988792272,1,0.988792272,18131.90648,8,14.38999939,-4.575,0.990568809,TRUE
25007,-147.5238064,57.06940687,1,MDO1,MDO1,8/24/2019 9:52,236,18132.4122,2019,2,8/24/2019 5:41,8/24/2019 14:03,-62.11660183,-57.63394819,-4.76,51,7,-129.691884,108755.6617,0.503892817,2.498801548,725.3854802,0,14.38000011,0.119999997,14.75,-0.369999886,0.992787441,1,0.992787441,18132.41151,8,14.2699995,-3.77,0.985715992,TRUE
25577,-149.6559854,56.52677707,1,MDO1,MDO1,8/24/2019 22:00,236,18132.91886,2019,1,8/24/2019 14:05,8/25/2019 5:56,85.90815569,-350.4341632,-5.91,52,77,-147.2961945,461377.3932,0.631374901,10.44694639,736.0641982,0,14.75,0.119999997,14.75,0,0.997398227,1,0.997398227,18132.91733,8,14.14999962,-5.145,0.979555333,TRUE
26418,-151.4506616,56.32305806,1,MDO1,MDO1,8/25/2019 10:08,237,18133.424,2019,2,8/25/2019 5:38,8/25/2019 14:37,-1399.781605,1093.67406,-3.13,53,418,171.8863316,261035.5488,0.36003538,6.06368354,717.4834324,0,13.75,0.140000001,15.375,-1.625,0.908239449,1,0.908239449,18133.42222,8,14.13999939,-4.495,0.927608966,TRUE
26535,-151.0435764,56.26516737,1,MDO1,MDO1,8/25/2019 22:06,237,18133.9208,2019,1,8/25/2019 14:21,8/26/2019 5:51,129.6426022,-95.80608303,-5.1,54,35,-165.2404016,272025.3214,0.48584386,6.259208288,724.3336774,0,13.77999973,0.129999995,15.375,-1.595000267,0.913143105,1,0.913143105,18133.921,8,14.17000008,-4.375,0.935319432,TRUE
27490,-148.7806802,56.33989506,1,MDO1,MDO1,8/26/2019 9:57,238,18134.41392,2019,2,8/26/2019 5:49,8/26/2019 14:04,-231.672612,351.6764247,-6.04,55,490,98.21779226,446235.4581,0.572392858,10.75915192,691.2494306,0,14.36999989,0.119999997,13.848,0.521999886,0.988241985,0.878734473,0.8684023,18134.41462,8,14.30999947,-5.485,0.983544521,TRUE
27668,-149.2975257,56.75870363,1,MDO1,MDO1,8/26/2019 21:58,238,18134.91583,2019,1,8/26/2019 13:59,8/27/2019 5:58,40.43398056,-19.19051154,-6.85,56,168,-160.3631157,315086.3069,0.390206972,7.225621066,726.7802173,0,14.5199995,0.140000001,13.848,0.671999504,0.977338973,0.998901637,0.9762655,18134.91595,8,14.26499939,-5.67,0.981742671,TRUE
28391,-148.6497997,57.27450697,1,MDO1,MDO1,8/27/2019 9:56,239,18135.41247,2019,2,8/27/2019 5:47,8/27/2019 14:05,-675.5412249,949.529313,-5.76,57,391,116.6992656,97343.54595,0.243220163,2.271966135,714.0918202,0,14.53999996,0.119999997,13.75,0.789999962,0.976550779,1,0.976550779,18135.41406,8,14.42000008,-6.075,0.971883433,TRUE
28641,-148.3912975,57.60159299,1,MDO1,MDO1,8/27/2019 21:55,239,18135.91587,2019,1,8/27/2019 13:54,8/28/2019 5:55,317.5171839,-772.0984973,-6.86,58,141,-17.12644043,189934.483,0.131877715,4.374779289,723.5964392,0,14.71000004,0.119999997,13.75,0.960000038,0.966767007,0.180069895,0.174085633,18135.91324,8,14.35999966,-6.26,0.973303857,TRUE
29321,-149.3465254,57.68197544,1,MDO1,MDO1,8/28/2019 9:58,240,18136.41921,2019,2,8/28/2019 5:58,8/28/2019 13:59,-602.960762,12.6522212,-6.86,59,321,64.33108418,126765.8602,0.187029318,2.966556877,712.1941107,0,14.04999924,0.119999997,15.357,-1.307000763,0.941366399,1,0.941366399,18136.41579,8,14.27999973,-5.985,0.934380753,TRUE
29914,-148.8714564,57.46962511,1,MDO1,MDO1,8/28/2019 21:56,240,18136.91573,2019,1,8/28/2019 13:59,8/29/2019 5:53,24.56791919,-260.5620825,-6.88,60,414,-61.35788467,108295.0858,0.334699798,2.48547126,726.1874741,0,14.75,0.119999997,15.357,-0.607,0.985037335,1,0.985037335,18136.91437,8,14.38999987,-5.9,0.951231212,TRUE
30287,-147.0032671,58.44994018,1,MDO1,MDO1,8/29/2019 9:49,241,18137.40756,2019,2,8/29/2019 5:50,8/29/2019 13:47,-487.736847,749.8932345,-6.96,61,287,86.6878147,285054.2217,0.415089175,6.783680815,700.3430474,0,14.39999962,0.119999997,16.271,-1.871000381,0.885955681,1,0.885955681,18137.40908,8,14.36999989,-6.25,0.872167324,TRUE
30672,-145.8756139,58.35686345,1,MDO1,MDO1,8/29/2019 21:44,241,18137.90052,2019,1,8/29/2019 13:46,8/30/2019 5:42,678.2701409,240.7112626,-6.79,62,172,148.0808949,186629.23,0.307574678,4.361867834,713.1089902,0,14.94999981,0.119999997,16.271,-1.321000191,0.940194924,1,0.940194924,18137.90584,8,14.42000008,-5.77,0.873340653,TRUE
31472,-146.4083978,58.1361599,1,MDO1,MDO1,8/30/2019 9:46,242,18138.407,2019,2,8/30/2019 5:38,8/30/2019 13:54,9.593395332,27.08760325,-6.37,63,472,137.1154973,142830.3202,0.192683672,3.337548983,713.2495578,0,15.06999969,0.119999997,13.625,1.444999695,0.929343652,1,0.929343652,18138.40721,8,14.55999947,-5.305,0.951863238,TRUE
31922,-145.6352971,57.50381235,1,MDO1,MDO1,8/30/2019 21:43,242,18138.90354,2019,1,8/30/2019 13:57,8/31/2019 5:28,214.8236784,31.46384958,-6.09,64,422,120.6992415,152204.4646,0.365463605,3.567272913,711.1149436,0,14.36999989,0.109999999,13.625,0.744999886,0.981293603,1,0.981293603,18138.90496,8,14.5,-5.205,0.955623699,TRUE
32307,-147.0834533,56.62466253,0,,FALL,8/31/2019 9:48,243,18139.40884,2019,2,8/31/2019 5:15,8/31/2019 14:22,-768.941145,774.6705572,-4.26,65,307,-116.1719112,216772.2206,0.635113592,4.932078643,732.5248856,0,14.75,0.170000002,15.437,-0.687,0.969381711,1,0.969381711,18139.40888,8,14.5199995,-4.74,0.950728949,TRUE
32727,-144.8024242,56.39134343,0,,FALL,8/31/2019 21:39,243,18139.90162,2019,1,8/31/2019 14:08,9/1/2019 5:10,-30.56478369,171.0669353,-5.05,66,227,141.1119766,232794.5021,0.606580394,5.461734576,710.380249,0,14.54999924,0.219999999,15.437,-0.887000763,0.947824494,1,0.947824494,18139.90243,8,14.54999924,-3.72,0.953780483,TRUE
33238,-147.1145919,55.92379768,0,,FALL,9/1/2019 9:48,244,18140.40894,2019,2,9/1/2019 4:57,9/1/2019 14:39,-589.7543383,556.8876684,-2.53,67,238,-146.2082195,284024.5629,0.515854534,6.485037737,729.9483684,0,14.67000008,0.25,14.292,0.378000076,0.960411338,1,0.960411338,18140.40874,9,14.56999969,-2.815,0.966141955,TRUE
33769,-147.8545831,55.28664001,0,,FALL,9/1/2019 21:51,244,18140.91104,2019,1,9/1/2019 14:36,9/2/2019 5:06,340.7653998,-401.6532816,-3.77,68,269,-82.37767054,101163.8414,0.311399163,2.321911532,726.1534302,0,14.32999992,0.159999996,14.292,0.037999924,0.987077869,1,0.987077869,18140.91069,9,14.46499968,-3.58,0.981976204,TRUE
34385,-147.7728346,55.53736875,0,,FALL,9/2/2019 9:50,245,18141.41076,2019,2,9/2/2019 5:12,9/2/2019 14:29,-43.64776146,-27.45765937,-4.67,69,385,-161.6594017,103731.2265,0.057082046,2.394838883,721.9081784,0,14.32999992,0.129999995,13.434,0.895999924,0.968279084,0.786037277,0.761103454,18141.41035,9,14.44999981,-3.84,0.948944448,TRUE
34994,-147.1157273,55.55378904,0,,FALL,9/2/2019 21:48,245,18141.9072,2019,1,9/2/2019 14:48,9/3/2019 4:47,1128.723487,-918.4214096,-1.89,70,494,157.5339701,193786.1503,0.206315139,4.516229909,715.1471995,0,14.29999924,0.119999997,13.434,0.865999237,0.972399817,0.979575122,0.95253867,18141.90842,9,14.46499968,-3.37,0.953291164,TRUE
