,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
5303,-148.1182564,58.01160536,1,MDO1,MDO1,8/3/2019 9:58,215,18111.41261,2019,2,8/3/2019 7:09,8/3/2019 12:48,69.01486874,475.4484313,-6.77,11,303,41.64700452,195398.3547,0.31074174,4.579236747,711.1751203,0,14.64999962,0.129999995,14.153,0.496999619,0.978305379,1,0.978305379,18111.41577,8,14.50999928,-6.04,0.935930496,TRUE
5851,-147.7119017,58.2945305,1,MDO1,MDO1,8/3/2019 21:57,215,18111.91261,2019,1,8/3/2019 12:45,8/4/2019 7:08,340.28077,4.1112559,-6.73,12,351,-171.2684053,153035.375,0.195415557,3.53491268,721.542458,0,15.0199995,0.119999997,14.153,0.866999504,0.946012566,1,0.946012566,18111.91461,8,14.71999931,-6.03,0.925081203,TRUE
6459,-147.8880497,58.52813925,1,MDO1,MDO1,8/4/2019 9:57,216,18112.41444,2019,2,8/4/2019 7:05,8/4/2019 12:49,-126.8214513,234.5601486,-6.43,13,459,101.5708312,127676.1843,0.242233018,2.991329739,711.3680506,0,14.79999924,0.119999997,13.196,1.603999237,0.823815401,1,0.823815401,18112.41507,8,14.56499958,-5.86,0.82781686,TRUE
6552,-145.8630835,58.08611182,1,MDO1,MDO1,8/4/2019 21:49,216,18112.90796,2019,1,8/4/2019 12:47,8/5/2019 6:51,115.578952,134.4329056,-6.35,14,52,155.1133249,159248.3844,0.494367573,3.709959077,715.4094384,0,15.55999947,0.140000001,13.196,2.363999466,0.660999842,1,0.660999842,18112.90941,8,14.73999977,-5.335,0.79603703,TRUE
7194,-146.4898932,57.32001437,1,MDO1,MDO1,8/5/2019 9:52,217,18113.40824,2019,2,8/5/2019 6:52,8/5/2019 12:51,159.9640683,336.9914193,-6.85,15,194,-135.9734927,177704.1839,0.638184333,4.067473001,728.1514586,0,14.65999985,0.189999998,11.917,2.742999847,0.572813505,1,0.572813505,18113.41112,8,14.35999966,-5.545,0.629770894,TRUE
7876,-145.1516624,56.68893971,1,MDO1,MDO1,8/5/2019 21:46,217,18113.90475,2019,1,8/5/2019 13:20,8/6/2019 6:13,2026.391248,-1574.744406,-4.09,16,376,41.08525232,448425.6112,0.521331915,10.66603875,700.7062658,0,14.46999931,0.199999988,11.917,2.552999313,0.614417187,0.596774764,0.366668672,18113.90736,8,14.50999928,-5.89,0.591044697,TRUE
8300,-144.9239909,57.31559548,1,MDO1,MDO1,8/6/2019 9:45,218,18114.40607,2019,2,8/6/2019 6:35,8/6/2019 12:55,-227.3524714,335.4997588,-6.15,17,300,102.3602069,204717.7964,0.365768674,4.828241516,706.6678958,0,14.92999935,0.109999999,14.045,0.884999352,0.943390656,1,0.943390656,18114.4067,8,14.67000008,-5.615,0.895886404,TRUE
8983,-147.0901229,58.32211005,1,MDO1,MDO1,8/6/2019 21:54,218,18114.91431,2019,1,8/6/2019 12:51,8/7/2019 6:57,69.38698555,-352.4180618,-6.76,18,483,-149.6767927,153019.9411,0.420632094,3.516651859,725.2160447,0,15.64999962,0.119999997,14.045,1.604999619,0.823620163,1,0.823620163,18114.91267,8,14.67000008,-6.07,0.902902615,TRUE
9158,-145.9547278,58.89617305,1,MDO1,MDO1,8/7/2019 9:49,219,18115.40779,2019,2,8/7/2019 6:58,8/7/2019 12:41,-292.4167286,584.302865,-6.94,19,158,128.9971919,123076.4165,0.384010829,2.875731683,713.3049378,0,15.88000011,0.109999999,13.25,2.630000114,0.597713624,1,0.597713624,18115.40948,8,15.43999958,-6.34,0.673269954,TRUE
9650,-146.5810913,59.02907519,1,MDO1,MDO1,8/7/2019 21:52,219,18115.91154,2019,1,8/7/2019 12:43,8/8/2019 7:00,742.8949432,-805.9227766,-6.96,20,150,48.30532472,33345.59438,0.192667127,0.773818968,718.2040362,0,15.52999973,0.119999997,13.25,2.279999733,0.67864049,1,0.67864049,18115.91118,8,15.34999943,-6.46,0.659776341,TRUE
10474,-146.5773704,59.6339624,1,MDO1,MDO1,8/8/2019 9:52,220,18116.41154,2019,2,8/8/2019 7:04,8/8/2019 12:39,-578.7161273,506.3497536,-6.95,21,474,-108.277577,124724.6404,0.195315289,2.854104843,728.3348446,0,15.67999935,0.119999997,15.167,0.512999352,0.976988247,1,0.976988247,18116.41112,8,15.75,-6.605,0.903025576,TRUE
10763,-144.3685097,58.89065451,1,MDO1,MDO1,8/8/2019 21:43,220,18116.89779,2019,1,8/8/2019 12:49,8/9/2019 6:36,1102.604514,132.8267177,-6.01,22,263,54.63087887,190453.9457,0.241164113,4.476059689,709.1577523,0,15.67000008,0.119999997,15.167,0.503000076,0.97772135,1,0.97772135,18116.90494,8,15.69999981,-5.335,0.924847095,TRUE
11070,-145.4721521,58.41065274,1,MDO1,MDO1,8/9/2019 9:47,221,18117.40784,2019,2,8/9/2019 6:29,8/9/2019 13:05,-286.6192794,307.7578234,-5.41,23,70,-113.2955046,127462.722,0.29164013,2.918328521,727.9436448,0,16.04999924,0.119999997,14.414,1.635999237,0.817533164,1,0.817533164,18117.40796,8,15.94999981,-5.085,0.813568553,TRUE
11590,-147.7418899,58.45822354,1,MDO1,MDO1,8/9/2019 21:56,221,18117.91464,2019,1,8/9/2019 13:03,8/10/2019 6:48,224.0044452,-298.034358,-6.5,24,90,-124.2828788,142405.8013,0.472285554,3.260244869,727.9913371,0,15.65999985,0.119999997,14.414,1.245999847,0.88827216,1,0.88827216,18117.91421,8,15.24499941,-5.91,0.911613241,TRUE
12373,-146.9169456,59.02079824,1,MDO1,MDO1,8/10/2019 9:53,222,18118.41154,2019,2,8/10/2019 6:49,8/10/2019 12:56,-280.678916,337.8362881,-6.56,25,373,-46.0883894,152326.1637,0.526063731,3.489386519,727.5689813,0,15.18999958,0.149999991,14.616,0.57399958,0.961666797,1,0.961666797,18118.41187,8,15.93999958,-6.05,0.828139805,TRUE
12835,-146.0142787,58.87496341,1,MDO1,MDO1,8/10/2019 21:49,222,18118.9078,2019,1,8/10/2019 12:52,8/11/2019 6:46,67.89713117,193.9888578,-6.88,26,335,80.38751322,281242.2058,0.271544675,6.689738455,700.6806211,0,16.28999901,0.129999995,14.616,1.673999008,0.808152233,0.354095946,0.286163429,18118.90931,8,16.20499992,-5.925,0.80616628,TRUE
13159,-147.3282274,58.5664449,1,MDO1,MDO1,8/11/2019 9:54,223,18119.41447,2019,2,8/11/2019 6:36,8/11/2019 13:12,-375.9862083,106.3375595,-5.86,27,159,-33.24349893,69637.1968,0.312622651,1.606291937,722.5460829,0,15.79999924,0.140000001,16.604,-0.804000763,0.943170751,1,0.943170751,18119.41291,8,15.75,-5.38,0.903263951,TRUE
13711,-147.728244,58.48706873,1,MDO1,MDO1,8/11/2019 21:56,223,18119.91475,2019,1,8/11/2019 13:26,8/12/2019 6:25,975.9435631,-1111.44423,-4.78,28,211,-158.3333349,111878.5904,0.328333916,2.579923291,722.7514013,0,16.14999962,0.119999997,16.604,-0.454000381,0.981112316,1,0.981112316,18119.91396,8,15.82999992,-5.675,0.920545151,TRUE
14460,-146.9639706,58.91615671,1,MDO1,MDO1,8/12/2019 9:52,224,18120.41155,2019,2,8/12/2019 6:45,8/12/2019 13:00,77.37154852,-37.67890402,-6.83,29,460,-42.38028649,352179.454,0.351069832,7.970717867,736.4026256,0,15.43999958,0.140000001,16.086,-0.64600042,0.959013838,0.444122139,0.425919277,18120.41178,8,16.01500034,-5.81,0.971058726,TRUE
14733,-146.6006067,58.78346041,1,MDO1,MDO1,8/12/2019 21:51,224,18120.91155,2019,1,8/12/2019 13:02,8/13/2019 6:40,77.09945349,-222.0794334,-6.75,30,233,68.51434977,148885.6971,0.496775462,3.493336039,710.3319744,0,16.39999962,0.119999997,16.086,0.313999619,0.988931945,1,0.988931945,18120.91071,8,16.27000046,-5.985,0.967361929,TRUE
15382,-149.1770211,58.02684236,1,MDO1,MDO1,8/13/2019 10:01,225,18121.4185,2019,2,8/13/2019 6:29,8/13/2019 13:34,-881.4274099,762.5696273,-5.3,31,382,-101.4173043,436987.3261,0.486609408,9.724296544,748.9613329,0,14.79999924,0.140000001,14.773,0.026999237,0.992320548,0.740137568,0.734453717,18121.41781,8,15.13999939,-5.65,0.906910688,TRUE
15740,-147.40176,57.57288653,1,MDO1,MDO1,8/13/2019 21:54,225,18121.91301,2019,1,8/13/2019 13:27,8/14/2019 6:21,349.3096501,-382.8977256,-5.7,32,240,54.46011382,468365.3359,0.592345896,11.24139642,694.4056271,0,14.94999981,0.269999981,14.773,0.176999809,0.939921461,0.833153738,0.783099079,18121.91281,8,15.30999947,-5.26,0.891809424,TRUE
16013,-147.245251,57.77880951,1,MDO1,MDO1,8/14/2019 9:53,226,18122.41302,2019,2,8/14/2019 6:28,8/14/2019 13:19,12.49877107,-133.1745097,-6.45,33,13,-18.89678074,13694.07593,0.606113679,0.316901544,720.2066482,0,14.78999996,0.209999993,15.625,-0.835000038,0.917645402,1,0.917645402,18122.41232,8,15.22499943,-5.18,0.9120495,TRUE
16770,-146.151039,57.68236925,1,MDO1,MDO1,8/14/2019 21:49,226,18122.90818,2019,1,8/14/2019 13:30,8/15/2019 6:08,519.5277779,-341.8615978,-5.06,34,270,6.560107515,249379.6549,0.32871735,5.78879117,717.9957714,0,15.11999989,0.280000001,15.625,-0.505000114,0.922904966,1,0.922904966,18122.90921,8,15.36999989,-4.915,0.900917761,TRUE
17412,-145.4050395,57.6418554,1,MDO1,MDO1,8/15/2019 9:46,227,18123.40617,2019,2,8/15/2019 6:14,8/15/2019 13:18,5.735956797,150.5011535,-6.15,35,412,64.02624162,292268.6554,0.474621442,6.936016998,702.2970471,0,15.63999939,0.209999993,15.425,0.21499939,0.959791995,1,0.959791995,18123.40707,8,15.35499954,-5.36,0.911484344,TRUE
17950,-146.2485721,57.87479097,1,MDO1,MDO1,8/15/2019 21:49,227,18123.90927,2019,1,8/15/2019 13:19,8/16/2019 6:19,228.6798793,-215.3360118,-6.36,36,450,-30.01387343,98789.466,0.42890987,2.276575361,723.2315381,0,15.52999973,0.209999993,15.425,0.104999733,0.962125257,1,0.962125257,18123.90935,8,15.5899992,-5.73,0.911098519,TRUE
18386,-146.5061118,58.08539199,1,MDO1,MDO1,8/16/2019 9:50,228,18124.40918,2019,2,8/16/2019 6:20,8/16/2019 13:19,-135.4929064,276.4192629,-6.4,37,386,-20.88734504,87084.56262,0.401188911,2.010249555,722.0045757,0,16.15999985,0.159999996,14.795,1.364999847,0.85852614,1,0.85852614,18124.40999,8,15.8949995,-5.66,0.863520846,TRUE
18690,-145.8978547,57.97474573,1,MDO1,MDO1,8/16/2019 21:47,228,18124.90789,2019,1,8/16/2019 13:18,8/17/2019 6:17,202.1679539,-142.5611172,-6.49,38,190,107.7983315,434791.2308,0.495243096,10.473844,691.8682874,0,16.56999969,0.159999996,14.795,1.774999695,0.782912226,0.484700734,0.379478131,18124.90823,8,16.02999878,-5.56,0.84855888,TRUE
19396,-146.8712048,57.90290758,1,MDO1,MDO1,8/17/2019 9:51,229,18125.41128,2019,2,8/17/2019 6:15,8/17/2019 13:27,-242.2203992,169.241661,-6.1,39,396,-175.996196,302357.1878,0.432584986,6.986212875,721.3187678,0,15.84999943,0.129999995,15.19,0.659999428,0.961172519,1,0.961172519,18125.41086,8,15.55499935,-5.455,0.958814866,TRUE
19846,-147.6965256,58.15376811,1,MDO1,MDO1,8/17/2019 21:54,229,18125.91952,2019,1,8/17/2019 13:26,8/18/2019 6:23,62.03934478,-1174.864586,-6.62,40,346,-66.47996056,172002.8348,0.181028087,3.923738716,730.6077495,0,15.69999981,0.129999995,15.19,0.509999809,0.973611698,1,0.973611698,18125.91308,8,15.56499958,-5.935,0.937051741,TRUE
20041,-147.8362721,58.74337164,1,MDO1,MDO1,8/18/2019 9:55,230,18126.41786,2019,2,8/18/2019 6:21,8/18/2019 13:28,-1275.484697,502.8254429,-6.17,41,41,52.07886364,59857.38635,0.235203249,1.392104457,716.6294893,0,14.80999947,0.119999997,15.701,-0.891000534,0.939446074,1,0.939446074,18126.41339,8,15.14999962,-6.275,0.952265684,TRUE
20994,-145.1980969,58.16404748,1,MDO1,MDO1,8/18/2019 21:44,230,18126.90435,2019,1,8/18/2019 13:26,8/19/2019 6:02,362.0104439,-79.36875542,-5.81,42,494,127.0088855,244780.4184,0.402120355,5.773643613,706.6029552,0,15.67999935,0.109999999,15.701,-0.021000648,0.999967186,1,0.999967186,18126.90599,8,15.46999931,-5.16,0.969074646,TRUE
21488,-145.3718142,57.88802418,1,MDO1,MDO1,8/19/2019 9:45,231,18127.40646,2019,2,8/19/2019 6:04,8/19/2019 13:26,-3.549209092,-8.146735012,-6.18,43,488,-115.9344793,376653.8662,0.40950949,8.451791945,742.7495231,0,15.15999985,0.119999997,14.15,1.009999847,0.923885433,0.722983653,0.667954065,18127.40639,8,15.0449996,-5.23,0.925510593,TRUE
21887,-145.9219899,57.92755749,1,MDO1,MDO1,8/19/2019 21:47,231,18127.90782,2019,1,8/19/2019 13:26,8/20/2019 6:07,36.31211728,-33.73034247,-6.46,44,387,-169.7971808,226927.8862,0.265190982,5.234082948,722.5967708,0,15.00999928,0.119999997,14.15,0.859999275,0.94321883,1,0.94321883,18127.90784,8,14.96499968,-5.525,0.930134797,TRUE
22455,-146.1279223,58.17141938,1,MDO1,MDO1,8/20/2019 9:47,232,18128.40919,2019,2,8/20/2019 6:01,8/20/2019 13:34,-400.5269051,252.0341627,-5.72,45,455,62.96973483,196971.7209,0.271098385,4.637101632,707.9555885,0,14.88999939,0.129999995,13.875,1.01499939,0.920195781,1,0.920195781,18128.40833,8,14.86999989,-5.525,0.904252156,TRUE
22938,-146.9454349,58.26210492,1,MDO1,MDO1,8/20/2019 21:51,232,18128.91093,2019,1,8/20/2019 13:27,8/21/2019 6:15,-197.0276483,126.489704,-6.96,46,438,73.88773659,214337.6655,0.296085578,5.061022922,705.844348,0,14.64999962,0.149999991,13.875,0.774999619,0.943033681,1,0.943033681,18128.91052,8,14.72999954,-5.75,0.911547421,TRUE
23476,-147.039089,58.31780207,1,MDO1,MDO1,8/21/2019 9:51,233,18129.41102,2019,2,8/21/2019 6:05,8/21/2019 13:37,-487.2123668,431.0771085,-5.95,47,476,-161.9910575,96646.77428,0.261812415,2.231250596,721.9178224,0,14.98999977,0.140000001,14.212,0.777999771,0.945995873,1,0.945995873,18129.41069,8,14.86999989,-5.79,0.938761943,TRUE
23955,-147.0711759,58.36308926,1,MDO1,MDO1,8/21/2019 21:51,233,18129.91102,2019,1,8/21/2019 13:39,8/22/2019 6:03,513.2578149,-569.8375355,-5.94,48,455,-110.7191699,14734.45413,0.039720201,0.340688308,720.8179147,0,14.98999977,0.140000001,14.212,0.777999771,0.945995873,1,0.945995873,18129.9107,8,14.88000011,-5.83,0.930031726,TRUE
24269,-147.2728682,58.45440813,1,MDO1,MDO1,8/22/2019 9:52,234,18130.41258,2019,2,8/22/2019 5:56,8/22/2019 13:47,-983.1558225,739.4376282,-5.2,49,269,-176.5921554,105281.5051,0.077051876,2.436044078,720.3037773,0,14.57999992,0.119999997,15.299,-0.719000076,0.95885161,0.993652775,0.952765563,18130.41117,8,14.65999985,-5.75,0.930914475,TRUE
24605,-146.2863364,58.10766552,1,MDO1,MDO1,8/22/2019 21:48,234,18130.90765,2019,1,8/22/2019 13:33,8/23/2019 6:02,-94.47088818,213.8795164,-6.63,50,105,-0.040727709,133588.1298,0.333582153,3.092837791,719.8789525,0,15.13000011,0.129999995,15.299,-0.168999886,0.990269516,1,0.990269516,18130.90834,8,14.88000011,-5.425,0.966697884,TRUE
25301,-145.6790477,58.00140786,1,MDO1,MDO1,8/23/2019 9:45,235,18131.40638,2019,2,8/23/2019 5:59,8/23/2019 13:31,50.91111166,-18.56713102,-6.81,51,301,-168.4792512,261585.4634,0.297034318,6.026725098,723.4041128,0,14.18999958,0.119999997,14.175,0.01499958,0.996140719,0.95954466,0.955841508,18131.40657,8,14.42999935,-5.785,0.975889103,TRUE
25692,-145.5916115,58.07838459,1,MDO1,MDO1,8/23/2019 21:44,235,18131.90481,2019,1,8/23/2019 13:51,8/24/2019 5:38,1185.051373,-939.2472523,-4.64,52,192,110.5367602,125835.337,0.071716663,2.946077229,711.880733,0,14.18999958,0.129999995,14.175,0.01499958,0.992327594,0.423446336,0.420197484,18131.90623,8,14.43999958,-5.585,0.966934525,TRUE
26298,-146.1113802,58.16186384,1,MDO1,MDO1,8/24/2019 9:46,236,18132.408,2019,2,8/24/2019 5:51,8/24/2019 13:42,-164.8750383,92.37853312,-5.97,53,298,117.1829921,141548.1058,0.131140212,3.316596983,711.3119588,0,14.42000008,0.119999997,14.926,-0.505999924,0.977502872,0.984503868,0.962355359,18132.40758,8,14.43999958,-5.37,0.964298745,TRUE
26681,-145.9122758,57.93528899,1,MDO1,MDO1,8/24/2019 21:45,236,18132.90784,2019,1,8/24/2019 13:41,8/25/2019 5:50,68.02007863,-223.3686158,-6.2,54,181,-129.7345578,231952.8256,0.191679814,5.281903859,731.9104115,0,14.14999962,0.109999999,14.926,-0.776000381,0.956184672,0.313042535,0.299326474,18132.90694,8,14.43999958,-5.52,0.968317622,TRUE
27329,-147.8443051,57.8572973,1,MDO1,MDO1,8/25/2019 9:53,237,18133.41455,2019,2,8/25/2019 5:48,8/25/2019 13:59,-352.7105636,-51.66036543,-5.27,55,329,-176.7902086,142642.8217,0.210901627,3.300073671,720.4022089,0,14.92000008,0.119999997,14.49,0.430000076,0.982650397,1,0.982650397,18133.41221,8,14.44499969,-4.55,0.983870055,TRUE
27523,-148.4409682,57.41233871,1,MDO1,MDO1,8/25/2019 21:55,237,18133.91455,2019,1,8/25/2019 14:03,8/26/2019 5:47,237.5642534,-373.1546731,-5.36,56,23,-169.8875221,284916.02,0.465027276,6.566186853,723.1899487,0,14.68999958,0.119999997,14.49,0.19999958,0.993219645,1,0.993219645,18133.91377,8,14.28499985,-4.85,0.982940417,TRUE
28133,-148.7297437,57.24761074,1,MDO1,MDO1,8/26/2019 9:56,238,18134.41462,2019,2,8/26/2019 5:53,8/26/2019 14:00,-29.41938576,3.495896093,-6.13,57,133,-0.567202167,235874.2614,0.438927935,5.459935035,720.01547,0,14.5,0.140000001,14.094,0.406,0.976782147,1,0.976782147,18134.41447,8,14.32999992,-5.1,0.977345963,TRUE
28857,-148.8406216,57.20196404,1,MDO1,MDO1,8/26/2019 21:57,238,18134.91462,2019,1,8/26/2019 14:01,8/27/2019 5:53,69.1674102,-58.838533,-6.23,58,357,52.32534811,121607.6353,0.475731685,2.840677112,713.4897214,0,14.5,0.140000001,14.094,0.406,0.976782147,1,0.976782147,18134.91468,8,14.30999947,-5.295,0.978091736,TRUE
29134,-146.4076696,58.07356318,1,MDO1,MDO1,8/27/2019 9:47,239,18135.40465,2019,2,8/27/2019 5:45,8/27/2019 13:48,-482.6617979,1031.344252,-6.25,59,134,41.78694994,277040.3272,0.467268158,6.527709868,707.3443643,0,14.88000011,0.119999997,14.062,0.818000114,0.94813952,1,0.94813952,18135.40783,8,14.42999935,-6.17,0.97458952,TRUE
29983,-146.3743149,58.12799855,1,MDO1,MDO1,8/27/2019 21:46,239,18135.90292,2019,1,8/27/2019 13:46,8/28/2019 5:47,895.3322273,-79.9934095,-6.62,60,483,20.331017,98863.75042,0.139696171,2.296409304,717.5241673,0,15.00999928,0.119999997,14.062,0.947999275,0.932203547,1,0.932203547,18135.90764,8,14.42999935,-5.995,0.970492223,TRUE
30361,-147.0530448,58.12006425,1,MDO1,MDO1,8/28/2019 9:49,240,18136.41118,2019,2,8/28/2019 5:45,8/28/2019 13:53,-196.7362717,-107.4889353,-6.25,61,361,-86.40582258,106666.2338,0.153736627,2.445084739,727.0793259,0,14.64999962,0.119999997,13.7,0.949999619,0.93194227,1,0.93194227,18136.40942,8,14.45499992,-5.19,0.931312601,TRUE
30534,-147.2146468,58.02154958,1,MDO1,MDO1,8/28/2019 21:50,240,18136.9109,2019,1,8/28/2019 14:02,8/29/2019 5:37,461.8122526,-658.0581712,-5.43,62,34,-103.7497696,98082.77771,0.152238217,2.250739712,726.300315,0,14.60999966,0.119999997,13.7,0.909999657,0.937075675,1,0.937075675,18136.90977,8,14.47999954,-5.56,0.929485883,TRUE
31155,-146.8308111,58.34374389,1,MDO1,MDO1,8/29/2019 9:48,241,18137.40757,2019,2,8/29/2019 5:43,8/29/2019 13:53,-273.39434,451.0755347,-6.35,63,155,-148.579316,166146.7499,0.240699124,3.81543391,725.7660761,0,14.63000011,0.119999997,13.429,1.201000114,0.895523318,1,0.895523318,18137.4086,8,14.42000008,-5.905,0.900316922,TRUE
31572,-146.2212838,58.17317909,1,MDO1,MDO1,8/29/2019 21:45,241,18137.90584,2019,1,8/29/2019 13:54,8/30/2019 5:36,539.625215,-373.5052816,-6.14,64,72,129.2762407,233378.0774,0.407713759,5.497179984,707.5690871,0,14.96000004,0.119999997,13.429,1.531000038,0.837853572,1,0.837853572,18137.9068,8,14.42000008,-5.82,0.905056384,TRUE
32373,-146.4848684,58.14019188,1,MDO1,MDO1,8/30/2019 9:46,242,18138.40786,2019,2,8/30/2019 5:27,8/30/2019 14:06,-956.7976294,882.1188295,-5.05,65,373,-136.6357251,250411.8133,0.367216006,5.705248185,731.5247446,0,15.06999969,0.119999997,13.868,1.201999695,0.895364515,1,0.895364515,18138.40743,8,14.52999973,-5.73,0.941260689,TRUE
33000,-145.1407226,57.95455456,1,MDO1,MDO1,8/30/2019 21:41,242,18138.90133,2019,1,8/30/2019 13:53,8/31/2019 5:28,127.6030375,262.1108796,-6.14,66,500,69.03836502,175879.3075,0.287301863,4.13590125,708.7504307,0,14.92000008,0.109999999,13.868,1.052000076,0.920956045,1,0.920956045,18138.90359,8,14.50999928,-4.96,0.940419879,TRUE
33030,-147.2260238,57.82567009,1,MDO1,MDO1,8/31/2019 9:49,243,18139.41147,2019,2,8/31/2019 5:17,8/31/2019 14:21,-419.4751072,39.56363866,-3.99,67,30,-95.76856101,255340.9068,0.265645011,5.774678918,736.9555676,0,14.81999969,0.140000001,13.84,0.979999695,0.921882103,0.855615071,0.788776221,18139.40927,8,14.50999928,-3.595,0.915384208,TRUE
33570,-147.8887968,57.76664705,1,MDO1,MDO1,8/31/2019 21:51,243,18139.91452,2019,1,8/31/2019 14:33,9/1/2019 5:10,781.6288695,-1390.013761,-2.97,68,70,-13.55299479,60935.83927,0.086773532,1.40897915,720.8036553,0,14.72999954,0.140000001,13.84,0.889999542,0.933232756,1,0.933232756,18139.911,8,14.46000004,-4.17,0.917898928,TRUE
34245,-147.836222,57.94098253,1,MDO1,MDO1,9/1/2019 9:51,244,18140.40932,2019,2,9/1/2019 5:32,9/1/2019 14:10,-29.10614246,276.680094,-5.85,69,245,-77.64825217,38274.2871,0.080433085,0.88307495,722.36766,0,14.46999931,0.159999996,13.521,0.948999313,0.919798927,1,0.919798927,18140.41075,9,14.40999985,-5.405,0.898024478,TRUE
34760,-145.7704618,57.46395825,1,MDO1,MDO1,9/1/2019 21:43,244,18140.90279,2019,1,9/1/2019 14:14,9/2/2019 5:11,552.7585039,-187.6993375,-4.64,70,260,140.9089053,147532.3253,0.346434253,3.44552374,713.6424745,0,14.32999992,0.159999996,13.521,0.808999924,0.936154737,1,0.936154737,18140.9049,9,14.56999969,-4.34,0.887430137,TRUE
