,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
5394,-146.2416214,58.63701283,1,MDO1,MDO1,7/30/2018 9:51,211,17742.4112,2018,2,7/30/2018 6:50,7/30/2018 12:51,-1395.731406,1310.434402,-4.46,11,394,-138.6167843,98087.66522,0.37499331,2.256610124,724.4469937,0,11.85999966,0.219999999,12.897,-1.037000343,0.923600459,1,0.923600459,17742.41071,7,12.35500002,-5.605,0.93666945,TRUE
5900,-145.700998,58.74346249,1,MDO1,MDO1,7/30/2018 21:49,211,17742.90943,2018,1,7/30/2018 12:26,7/31/2018 7:11,-186.435716,145.9200569,-6.39,12,400,41.8957192,144076.7339,0.328177562,3.366292334,713.3304716,0,12.05999947,0.199999988,12.897,-0.837000534,0.943930833,1,0.943930833,17742.90919,7,12.38499975,-5.43,0.939657314,TRUE
6045,-146.2597624,58.48821412,1,MDO1,MDO1,7/31/2018 9:51,212,17743.41154,2018,2,7/31/2018 7:07,7/31/2018 12:35,-105.8374362,-34.51484505,-6.19,13,45,-174.2855004,150583.6071,0.340000812,3.4808773,721.0040944,0,10.84999943,0.179999992,12.125,-1.275000572,0.913828034,1,0.913828034,17743.41073,7,12.08500004,-5.42,0.947207994,TRUE
6751,-146.8769222,58.60277083,1,MDO1,MDO1,7/31/2018 21:53,212,17743.91291,2018,1,7/31/2018 12:47,8/1/2018 7:00,672.1707465,-755.4978152,-5.44,14,251,171.0191311,254276.0675,0.39086022,5.908655562,717.2417504,0,10.85999966,0.179999992,12.125,-1.265000343,0.912083872,1,0.912083872,17743.91242,7,12.14999962,-5.625,0.947923646,TRUE
7289,-146.402801,58.99738214,1,MDO1,MDO1,8/1/2018 9:51,213,17744.41117,2018,2,8/1/2018 7:11,8/1/2018 12:32,-84.94392637,70.55229831,-6.33,15,289,37.68533261,373608.0854,0.513533253,8.843961739,704.0737633,0,11.46999931,0.25999999,12.625,-1.155000687,0.906643127,1,0.906643127,17744.41109,8,12.0199995,-5.645,0.922828104,TRUE
7780,-144.7940189,58.46684137,1,MDO1,MDO1,8/1/2018 21:45,213,17744.9046,2018,1,8/1/2018 12:36,8/2/2018 6:54,347.1159297,-2.806744384,-5.95,16,280,102.1075609,158665.8735,0.413926999,3.728059054,709.3319034,0,10.42999935,0.149999991,12.625,-2.195000648,0.797267445,1,0.797267445,17744.90659,8,11.71000004,-5.34,0.895811377,TRUE
8410,-145.4047137,57.94325315,1,MDO1,MDO1,8/2/2018 9:47,214,17745.40771,2018,2,8/2/2018 6:49,8/2/2018 12:46,-290.6158069,387.0968886,-5.83,17,410,134.6106871,26248.94353,0.502549036,0.608710273,718.7038099,0,10.89999962,0.189999998,13.0965,-2.196500381,0.794025561,1,0.794025561,17745.40827,8,12.33999968,-5.325,0.913662783,TRUE
8949,-144.859229,58.15452072,1,MDO1,MDO1,8/2/2018 21:45,214,17745.90602,2018,1,8/2/2018 12:50,8/3/2018 6:40,638.3366286,-516.2541575,-5.22,18,449,49.43984536,200796.8469,0.555639875,4.716218626,709.5968996,0,10.67000008,0.179999992,13.0965,-2.426499924,0.756456396,1,0.756456396,17745.90673,8,12.13999939,-5.19,0.89941497,TRUE
9324,-145.8984897,57.92247759,1,MDO1,MDO1,8/3/2018 9:49,215,17746.40958,2018,2,8/3/2018 6:50,8/3/2018 12:48,84.34685416,-84.17826806,-6.04,19,324,-115.2680862,274379.2997,0.364914465,6.207244916,736.717882,0,13.69999981,0.170000002,12.781,0.918999809,0.945768648,1,0.945768648,17746.40958,8,13.63000011,-5.04,0.927035658,TRUE
9508,-147.3913672,58.23727452,1,MDO1,MDO1,8/3/2018 21:55,215,17746.91438,2018,1,8/3/2018 12:45,8/4/2018 7:05,-268.0384615,150.7424879,-6.72,20,8,-84.94249013,128577.6547,0.489609387,2.940882965,728.6794261,0,12.30000019,0.280000001,12.781,-0.480999809,0.941684047,1,0.941684047,17746.9137,8,12.75,-5.595,0.92405724,TRUE
10031,-149.7810101,57.70120089,1,MDO1,MDO1,8/4/2018 10:05,216,17747.42161,2018,2,8/4/2018 6:58,8/4/2018 13:11,-242.747021,17.95906794,-5.8,21,31,-104.9901669,105590.382,0.451875287,2.421358222,726.7985729,0,10.90999985,0.119999997,12.2285,-1.318500153,0.920394381,1,0.920394381,17747.42031,8,11.34000015,-5.035,0.908225224,TRUE
10661,-149.7135826,57.68504131,1,MDO1,MDO1,8/4/2018 22:04,216,17747.92032,2018,1,8/4/2018 13:10,8/5/2018 6:59,-72.28554714,32.38303083,-6.05,22,161,18.48729227,124326.3971,0.161349857,2.888723952,717.3086292,0,10.90999985,0.119999997,12.2285,-1.318500153,0.920394381,1,0.920394381,17747.92009,8,11.34999943,-5.165,0.905289022,TRUE
11115,-148.8851297,57.77817778,1,MDO1,MDO1,8/5/2018 10:01,217,17748.41638,2018,2,8/5/2018 6:55,8/5/2018 13:07,-203.0403474,439.7606247,-6.05,23,115,-169.6006204,204705.3443,0.237121085,4.722583243,722.4342194,0,11.05999947,0.140000001,12.875,-1.815000534,0.853253706,1,0.853253706,17748.41775,8,11.78999996,-5.61,0.888088724,TRUE
11608,-147.8735999,57.80404989,1,MDO1,MDO1,8/5/2018 21:57,217,17748.91458,2018,1,8/5/2018 13:12,8/6/2018 6:42,765.3917542,-708.7062799,-5.26,24,108,25.11123246,305577.84,0.340199049,7.160840431,711.2243387,0,11.75,0.140000001,12.875,-1.125,0.935602747,0.780962239,0.730670416,17748.91491,8,12.30999947,-5.41,0.929303217,TRUE
12324,-148.2517702,57.76958982,1,MDO1,MDO1,8/6/2018 9:58,218,17749.41637,2018,2,8/6/2018 6:48,8/6/2018 13:09,-348.0818655,270.7327325,-5.84,25,324,-124.022067,326163.4931,0.521559365,7.364681753,738.1253395,0,11.94999981,0.179999992,13.687,-1.737000191,0.856540781,1,0.856540781,17749.41592,8,12.39999962,-5.22,0.891057032,TRUE
12672,-148.0447599,57.98996566,1,MDO1,MDO1,8/6/2018 21:58,218,17749.91599,2018,1,8/6/2018 13:05,8/7/2018 6:51,-1.331022625,-118.1918394,-6.16,26,172,-115.680057,19018.0801,0.679329414,0.439561181,721.1009873,0,12.00999928,0.159999996,13.687,-1.677000725,0.868232712,1,0.868232712,17749.9153,8,12.32999945,-5.135,0.890302226,TRUE
13469,-148.869809,57.59673478,1,MDO1,MDO1,8/7/2018 10:01,219,17750.41768,2018,2,8/7/2018 6:47,8/7/2018 13:15,-340.207134,317.5697012,-5.9,27,469,176.5220166,222596.2741,0.653080123,5.15958822,719.0375945,0,13.34999943,0.140000001,NA,NA,0,1,1,17750.41755,8,12.73999977,-5.305,1,TRUE
13729,-145.5813515,57.18741084,1,MDO1,MDO1,8/7/2018 21:48,219,17750.90772,2018,1,8/7/2018 13:21,8/8/2018 6:14,716.8625695,-603.3474391,-4.3,28,229,121.8431354,305344.6483,0.701132975,7.24145659,702.7698652,0,13.92000008,0.140000001,NA,NA,0,1,1,17750.90838,8,13.31499958,-4.375,1,TRUE
14291,-143.5160339,57.29212652,1,MDO1,MDO1,8/8/2018 9:39,220,17751.40097,2018,2,8/8/2018 5:57,8/8/2018 13:22,-1625.292466,1906.77983,-3.43,29,291,9.125273968,161648.511,0.588371515,3.751057198,718.2353421,0,13.78999996,0.199999988,13.071,0.718999962,0.954449862,1,0.954449862,17751.40259,8,13.40499973,-5.39,0.947113133,TRUE
14801,-145.4006778,58.01501317,1,MDO1,MDO1,8/8/2018 21:47,220,17751.90948,2018,1,8/8/2018 12:51,8/9/2018 6:43,43.64901727,-336.9049047,-6.94,30,301,-20.66651271,357532.8528,0.342939231,8.180016416,728.4680833,0,14.31999969,0.129999995,13.071,1.248999695,0.925570778,0.276456047,0.255879639,17751.90778,8,13.71999931,-6.04,0.939477688,TRUE
15160,-146.1373556,58.43002225,1,MDO1,MDO1,8/9/2018 9:50,221,17752.41149,2018,2,8/9/2018 6:46,8/9/2018 12:53,-137.3876876,-158.7034125,-6.81,31,160,135.9770628,170036.3411,0.315355759,3.981143524,711.840455,0,13.54999924,0.119999997,12.937,0.612999237,0.979894039,1,0.979894039,17752.40978,8,13.69999981,-5.83,0.95469393,TRUE
15527,-146.8498171,58.68716141,1,MDO1,MDO1,8/9/2018 21:52,221,17752.91296,2018,1,8/9/2018 12:57,8/10/2018 6:48,78.69302178,-294.4262758,-6.66,32,27,-43.38633083,35960.2209,0.316754598,0.830531266,721.6308879,0,13.36999989,0.119999997,12.937,0.432999886,0.988412026,1,0.988412026,17752.91171,8,13.67999935,-5.92,0.954155214,TRUE
16245,-147.1849206,58.89808044,1,MDO1,MDO1,8/10/2018 9:54,222,17753.41296,2018,2,8/10/2018 6:47,8/10/2018 13:01,-355.7263773,290.9542762,-6.43,33,245,91.21726548,179799.0968,0.364701984,4.235853873,707.4492425,0,13.42000008,0.119999997,13.467,-0.046999924,0.996866604,1,0.996866604,17753.41259,8,13.75999928,-5.97,0.980161918,TRUE
16889,-145.4605813,58.52083795,1,MDO1,MDO1,8/10/2018 21:47,222,17753.9063,2018,1,8/10/2018 12:59,8/11/2018 6:35,180.6421028,69.58668722,-6.36,34,389,138.6376978,96766.93816,0.245157049,2.253957772,715.5335042,0,14.09999943,0.109999999,13.467,0.632999428,0.981638795,1,0.981638795,17753.90775,8,13.85499954,-5.41,0.979838552,TRUE
17435,-146.3817134,58.20460774,1,MDO1,MDO1,8/11/2018 9:50,223,17754.41104,2018,2,8/11/2018 6:34,8/11/2018 13:07,24.53138643,-161.4580949,-6.29,35,435,-119.2516685,149338.8474,0.423750317,3.415241476,728.7861803,0,13.63999939,0.140000001,13.367,0.27299939,0.987609715,1,0.987609715,17754.41025,8,13.70499992,-5.27,0.973642957,TRUE
17684,-145.9089763,57.78573409,1,MDO1,MDO1,8/11/2018 21:48,223,17754.90903,2018,1,8/11/2018 13:23,8/12/2018 6:13,829.0862602,-855.6226814,-4.85,36,184,55.27987143,328875.753,0.613351879,7.811049276,701.7319129,0,14.09999943,0.140000001,13.367,0.732999428,0.967069353,1,0.967069353,17754.90888,8,13.72999954,-5.265,0.975257441,TRUE
18328,-147.056935,57.47795084,1,MDO1,MDO1,8/12/2018 9:53,224,17755.4127,2018,2,8/12/2018 6:18,8/12/2018 13:28,-590.266954,471.6231714,-5.16,37,328,-156.562925,270460.1443,0.449918484,6.199624973,727.087379,0,13.69999981,0.379999995,12.5,1.199999809,0.875676552,1,0.875676552,17755.41201,8,13.42000008,-5.1,0.887867664,TRUE
18731,-145.8207471,57.2237733,1,MDO1,MDO1,8/12/2018 21:48,224,17755.90749,2018,1,8/12/2018 13:20,8/13/2018 6:16,-16.48364369,194.1397657,-5.79,38,231,-24.09221328,361479.1623,0.509614376,8.256558949,729.68082,0,13.92999935,0.429999977,12.5,1.429999352,0.845030816,1,0.845030816,17755.90852,8,13.52499962,-4.47,0.871039531,TRUE
19324,-145.9266021,57.16775534,1,MDO1,MDO1,8/13/2018 9:48,225,17756.409,2018,2,8/13/2018 6:08,8/13/2018 13:28,-260.1119556,216.4845083,-5.11,39,324,-177.2509694,367766.0649,0.541041744,8.500382941,721.0774454,0,13.35999966,0.159999996,12.5,0.859999657,0.952865146,1,0.952865146,17756.40875,8,13.25999928,-4.42,0.937844348,TRUE
19897,-146.9185136,57.30922276,1,MDO1,MDO1,8/13/2018 21:52,225,17756.91247,2018,1,8/13/2018 13:25,8/14/2018 6:19,55.68632807,-234.2026617,-5.87,40,397,-168.9093439,261264.2965,0.333003604,6.020664773,723.243214,0,13.17000008,0.149999991,12.5,0.670000076,0.9681602,1,0.9681602,17756.91144,8,12.98999977,-5.265,0.947317761,TRUE
20207,-146.5149783,57.65552015,1,MDO1,MDO1,8/14/2018 9:50,226,17757.40914,2018,2,8/14/2018 6:22,8/14/2018 13:19,-54.40646176,247.6687267,-6.27,41,207,-39.8262623,123794.6948,0.296364014,2.844994878,725.2192013,0,13.17000008,0.119999997,12.75,0.420000076,0.988916002,1,0.988916002,17757.41026,8,13.10499954,-5.535,0.967577586,TRUE
20734,-147.9050439,58.38397047,1,MDO1,MDO1,8/14/2018 21:56,226,17757.91956,2018,1,8/14/2018 13:18,8/15/2018 6:34,188.7158017,-1140.797453,-6.6,42,234,152.2913608,132900.6085,0.332486117,3.094975317,715.6794208,0,12.05999947,0.140000001,12.75,-0.690000534,0.969760557,1,0.969760557,17757.91405,8,12.63000011,-6.23,0.957839314,TRUE
21145,-148.7593776,58.77987524,1,MDO1,MDO1,8/15/2018 9:59,227,17758.41956,2018,2,8/15/2018 6:39,8/15/2018 13:19,-820.3115962,266.6171438,-6.67,43,145,-96.82683517,129807.8861,0.575661808,2.968462417,728.8166274,0,12.09000015,0.119999997,12.125,-0.034999847,0.999943689,1,0.999943689,17758.41636,8,12.40999985,-6.115,0.959892748,TRUE
21909,-146.1748096,58.25412621,1,MDO1,MDO1,8/15/2018 21:49,227,17758.90787,2018,1,8/15/2018 13:35,8/16/2018 6:02,1237.083306,-1023.404676,-4.43,44,409,111.3240423,156528.7961,0.671939075,3.674564705,709.9652554,0,13.27999973,0.129999995,12.125,1.154999733,0.938021413,1,0.938021413,17758.90911,8,13.125,-5.395,0.934001166,TRUE
22129,-146.5676237,57.89291752,1,MDO1,MDO1,8/16/2018 9:50,228,17759.40961,2018,2,8/16/2018 6:17,8/16/2018 13:23,-110.5374163,199.5713596,-6.23,45,129,-174.2483285,229459.8007,0.520398428,5.300901408,721.4489984,0,13.18999958,0.129999995,12.375,0.81499958,0.96424061,1,0.96424061,17759.41013,8,13.11499977,-5.46,0.959326291,TRUE
22990,-146.1761899,57.93242075,1,MDO1,MDO1,8/16/2018 21:48,228,17759.90793,2018,1,8/16/2018 13:22,8/17/2018 6:15,150.9405555,28.69597849,-6.27,46,490,-68.99653803,346287.1037,0.547819388,7.780944247,741.7418176,0,13.39999962,0.140000001,12.375,1.024999619,0.944783471,1,0.944783471,17759.90897,8,13.21000004,-5.395,0.949992621,TRUE
23032,-143.5503196,58.65379272,1,MDO1,MDO1,8/17/2018 9:38,229,17760.39962,2018,2,8/17/2018 6:14,8/17/2018 13:02,-32.87816306,375.4330038,-6.92,47,32,103.7367792,235451.7476,0.692147157,5.573128379,704.1280097,0,14,0.119999997,12.75,1.25,0.927868798,1,0.927868798,17760.4016,8,13.88000011,-5.98,0.927868798,TRUE
23872,-145.8417252,59.3552751,1,MDO1,MDO1,8/17/2018 21:47,229,17760.90605,2018,1,8/17/2018 13:10,8/18/2018 6:24,823.0571044,-505.626372,-6.78,48,372,-97.07988039,81430.33932,0.730977329,1.870482152,725.5735214,0,13.46000004,0.119999997,12.75,0.710000038,0.977092949,1,0.977092949,17760.90789,8,13.30999947,-6.42,0.964242163,TRUE
24086,-149.4265318,58.06951985,1,MDO1,MDO1,8/18/2018 10:01,230,17761.42131,2018,2,8/18/2018 6:25,8/18/2018 13:37,-432.3653358,-179.7866828,-6.42,49,86,-81.66514739,422112.6658,0.52544565,9.402289114,748.2444978,0,11.96000004,0.140000001,13.169,-1.208999962,0.927308775,0.993914419,0.921665562,17761.41777,8,12.71499968,-5.49,0.920797577,TRUE
24862,-145.8026055,57.49855652,1,MDO1,MDO1,8/18/2018 21:46,230,17761.90614,2018,1,8/18/2018 13:45,8/19/2018 5:48,287.6979763,-30.58723201,-4.46,50,362,172.0466152,182096.7003,0.479529988,4.2257264,718.2066984,0,13.75999928,0.189999998,13.169,0.590999275,0.961331759,1,0.961331759,17761.90763,8,13.30999947,-3.755,0.958649074,TRUE
25392,-144.035685,56.43357441,2,FALL1,FALL,8/19/2018 9:39,231,17762.40262,2018,2,8/19/2018 5:37,8/19/2018 13:41,-702.5765036,706.024396,-4.69,51,392,120.2968578,318993.0007,0.595223148,7.573217306,702.0199999,0,14.17000008,0.140000001,12.833,1.337000076,0.916463586,1,0.916463586,17762.40264,8,13.84999943,-4.935,0.894509461,TRUE
25868,-142.5469357,56.21544636,2,FALL1,FALL,8/19/2018 21:33,231,17762.89697,2018,1,8/19/2018 13:39,8/20/2018 5:27,568.5723483,-316.6363642,-4.51,52,368,6.739289393,196393.2897,0.548932699,4.556279326,718.397899,0,14.30999947,0.199999988,12.833,1.476999466,0.887311809,1,0.887311809,17762.89842,8,14.36999989,-4.265,0.868929603,TRUE
26043,-145.2785143,55.96635784,2,FALL1,FALL,8/20/2018 9:44,232,17763.40607,2018,2,8/20/2018 5:29,8/20/2018 14:00,-243.8065314,219.3524068,-3.6,53,43,-95.2675148,380708.3121,0.386734365,8.526208881,744.1922459,0,13.25999928,0.199999988,12.292,0.967999275,0.934201274,0.487369792,0.45530148,17763.40593,8,13.52999973,-3.21,0.865475803,TRUE
26516,-144.2794936,55.28059018,2,FALL1,FALL,8/20/2018 21:40,232,17763.90288,2018,1,8/20/2018 14:13,8/21/2018 5:07,1010.974434,-978.4919071,-1.88,54,16,22.11698187,110471.0555,0.446438608,2.566962723,717.2617824,0,13.78999996,0.179999992,12.292,1.497999962,0.886415314,1,0.886415314,17763.90307,8,13.78499985,-3.005,0.856778048,TRUE
27017,-147.2252181,53.37938152,2,FALL1,FALL,8/21/2018 9:52,233,17764.41156,2018,2,8/21/2018 5:24,8/21/2018 14:19,49.78472632,-118.2503681,-3.54,55,17,-131.2868351,501789.9078,0.733045453,11.2627404,742.5515311,0,12.39999962,0.239999995,12.062,0.337999619,0.957273758,1,0.957273758,17764.41117,8,12.90999985,-2.35,0.924024825,TRUE
27774,-148.5549484,52.90358076,2,FALL1,FALL,8/21/2018 21:57,233,17764.91504,2018,1,8/21/2018 14:18,8/22/2018 5:36,-200.1104974,154.861576,-4.79,56,274,-141.8334463,242324.9925,0.676900392,5.541826167,728.7759944,0,12.17999935,0.140000001,12.062,0.117999352,0.990331875,1,0.990331875,17764.91477,8,12.73999977,-3.1,0.938466462,TRUE
28078,-145.200262,53.30817559,2,FALL1,FALL,8/22/2018 9:43,234,17765.4024,2018,2,8/22/2018 5:33,8/22/2018 13:54,-47.32835333,561.1930501,-6.07,57,78,93.99284048,331137.8223,0.538260949,7.883793103,700.0391351,0,12.59000015,0.299999982,12.152,0.438000153,0.937903541,1,0.937903541,17765.40537,8,13.55999947,-5.14,0.867094513,TRUE
28966,-146.4040757,54.53442943,2,FALL1,FALL,8/22/2018 21:48,234,17765.90935,2018,1,8/22/2018 13:50,8/23/2018 5:46,339.3660676,-464.1593578,-6.69,58,466,-0.711918119,151823.205,0.419659217,3.514483379,719.9882536,0,12.86999989,0.340000004,12.152,0.717999886,0.915357189,1,0.915357189,17765.90862,8,13.40999985,-5.79,0.880773611,TRUE
29095,-148.4836582,54.62908172,2,FALL1,FALL,8/23/2018 9:56,235,17766.41678,2018,2,8/23/2018 5:42,8/23/2018 14:11,-716.5794692,289.0633991,-5.21,59,95,-22.41778728,382728.0398,0.370779631,8.751202999,728.905576,0,12.47999954,0.379999995,12.865,-0.385000458,0.918719805,0.257894246,0.236932551,17766.41431,8,12.7699995,-4.9,0.923637968,TRUE
29949,-147.5635323,54.74295117,2,FALL1,FALL,8/23/2018 21:52,235,17766.91182,2018,1,8/23/2018 14:17,8/24/2018 5:27,684.3371019,-711.6763539,-3.98,60,449,169.7060556,326503.6479,0.389701328,7.597563109,716.2464315,0,13.00999928,0.340000004,12.865,0.144999275,0.933827978,0.934457683,0.872622729,17766.91166,8,12.94999981,-4.29,0.934446902,TRUE
30004,-147.4100145,54.94626473,2,FALL1,FALL,8/24/2018 9:52,236,17767.41131,2018,2,8/24/2018 5:34,8/24/2018 14:09,-321.7450152,293.5633717,-4.95,61,4,0.676130414,347035.8109,0.554705702,8.037574758,719.6113699,0,12.96000004,0.459999979,12.875,0.085000038,0.903546029,1,0.903546029,17767.41114,8,13.11999989,-4.535,0.929929376,TRUE
30935,-147.9579407,55.24660564,2,FALL1,FALL,8/24/2018 21:54,236,17767.91252,2018,1,8/24/2018 14:12,8/25/2018 5:35,439.1454546,-431.065175,-4.93,62,435,-144.5732403,103294.5194,0.546884181,2.379083721,723.629567,0,12.93999958,0.459999979,12.875,0.06499958,0.906396783,1,0.906396783,17767.91257,8,12.98999977,-4.71,0.932784031,TRUE
31289,-147.9735745,55.13613922,2,FALL1,FALL,8/25/2018 9:54,237,17768.41253,2018,2,8/25/2018 5:35,8/25/2018 14:12,-463.853014,461.4258137,-5.05,63,289,-174.4160445,194547.6681,0.249849446,4.496858897,721.0502285,0,12.86999989,0.459999979,13.156,-0.286000114,0.901004125,1,0.901004125,17768.41252,8,13.13999939,-4.69,0.939969719,TRUE
31643,-146.615465,55.26658449,2,FALL1,FALL,8/25/2018 21:48,237,17768.90733,2018,1,8/25/2018 14:26,8/26/2018 5:10,1304.108099,-1074.951133,-2.62,64,143,-163.9139465,92578.11268,0.368132388,2.138630648,721.474999,0,12.94999981,0.340000004,13.156,-0.206000191,0.933020546,1,0.933020546,17768.90865,8,13.35999966,-3.985,0.94495301,TRUE
32243,-148.2390379,54.36092862,2,FALL1,FALL,8/26/2018 9:54,238,17769.41304,2018,2,8/26/2018 5:30,8/26/2018 14:19,118.7137731,-115.3895556,-4.9,65,243,-173.7999833,286405.0962,0.668884717,6.61356025,721.7622717,0,12.13999939,0.469999999,13.075,-0.93500061,0.872191014,1,0.872191014,17769.41306,8,13.15999985,-3.605,0.903378939,TRUE
32992,-146.2966339,54.03329721,2,FALL1,FALL,8/26/2018 21:46,238,17769.90784,2018,1,8/26/2018 14:31,8/27/2018 5:02,591.1640136,-638.0467796,-2.55,66,492,1.475149338,217516.9019,0.508647598,5.038498237,719.5163176,0,12.63000011,0.459999979,13.075,-0.444999886,0.897056484,1,0.897056484,17769.90757,8,13.61499977,-2.875,0.897546388,TRUE
33461,-145.5992088,53.83468797,2,FALL1,FALL,8/27/2018 9:43,239,17770.404,2018,2,8/27/2018 5:04,8/27/2018 14:23,-506.2774521,770.6554789,-3.45,67,461,-23.11804241,353588.9519,0.372495788,8.09178942,728.2875138,0,13.29999924,0.459999979,12.25,1.049999237,0.866921779,0.581102854,0.50377072,17770.40553,8,13.92999935,-3.71,0.810996194,TRUE
33556,-145.8412939,53.96640508,2,FALL1,FALL,8/27/2018 21:44,239,17770.90574,2018,1,8/27/2018 14:10,8/28/2018 5:18,17.84942638,45.29784877,-5.37,68,56,178.5338192,299892.9797,0.380214838,6.947878051,719.3874578,0,13.03999996,0.459999979,12.25,0.789999962,0.88273245,1,0.88273245,17770.90611,8,13.99499989,-4.14,0.823719405,TRUE
34273,-144.4240021,54.50302883,2,FALL1,FALL,8/28/2018 9:38,240,17771.40053,2018,2,8/28/2018 5:16,8/28/2018 14:01,-126.6270236,392.0580243,-5.66,69,273,-160.0758486,234511.6701,0.38338606,5.392662021,724.7863523,0,13.93999958,0.140000001,12.344,1.59599958,0.882699094,1,0.882699094,17771.40207,8,14.31999969,-4.88,0.808338196,TRUE
34664,-146.6847698,55.18963856,2,FALL1,FALL,8/28/2018 21:47,240,17771.91095,2018,1,8/28/2018 14:00,8/29/2018 5:35,323.0238764,-791.418166,-6.82,70,164,-76.66150087,241106.4867,0.406794241,5.470325107,734.5891453,0,13.79999924,0.119999997,12.344,1.455999237,0.90439399,1,0.90439399,17771.90824,8,13.80499935,-6.025,0.842639831,TRUE
