,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
7772,-147.4420353,58.13435252,1,MDO1,MDO1,8/3/2018 21:55,215,17746.91841,2018,1,8/3/2018 13:06,8/4/2018 6:45,348.6572124,-1138.759822,-4.96,16,272,-39.24671081,78737.18645,0.112256413,1.81420655,723.3390493,0,12.30000019,0.280000001,13.086,-0.785999809,0.926166684,1,0.926166684,17746.91384,8,12.61999989,-5.065,0.899577226,TRUE
8254,-147.0604297,58.38830105,1,MDO1,MDO1,8/4/2018 9:54,216,17747.41001,2018,2,8/4/2018 7:06,8/4/2018 12:42,141.7164848,331.5709767,-6.93,17,254,-155.9011113,147126.3889,0.118935052,3.386590739,724.0634228,0,12.48999977,0.229999989,13.321,-0.831000229,0.936125328,0.82787148,0.77499146,17747.41275,8,13,-6.05,0.905462819,TRUE
8793,-146.5105224,59.07414581,1,MDO1,MDO1,8/4/2018 21:52,216,17747.91175,2018,1,8/4/2018 12:34,8/5/2018 7:09,-108.8519668,12.41855431,-6.95,18,293,94.54750089,157828.6396,0.282214602,3.710247046,708.9763281,0,12.78999996,0.229999989,13.321,-0.531000038,0.952888377,1,0.952888377,17747.91119,8,13.11999989,-6.17,0.925103104,TRUE
9059,-146.1437233,59.28227505,1,MDO1,MDO1,8/5/2018 9:50,217,17748.41001,2018,2,8/5/2018 7:03,8/5/2018 12:37,-316.0743402,337.6828781,-6.59,19,59,19.84922824,53081.06696,0.353291616,1.230974793,718.6860804,0,12.60999966,0.25,13,-0.390000343,0.952736309,1,0.952736309,17748.41014,8,12.97999954,-6.11,0.933817719,TRUE
9685,-146.6251553,59.53521434,1,MDO1,MDO1,8/5/2018 21:52,217,17748.91147,2018,1,8/5/2018 12:39,8/6/2018 7:05,449.1056759,-454.6752088,-6.53,20,185,0.731978685,217835.7173,0.318010626,5.044243462,719.7502093,0,12.59999943,0.269999981,13,-0.400000572,0.946939869,1,0.946939869,17748.91144,8,12.98999977,-6.34,0.931048769,TRUE
10494,-148.7025273,58.99145147,1,MDO1,MDO1,8/6/2018 10:00,218,17749.42312,2018,2,8/6/2018 6:55,8/6/2018 13:06,-1081.971874,53.54257748,-5.46,21,494,148.2029001,51917.23349,0.248406813,1.205064252,718.0423979,0,11.75999928,0.179999992,12.772,-1.012000725,0.935204824,1,0.935204824,17749.41717,8,12.10999966,-5.045,0.92964454,TRUE
10694,-148.5054802,58.79070472,1,MDO1,MDO1,8/6/2018 21:59,218,17749.91819,2018,1,8/6/2018 13:04,8/7/2018 6:55,-25.36041982,-252.7335082,-5.78,22,194,-61.57477176,176416.7274,0.170839407,4.024051626,730.6762097,0,11.71000004,0.170000002,12.772,-1.061999962,0.933385368,0.957001425,0.893251127,17749.91658,8,12.17000008,-5.12,0.936804311,TRUE
11197,-149.0168652,58.33310486,1,MDO1,MDO1,8/7/2018 10:01,219,17750.41992,2018,2,8/7/2018 6:35,8/7/2018 13:28,-1444.084694,1105.183907,-4.15,23,197,118.3853049,66679.26086,0.248083789,1.552264406,715.9353845,0,12.17999935,0.140000001,13,-0.820000648,0.963777778,1,0.963777778,17750.41796,8,12.61999989,-5.34,0.951400336,TRUE
11856,-148.0933976,58.25363178,1,MDO1,MDO1,8/7/2018 21:58,219,17750.9149,2018,1,8/7/2018 13:22,8/8/2018 6:33,768.3464168,-690.0771761,-4.52,24,356,-171.6350062,202013.8194,0.247900646,4.663687792,721.9387618,0,12.88999939,0.129999995,13,-0.11000061,0.993371633,1,0.993371633,17750.91535,8,13.00999928,-4.9,0.953976528,TRUE
12457,-147.2853297,58.32158701,1,MDO1,MDO1,8/8/2018 9:54,220,17751.41156,2018,2,8/8/2018 6:44,8/8/2018 13:05,-12.67176208,272.0745734,-6,25,457,150.6253147,68012.51721,0.187691616,1.579499886,717.6587749,0,13.46000004,0.119999997,12.625,0.835000038,0.965219348,1,0.965219348,17751.41306,8,13.46000004,-5.485,0.934053082,TRUE
12976,-147.8566047,58.44923729,1,MDO1,MDO1,8/8/2018 21:57,220,17751.91494,2018,1,8/8/2018 13:01,8/9/2018 6:52,53.46130448,-111.9781696,-6.59,26,476,-132.3654348,163348.4764,0.190036858,3.738634657,728.2002274,0,12.84999943,0.129999995,12.625,0.224999428,0.991608395,1,0.991608395,17751.9146,8,13.18999958,-5.87,0.949613634,TRUE
13467,-148.9851224,58.46233923,1,MDO1,MDO1,8/9/2018 10:01,221,17752.42015,2018,2,8/9/2018 6:45,8/9/2018 13:17,-563.0445748,137.8747796,-5.59,27,467,-77.14423152,64941.61005,0.198230468,1.494416207,724.2695591,0,12.0199995,0.119999997,12.429,-0.409000496,0.989246057,1,0.989246057,17752.41769,8,13.17000008,-5.44,0.952546529,TRUE
13961,-150.0506582,58.48395411,1,MDO1,MDO1,8/9/2018 22:05,221,17752.92536,2018,1,8/9/2018 13:43,8/10/2018 6:27,1693.547458,-2516.023737,-3.56,28,461,-177.9953018,34196.53486,0.188107523,0.791576089,720.0094286,0,11.46999931,0.119999997,12.429,-0.959000687,0.955308251,1,0.955308251,17752.9206,8,12.48999977,-5.895,0.928552086,TRUE
14474,-149.0736765,59.10709136,1,MDO1,MDO1,8/10/2018 10:01,222,17753.41705,2018,2,8/10/2018 7:02,8/10/2018 13:01,-439.7642034,575.35146,-6.95,29,474,89.95507165,142601.2271,0.219941184,3.347590606,709.9694667,0,12.71999931,0.119999997,12.625,0.094999313,0.996536432,1,0.996536432,17753.41783,8,13.11000013,-6.49,0.934623425,TRUE
14645,-146.9418711,58.70330016,1,MDO1,MDO1,8/10/2018 21:53,222,17753.90323,2018,1,8/10/2018 13:13,8/11/2018 6:32,1304.086189,186.233206,-5.46,30,145,65.09720209,176885.316,0.26761103,4.158972765,708.8501816,0,13.47999954,0.109999999,12.625,0.854999542,0.966450879,1,0.966450879,17753.91186,8,13.59000015,-4.84,0.918853798,TRUE
15020,-146.5550195,58.15846259,1,MDO1,MDO1,8/11/2018 9:51,223,17754.40973,2018,2,8/11/2018 6:21,8/11/2018 13:21,-483.825664,656.0166373,-5,31,20,177.0111762,260836.8206,0.325670044,6.046306301,718.9977033,0,13.63999939,0.140000001,13.525,0.11499939,0.990316226,1,0.990316226,17754.41073,8,13.72999954,-4.925,0.978001233,TRUE
15731,-146.0609947,58.1754257,1,MDO1,MDO1,8/11/2018 21:49,223,17754.90755,2018,1,8/11/2018 13:16,8/12/2018 6:22,373.5146136,-71.29527576,-5.4,32,231,173.1500625,247252.2815,0.255865161,5.740061459,717.9141526,0,13.89999962,0.140000001,13.525,0.374999619,0.987558353,0.782424377,0.772689729,17754.9093,8,13.75499964,-4.91,0.981352288,TRUE
16007,-146.4614473,58.03660622,1,MDO1,MDO1,8/12/2018 9:50,224,17755.41099,2018,2,8/12/2018 6:21,8/12/2018 13:20,-109.1575532,-0.940325022,-5.4,33,7,79.0450227,74895.68914,0.14679082,1.745972043,714.9378428,0,13.75999928,0.439999998,11.862,1.897999275,0.793118153,1,0.793118153,17755.41036,8,13.71999931,-4.62,0.79000981,TRUE
16694,-144.7912458,58.08292008,1,MDO1,MDO1,8/12/2018 21:44,224,17755.90285,2018,1,8/12/2018 13:29,8/13/2018 5:58,546.7329782,-61.34059699,-3.86,34,194,100.8375576,142423.7181,0.217867174,3.341264131,710.4283115,0,13.64999962,0.319999993,11.862,1.787999619,0.826197107,1,0.826197107,17755.90566,8,13.57999992,-3.43,0.807928626,TRUE
17126,-144.2371009,57.69285459,1,MDO1,MDO1,8/13/2018 9:41,225,17756.40286,2018,2,8/13/2018 6:02,8/13/2018 13:21,161.2830207,45.30732594,-4.86,35,126,173.5261337,158371.9389,0.243381883,3.672573306,718.7146711,0,13.59000015,0.179999992,12.25,1.340000153,0.903472679,1,0.903472679,17756.40406,8,13.63999939,-3.84,0.880936627,TRUE
17894,-145.7333103,57.53251963,1,MDO1,MDO1,8/13/2018 21:47,225,17756.91148,2018,1,8/13/2018 13:37,8/14/2018 5:58,1028.800663,-1605.020292,-3.97,36,394,-143.0702512,136767.9296,0.188108166,3.142375712,725.3955934,0,13.32999992,0.159999996,12.25,1.079999924,0.93427522,1,0.93427522,17756.90815,8,13.35999966,-5.4,0.8931314,TRUE
18050,-147.1559712,57.63168101,1,MDO1,MDO1,8/14/2018 9:53,226,17757.41321,2018,2,8/14/2018 6:21,8/14/2018 13:25,-209.0633449,5.810932604,-5.93,37,50,-141.6149353,171783.2813,0.311930567,3.937911235,727.0490666,0,12.60999966,0.129999995,13.062,-0.452000343,0.984605705,1,0.984605705,17757.41204,8,12.85999966,-5.11,0.968701918,TRUE
18783,-148.2802017,57.71151576,1,MDO1,MDO1,8/14/2018 21:57,226,17757.91621,2018,1,8/14/2018 13:28,8/15/2018 6:26,224.1097859,-417.8125571,-6.11,38,283,-103.4571915,142227.4972,0.293809123,3.250823312,729.1870579,0,12.67999935,0.129999995,13.062,-0.382000648,0.987260044,1,0.987260044,17757.91509,8,12.55000019,-5.745,0.962128613,TRUE
19056,-147.6831689,58.17827373,1,MDO1,MDO1,8/15/2018 9:55,227,17758.41111,2018,2,8/15/2018 6:31,8/15/2018 13:18,-114.4615887,504.2517948,-6.71,39,56,50.17588165,82728.08701,0.130126857,1.926819618,715.5840834,0,12.61999989,0.119999997,11.511,1.108999886,0.944534949,1,0.944534949,17758.41337,8,12.61999989,-6.135,0.908556872,TRUE
19685,-146.4341815,58.10055006,1,MDO1,MDO1,8/15/2018 21:50,227,17758.8943,2018,1,8/15/2018 13:56,8/16/2018 5:43,2759.664051,-76.34960814,-2.35,40,185,170.804337,198123.8178,0.187414934,4.600558196,717.7528225,0,13.21000004,0.119999997,11.511,1.699000038,0.874651993,0.774021055,0.676999058,17758.90983,8,13.22999954,-2.38,0.828340889,TRUE
20169,-144.5203149,57.24751152,1,MDO1,MDO1,8/16/2018 9:42,228,17759.40284,2018,2,8/16/2018 5:48,8/16/2018 13:36,211.5229277,65.13198491,-4.35,41,169,-161.6912406,123363.9071,0.381316228,2.845899132,722.465914,0,13.73999977,0.129999995,11.838,1.901999771,0.84377532,1,0.84377532,17759.40444,8,13.67000008,-3.225,0.834788968,TRUE
20883,-147.4352165,57.18305284,1,MDO1,MDO1,8/16/2018 21:53,228,17759.91486,2018,1,8/16/2018 13:34,8/17/2018 6:13,-32.65767494,-381.3902831,-6,42,383,-55.3318629,375289.4874,0.383012134,8.448763612,740.3242744,0,12.82999992,0.140000001,11.838,0.991999924,0.947213314,0.492812976,0.466799012,17759.91246,8,12.82999992,-5.17,0.928266279,TRUE
21331,-146.9475533,57.57165619,1,MDO1,MDO1,8/17/2018 9:51,229,17760.41136,2018,2,8/17/2018 6:20,8/17/2018 13:23,32.26120606,-88.87810714,-6.85,43,331,-163.4354559,133477.4128,0.331560187,3.079329856,722.4375598,0,13.2699995,0.149999991,13.304,-0.034000496,0.990891952,1,0.990891952,17760.41104,8,13.0199995,-5.68,0.981523339,TRUE
21551,-147.9919452,58.31285023,1,MDO1,MDO1,8/17/2018 21:55,229,17760.91616,2018,1,8/17/2018 13:26,8/18/2018 6:25,64.56217432,-460.813752,-6.7,44,51,-92.38614006,143708.3742,0.3036387,3.2824058,729.6902685,0,12.82999992,0.119999997,13.304,-0.474000076,0.986615267,1,0.986615267,17760.91386,8,12.84999943,-6.11,0.972342223,TRUE
22005,-148.1577461,58.48567539,1,MDO1,MDO1,8/18/2018 9:56,230,17761.41632,2018,2,8/18/2018 6:27,8/18/2018 13:25,-360.6533592,2.559210836,-6.84,45,5,110.6067357,151564.6072,0.1676661,3.557048797,710.1608473,0,12.80999947,0.149999991,13.644,-0.834000534,0.960033682,1,0.960033682,17761.41425,8,12.84000015,-6.09,0.947847896,TRUE
22975,-146.057819,58.19958497,1,MDO1,MDO1,8/18/2018 21:48,230,17761.90444,2018,1,8/18/2018 13:39,8/19/2018 5:56,806.6872778,-134.2514448,-4.86,46,475,60.59408543,236687.0806,0.193929873,5.588638581,705.8578973,0,13.34000015,0.189999998,13.644,-0.303999847,0.975105207,0.173020676,0.168713362,17761.90834,8,13.34499979,-4.39,0.953138093,TRUE
23210,-145.3850092,58.11389608,1,MDO1,MDO1,8/19/2018 9:45,231,17762.40437,2018,2,8/19/2018 6:01,8/19/2018 13:29,112.2915973,236.3879319,-5.79,47,210,-7.823183432,220380.6232,0.258664479,5.087829495,721.9208879,0,13.88999939,0.379999995,13.034,0.85599939,0.899954538,1,0.899954538,17762.40639,8,13.84999943,-4.88,0.896587295,TRUE
23527,-145.4748001,57.97283127,1,MDO1,MDO1,8/19/2018 21:45,231,17762.90611,2018,1,8/19/2018 13:30,8/20/2018 6:00,285.2833455,-207.5272791,-5.97,48,27,139.0861894,122107.1389,0.172941153,2.848398128,714.4784156,0,13.88999939,0.379999995,13.034,0.85599939,0.899954538,1,0.899954538,17762.90656,8,13.81999969,-5.58,0.900945094,TRUE
24187,-146.7294012,57.98265223,1,MDO1,MDO1,8/20/2018 9:50,232,17763.41477,2018,2,8/20/2018 5:50,8/20/2018 13:50,-816.3202289,-14.77672527,-4.44,49,187,-131.344307,111735.4107,0.158132295,2.566672644,725.5529254,0,13.39999962,0.359999985,13.336,0.063999619,0.928879866,1,0.928879866,17763.40996,8,13.22999954,-3.93,0.906132527,TRUE
24822,-146.678612,57.78486441,1,MDO1,MDO1,8/20/2018 21:50,232,17763.90956,2018,1,8/20/2018 13:51,8/21/2018 5:48,95.57778662,-65.53854148,-4.46,50,322,-40.29518361,176584.9709,0.233444532,4.0451546,727.5575691,0,13.59999943,0.370000005,13.336,0.263999428,0.923820323,1,0.923820323,17763.90973,8,13.17999935,-3.715,0.921258299,TRUE
25334,-147.1551423,57.89030718,1,MDO1,MDO1,8/21/2018 9:51,233,17764.41128,2018,2,8/21/2018 5:50,8/21/2018 13:53,58.16541505,-111.7805938,-4.57,51,334,-80.44719209,105192.8776,0.215351777,2.411995134,726.8732022,0,13.21000004,0.140000001,12.383,0.827000038,0.960334334,1,0.960334334,17764.41097,8,13.13999939,-3.59,0.932379477,TRUE
25779,-147.0859837,57.91771283,1,MDO1,MDO1,8/21/2018 21:51,233,17764.91149,2018,1,8/21/2018 14:11,8/22/2018 5:31,962.8646924,-1100.68121,-2.6,52,279,163.822712,102170.085,0.162965626,2.371785657,717.9547379,0,13.32999992,0.140000001,12.383,0.946999924,0.951009256,1,0.951009256,17764.91069,8,13.11999989,-3.72,0.943234181,TRUE
26140,-146.5389788,57.6644106,1,MDO1,MDO1,8/22/2018 9:49,234,17765.40805,2018,2,8/22/2018 5:50,8/22/2018 13:47,36.61942855,142.4426438,-5.32,53,140,99.41044183,132000.6768,0.137783132,3.093611015,711.1467052,0,13.93999958,0.119999997,12.864,1.07599958,0.944813269,1,0.944813269,17765.40909,8,13.2699995,-4.455,0.947718298,TRUE
26722,-147.2471747,57.69487891,1,MDO1,MDO1,8/22/2018 21:51,234,17765.91154,2018,1,8/22/2018 13:46,8/23/2018 5:57,54.18926087,-153.9267163,-5.94,54,222,-150.5627214,101774.0214,0.187964013,2.345371325,723.2260717,0,13.32999992,0.119999997,12.864,0.465999924,0.986959568,1,0.986959568,17765.91097,8,13.23999977,-5.195,0.95603062,TRUE
27483,-146.6844602,57.91450244,1,MDO1,MDO1,8/23/2018 9:49,235,17766.40852,2018,2,8/23/2018 5:56,8/23/2018 13:42,-198.0544044,335.7485995,-6.14,55,483,169.7516917,219042.8548,0.312996447,5.08993682,717.2415641,0,13.40999985,0.119999997,12.906,0.503999847,0.985273128,1,0.985273128,17766.40931,8,13.42000008,-5.585,0.955850812,TRUE
27849,-146.4820261,57.86358667,1,MDO1,MDO1,8/23/2018 21:48,235,17766.90829,2018,1,8/23/2018 13:47,8/24/2018 5:49,623.2204105,-559.1705937,-5.69,56,349,62.59919409,175995.1218,0.318883864,4.13519536,709.3381992,0,13.86999989,0.119999997,12.906,0.963999886,0.954882245,1,0.954882245,17766.90866,8,13.43499947,-5.715,0.956530861,TRUE
28333,-147.7721122,57.73361644,1,MDO1,MDO1,8/24/2018 9:53,236,17767.41305,2018,2,8/24/2018 5:55,8/24/2018 13:51,-212.9466803,57.13389994,-5.98,57,333,-56.21362598,256342.6956,0.346601834,5.819288194,734.175404,0,13.19999981,0.199999988,12.979,0.220999809,0.974104229,1,0.974104229,17767.41215,8,13.14999962,-5.33,0.95846834,TRUE
28555,-148.4532955,57.85799337,1,MDO1,MDO1,8/24/2018 21:56,236,17767.91479,2018,1,8/24/2018 13:54,8/25/2018 5:57,277.5003102,-422.6613222,-5.96,58,55,174.0314615,159823.8952,0.312220671,3.706086353,718.7451485,0,13.17000008,0.209999993,12.979,0.191000076,0.971756282,1,0.971756282,17767.91395,8,13.0199995,-5.66,0.958935552,TRUE
29194,-148.237807,57.88523891,1,MDO1,MDO1,8/25/2018 9:55,237,17768.41322,2018,2,8/25/2018 6:01,8/25/2018 13:48,-143.235759,149.4216065,-6.72,59,194,-1.815235152,152238.8782,0.254757973,3.523125413,720.1885654,0,13.38000011,0.140000001,13.961,-0.580999886,0.975702614,1,0.975702614,17768.41325,8,13.21499968,-6.06,0.936819648,TRUE
29729,-147.4473723,57.93439541,1,MDO1,MDO1,8/25/2018 21:51,237,17768.90947,2018,1,8/25/2018 13:48,8/26/2018 5:54,177.0910382,81.22774762,-6.44,60,229,136.1625257,106757.3041,0.230209183,2.488969981,714.8693698,0,13.21999931,0.149999991,13.961,-0.741000687,0.963517796,1,0.963517796,17768.91096,8,13.27999973,-5.61,0.952377384,TRUE
30136,-149.2343315,57.73205718,1,MDO1,MDO1,8/26/2018 9:58,238,17769.41794,2018,2,8/26/2018 5:45,8/26/2018 14:12,-501.4646949,136.6303916,-4.75,61,136,158.3963083,107384.2041,0.285440345,2.495429127,717.2059974,0,12.85999966,0.269999981,13.742,-0.882000343,0.922434759,1,0.922434759,17769.41583,8,12.48999977,-4.31,0.852632752,TRUE
30531,-148.3652337,57.47826317,1,MDO1,MDO1,8/26/2018 21:55,238,17769.9132,2018,1,8/26/2018 14:17,8/27/2018 5:33,414.7121198,-394.8619039,-4.05,62,31,122.6029437,106242.3186,0.267577471,2.480357925,713.8910443,0,13.13999939,0.349999994,13.742,-0.60200061,0.918096487,1,0.918096487,17769.91332,8,12.96000004,-3.94,0.866614761,TRUE
31288,-146.5189597,57.37951234,1,MDO1,MDO1,8/27/2018 9:47,239,17770.40473,2018,2,8/27/2018 5:41,8/27/2018 13:54,90.47895863,489.0901346,-6.09,63,288,61.54931336,223384.6169,0.290390747,5.267553268,706.7943614,0,13.52999973,0.359999985,12.841,0.688999733,0.914217625,1,0.914217625,17770.40809,8,13.55499935,-5.18,0.876899207,TRUE
31531,-144.9891561,57.40360607,1,MDO1,MDO1,8/27/2018 21:41,239,17770.90129,2018,1,8/27/2018 13:56,8/28/2018 5:26,619.0974127,-195.1079473,-5.25,64,31,42.19958315,275440.7587,0.348056825,6.488190647,707.543838,0,13.81999969,0.389999986,12.841,0.978999695,0.886869633,1,0.886869633,17770.90374,8,13.49999952,-4.81,0.889332165,TRUE
32229,-145.067078,57.48836272,1,MDO1,MDO1,8/28/2018 9:41,240,17771.40293,2018,2,8/28/2018 5:23,8/28/2018 13:59,-404.4522166,564.3107845,-4.91,65,229,-119.0375518,55342.87534,0.205513258,1.275627689,723.080303,0,14.5199995,0.109999999,12.681,1.838999504,0.853960159,1,0.853960159,17771.40385,8,14.21000004,-4.94,0.868343035,TRUE
32501,-146.0208194,57.44016834,1,MDO1,MDO1,8/28/2018 21:45,240,17771.90765,2018,1,8/28/2018 13:50,8/29/2018 5:39,9.251836579,-225.2866824,-6.64,66,1,-18.72974897,203298.8004,0.20570793,4.678707202,724.1986287,0,14.56999969,0.119999997,12.681,1.888999695,0.844838623,0.9146156,0.772702584,17771.9064,8,14.0199995,-5.705,0.878374798,TRUE
33472,-145.4181855,57.95450942,1,MDO1,MDO1,8/29/2018 9:42,241,17772.40418,2018,2,8/29/2018 5:39,8/29/2018 13:46,-262.6449025,339.5035208,-6.75,67,472,-12.54420746,247153.9899,0.295307061,5.693670769,723.4758264,0,14.25,0.109999999,12.547,1.703,0.873380368,1,0.873380368,17772.40462,8,13.92499971,-6.075,0.879014981,TRUE
33828,-146.3733624,58.33900154,1,MDO1,MDO1,8/29/2018 21:46,241,17772.90765,2018,1,8/29/2018 14:14,8/30/2018 5:18,2025.761835,-2108.638874,-3.88,68,328,-7.902387723,204116.261,0.188727843,4.713361024,721.7647163,0,13.56999969,0.119999997,12.547,1.022999695,0.949702527,0.704455943,0.669023589,17772.90717,8,13.47999954,-6.18,0.91036646,TRUE
34321,-147.1157675,58.15544228,1,MDO1,MDO1,8/30/2018 9:49,242,17773.41792,2018,2,8/30/2018 5:25,8/30/2018 14:13,-1696.400044,177.6054563,-4.58,69,321,-49.21143842,50797.12131,0.123306651,1.171854867,722.4603598,0,12.90999985,0.109999999,13.099,-0.189000153,0.998333901,1,0.998333901,17773.40913,8,13.36999989,-4.55,0.943367989,TRUE
34906,-147.5471567,58.05832421,1,MDO1,MDO1,8/30/2018 21:50,242,17773.91125,2018,1,8/30/2018 14:09,8/31/2018 5:31,-41.47928471,-136.8805054,-5.42,70,406,109.6873479,148316.4023,0.182779718,3.479720557,710.384641,0,12.67000008,0.119999997,13.099,-0.428999924,0.988477129,1,0.988477129,17773.91022,8,13.27999973,-4.555,0.961844714,TRUE
