,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
6741,-149.3171961,57.80499704,1,MDO1,MDO1,8/9/2018 22:02,221,17752.92023,2018,1,8/9/2018 13:20,8/10/2018 6:44,140.6328443,-428.1180109,-6,14,241,54.73746772,131783.5303,0.25297398,3.081842977,712.6878909,0,12.92999935,0.119999997,12.797,0.132999352,0.995027546,1,0.995027546,17752.91856,8,13.03999949,-5.46,0.944535832,TRUE
7126,-147.7447133,58.52352868,1,MDO1,MDO1,8/10/2018 9:56,222,17753.41154,2018,2,8/10/2018 6:51,8/10/2018 13:01,-10.33921001,459.2711152,-6.89,15,126,44.15393168,106326.948,0.258136434,2.479031925,714.841863,0,13.03999996,0.119999997,13.058,-0.018000038,0.996236985,1,0.996236985,17753.41414,8,13.33500004,-6.175,0.945914489,TRUE
7958,-144.2091708,58.04507706,1,MDO1,MDO1,8/10/2018 21:42,222,17753.89932,2018,1,8/10/2018 13:10,8/11/2018 6:14,987.1481935,-131.5609698,-5.14,16,458,79.10885784,290082.3642,0.399541912,6.900657898,700.6152372,0,14.53999996,0.109999999,13.058,1.481999962,0.856588061,1,0.856588061,17753.90427,8,13.93999958,-4.82,0.90548201,TRUE
8474,-147.8153645,56.84929841,1,MDO1,MDO1,8/11/2018 9:56,223,17754.41466,2018,2,8/11/2018 6:16,8/11/2018 13:36,13.12351704,-88.04789466,-4.77,17,474,-82.25922554,353854.7093,0.564507821,7.938254329,742.931411,0,13.32999992,0.129999995,12.042,1.287999924,0.884557427,1,0.884557427,17754.41423,8,13.21999979,-3.665,0.8708204,TRUE
8504,-147.0878809,55.91052366,1,MDO1,MDO1,8/11/2018 21:53,223,17754.91127,2018,1,8/11/2018 13:49,8/12/2018 5:57,704.1795788,-551.9284506,-3.64,18,4,161.2499729,101268.0198,0.581382923,2.351233197,717.8362111,0,13.34999943,0.140000001,12.042,1.307999428,0.878875613,1,0.878875613,17754.91215,8,13.27499962,-3.73,0.874080469,TRUE
9300,-146.7567472,55.71892169,1,MDO1,MDO1,8/12/2018 9:52,224,17755.41103,2018,2,8/12/2018 5:55,8/12/2018 13:49,-696.9382881,721.3198074,-3.75,19,300,-129.7680871,89374.92392,0.556091172,2.056613896,724.2886321,0,12.21000004,0.310000002,12.375,-0.164999962,0.932098582,1,0.932098582,17755.41118,8,12.93999958,-4,0.842530991,TRUE
9927,-146.1550446,55.25757777,1,MDO1,MDO1,8/12/2018 21:49,224,17755.90885,2018,1,8/12/2018 13:37,8/13/2018 6:01,28.44099406,73.74011828,-5.21,20,427,72.0817984,114441.521,0.580623858,2.674879892,713.0633,0,11.21000004,0.280000001,12.375,-1.164999962,0.867058784,1,0.867058784,17755.90944,8,13.10999966,-4.07,0.847631655,TRUE
10024,-146.6280683,55.33721283,1,MDO1,MDO1,8/13/2018 9:51,225,17756.41111,2018,2,8/13/2018 5:53,8/13/2018 13:49,-419.6136451,348.0467002,-4.11,21,24,-17.16364477,336205.0898,0.495805174,7.716474144,726.1630194,0,12.5199995,0.199999988,12.768,-0.248000496,0.963398572,1,0.963398572,17756.4107,8,12.98999977,-3.8,0.94791975,TRUE
10904,-147.1015375,55.33615891,1,MDO1,MDO1,8/13/2018 21:53,225,17756.91336,2018,1,8/13/2018 13:46,8/14/2018 5:59,190.0510015,-433.5151119,-4.78,22,404,118.7952225,308268.9128,0.314835535,7.309733142,702.8731575,0,12.57999992,0.209999993,12.768,-0.188000076,0.961586084,0.447945946,0.430738588,17756.91195,8,12.71000004,-4.325,0.950384994,TRUE
11225,-146.9801123,55.19550844,1,MDO1,MDO1,8/14/2018 9:52,226,17757.41163,2018,2,8/14/2018 6:03,8/14/2018 13:41,-209.0107903,195.1583567,-5.49,23,225,-177.6941166,315877.1065,0.375274279,7.304815142,720.7052252,0,12.57999992,0.170000002,11.958,0.621999924,0.952794082,0.951420258,0.906507591,17757.41155,8,12.65999985,-4.735,0.936339685,TRUE
11818,-148.2962521,55.93558425,1,MDO1,MDO1,8/14/2018 21:57,226,17757.91504,2018,1,8/14/2018 13:39,8/15/2018 6:16,47.78808003,-31.23952985,-6.08,24,318,-6.804899389,271302.6721,0.471403171,6.263097081,721.9608994,0,12.50999928,0.129999995,11.958,0.551999275,0.971768535,1,0.971768535,17757.91514,8,12.40999985,-5.125,0.962799701,TRUE
12420,-147.0856729,56.19823711,1,MDO1,MDO1,8/15/2018 9:52,227,17758.40252,2018,2,8/15/2018 6:10,8/15/2018 13:35,-370.2360068,1958.287726,-5.97,25,420,62.87043632,139840.1301,0.240637171,3.27394878,711.8831087,0,13.06999969,0.140000001,13.437,-0.367000305,0.983403549,1,0.983403549,17758.41171,8,12.78999996,-5.79,0.919982972,TRUE
12847,-145.7310933,56.44126716,1,MDO1,MDO1,8/15/2018 21:47,227,17758.89686,2018,1,8/15/2018 13:32,8/16/2018 6:01,1823.306701,79.60385439,-5.61,26,347,56.67006345,136672.186,0.213724039,3.197033903,712.4947171,0,13.15999985,0.149999991,13.437,-0.277000153,0.983725998,1,0.983725998,17758.90787,8,13.29999924,-4.925,0.920668013,TRUE
13248,-146.675445,56.39969631,1,MDO1,MDO1,8/16/2018 9:51,228,17759.41071,2018,2,8/16/2018 5:56,8/16/2018 13:45,-228.3784021,180.3569197,-4.76,27,248,-160.0155609,232810.3592,0.314735911,5.351582702,725.0514231,0,13.36999989,0.119999997,13.212,0.157999886,0.994521279,1,0.994521279,17759.41043,8,12.89999962,-4.22,0.956296827,TRUE
13816,-147.6586531,56.22610875,1,MDO1,MDO1,8/16/2018 21:54,228,17759.91465,2018,1,8/16/2018 13:40,8/17/2018 6:09,-104.1148161,-165.7383954,-5.99,28,316,-82.88915765,177532.523,0.359954248,4.046282859,731.2576721,0,12.50999928,0.119999997,13.212,-0.702000725,0.962499939,1,0.962499939,17759.91309,8,12.68999958,-4.975,0.949166092,TRUE
14390,-146.6332063,56.72267369,1,MDO1,MDO1,8/17/2018 9:50,229,17760.4094,2018,2,8/17/2018 6:08,8/17/2018 13:32,-175.7346456,308.056732,-6.28,29,390,-171.9362128,307135.0022,0.467090718,7.082970325,722.7076309,0,13.31999969,0.140000001,13.24,0.079999695,0.992136967,1,0.992136967,17760.41016,8,13.02499962,-5.6,0.972288947,TRUE
14522,-145.4049696,56.86874717,1,MDO1,MDO1,8/17/2018 21:45,229,17760.90593,2018,1,8/17/2018 13:29,8/18/2018 6:02,103.3276281,26.48741239,-6.17,30,22,64.72850394,322140.7172,0.566962843,7.66155222,700.7733941,0,13.32999992,0.129999995,13.24,0.089999924,0.991988943,1,0.991988943,17760.90668,8,13.36999989,-5.02,0.968118523,TRUE
15182,-147.6998331,56.94270759,1,MDO1,MDO1,8/18/2018 9:54,230,17761.41507,2018,2,8/18/2018 5:53,8/18/2018 13:56,-509.9047011,147.7124469,-4.22,31,182,-3.259324418,286867.5108,0.319840223,6.631596131,720.9614526,0,13.19999981,0.179999992,13.069,0.130999809,0.973273361,0.872660383,0.849337104,17761.41297,8,12.89999962,-3.855,0.942821637,TRUE
15892,-147.3994387,56.90411918,1,MDO1,MDO1,8/18/2018 21:53,230,17761.91141,2018,1,8/18/2018 13:51,8/19/2018 5:55,-114.9454049,227.1116395,-4.75,32,392,-166.3781494,139272.2446,0.164585211,3.2147852,722.0401774,0,13.17999935,0.179999992,13.069,0.110999352,0.97358864,1,0.97358864,17761.91206,8,12.90999985,-3.53,0.955925548,TRUE
16448,-144.8016154,56.7975839,1,MDO1,MDO1,8/19/2018 9:42,231,17762.40273,2018,2,8/19/2018 5:48,8/19/2018 13:37,-186.9144009,538.6368717,-5.35,33,448,142.5021356,323435.7277,0.419015711,7.624630157,706.9976315,0,13.84999943,0.129999995,13.333,0.516999428,0.97429633,0.999939555,0.974237439,17762.40477,8,13.71000004,-5.01,0.884372292,TRUE
16746,-144.4839145,56.85501884,1,MDO1,MDO1,8/19/2018 21:41,231,17762.90246,2018,1,8/19/2018 13:35,8/20/2018 5:47,432.5809139,-200.2192183,-5.52,34,246,135.1336241,193656.6838,0.460375582,4.540006945,710.9265328,0,13.93999958,0.129999995,13.333,0.60699958,0.971109281,1,0.971109281,17762.9038,8,13.96499968,-5.08,0.888903785,TRUE
17346,-146.5213812,56.66034903,1,MDO1,MDO1,8/20/2018 9:49,232,17763.4126,2018,2,8/20/2018 5:42,8/20/2018 13:56,-487.9624686,-68.90076021,-4.26,35,346,-161.4902759,231825.9316,0.300322883,5.331679183,724.6807982,0,13.42000008,0.310000002,12.844,0.576000076,0.911525823,1,0.911525823,17763.40938,8,12.97999954,-3.51,0.884686522,TRUE
17952,-147.0141217,56.61379772,1,MDO1,MDO1,8/20/2018 21:51,232,17763.91133,2018,1,8/20/2018 13:58,8/21/2018 5:43,63.764201,-178.8171598,-4.4,36,452,175.8938694,211861.212,0.306922374,4.911757817,718.8913482,0,12.71000004,0.25999999,12.844,-0.133999962,0.945612225,1,0.945612225,17763.91067,8,12.92000008,-3.75,0.899130318,TRUE
18456,-146.4921803,56.49902002,1,MDO1,MDO1,8/21/2018 9:49,233,17764.40814,2018,2,8/21/2018 5:38,8/21/2018 13:59,-490.4169665,662.1014964,-4.23,37,456,-125.4375531,21379.52083,0.188724289,0.494203662,721.0091189,0,13.81999969,0.209999993,12.958,0.861999695,0.918047917,1,0.918047917,17764.40913,8,13.23999977,-4.42,0.930176823,TRUE
18738,-147.0770871,56.50079058,1,MDO1,MDO1,8/21/2018 21:51,233,17764.91462,2018,1,8/21/2018 13:45,8/22/2018 5:56,-159.4634826,-522.9110503,-6.27,38,238,-45.97230242,102785.6526,0.086469187,2.363948467,724.6749387,0,13.5199995,0.170000002,12.958,0.561999504,0.957367754,1,0.957367754,17764.91067,8,13.17000008,-5.32,0.931738045,TRUE
19168,-146.3880506,57.18627511,1,MDO1,MDO1,8/22/2018 9:48,234,17765.40895,2018,2,8/22/2018 5:37,8/22/2018 13:59,-1652.784713,1604.816551,-4.18,39,168,34.98513597,142608.344,0.294207652,3.326687458,714.4661959,0,14.27999973,0.119999997,13.027,1.252999733,0.892636107,1,0.892636107,17765.40867,8,13.42000008,-6.08,0.931757659,TRUE
19572,-147.3550287,58.06179187,1,MDO1,MDO1,8/22/2018 21:52,234,17765.91617,2018,1,8/22/2018 13:38,8/23/2018 6:06,366.6852741,-1215.117108,-6.65,40,72,-30.15286778,297129.2561,0.380731619,6.783932403,729.9828441,0,13.14999962,0.119999997,13.027,0.122999619,0.995205749,1,0.995205749,17765.91126,8,13.16499996,-6.25,0.929900465,TRUE
20421,-148.9221012,58.32213328,1,MDO1,MDO1,8/23/2018 9:58,235,17766.41965,2018,2,8/23/2018 6:07,8/23/2018 13:49,-1145.079596,432.1714624,-6.1,41,421,39.93759142,146289.1499,0.283661633,3.417358566,713.4611283,0,12.38999939,0.140000001,13.346,-0.95600061,0.928496772,1,0.928496772,17766.41553,8,13.09499979,-6.005,0.931622018,TRUE
20763,-147.0460791,57.82835596,1,MDO1,MDO1,8/23/2018 21:50,235,17766.90722,2018,1,8/23/2018 13:56,8/24/2018 5:44,868.0415331,-348.9864581,-4.85,42,263,114.3192395,254196.0558,0.221075291,6.015606426,704.2683031,0,13.40999985,0.129999995,13.346,0.063999847,0.992264767,0.215114574,0.213450613,17766.91022,8,13.32999992,-4.77,0.94241822,TRUE
21144,-146.3100022,57.79376096,1,MDO1,MDO1,8/24/2018 9:47,236,17767.40769,2018,2,8/24/2018 5:51,8/24/2018 13:44,38.16357397,31.49235419,-6.09,43,144,153.1071212,246215.5196,0.327889928,5.760410701,712.3783714,0,14.00999928,0.140000001,13.062,0.947999275,0.932961845,1,0.932961845,17767.40809,8,13.43499947,-5.04,0.940245015,TRUE
21616,-146.4137524,57.61707951,1,MDO1,MDO1,8/24/2018 21:47,236,17767.90796,2018,1,8/24/2018 13:44,8/25/2018 5:51,49.06551653,6.003569045,-6.35,44,116,152.1705534,280194.2003,0.402861349,6.567044444,711.1118827,0,13.97999954,0.159999996,13.062,0.917999542,0.930458515,1,0.930458515,17767.90828,8,13.46999931,-5.37,0.935939538,TRUE
22150,-147.2113055,57.56585651,1,MDO1,MDO1,8/25/2018 9:50,237,17768.41144,2018,2,8/25/2018 5:50,8/25/2018 13:51,-54.51397942,-124.0519735,-6.05,45,150,-121.0960724,145920.6337,0.207439319,3.339690339,728.2143896,0,13.44999981,0.219999999,13.151,0.298999809,0.954774249,1,0.954774249,17768.4104,8,13.28999996,-5,0.94009442,TRUE
22990,-148.4271289,57.66214379,1,MDO1,MDO1,8/25/2018 21:55,237,17768.91464,2018,1,8/25/2018 13:59,8/26/2018 5:52,321.2875358,-485.9040828,-5.86,46,490,-40.84027383,244028.7118,0.27842262,5.567200914,730.5547724,0,13.35999966,0.179999992,13.151,0.208999657,0.97154769,0.993521137,0.965253165,17768.91368,8,13.14999962,-5.57,0.940590359,TRUE
23094,-149.3901961,57.3572796,1,MDO1,MDO1,8/26/2018 9:59,238,17769.41762,2018,2,8/26/2018 5:59,8/26/2018 13:58,-31.18474959,-203.5149994,-6.6,47,94,-164.8058281,215497.9095,0.381716856,4.963475276,723.612313,0,12.88999939,0.329999983,12.818,0.07199939,0.923415539,1,0.923415539,17769.41626,8,12.42999935,-5.375,0.872789012,TRUE
23561,-148.4631426,57.19066472,1,MDO1,MDO1,8/26/2018 21:55,238,17769.91241,2018,1,8/26/2018 14:09,8/27/2018 5:41,412.7899447,-209.4351963,-5.19,48,61,124.2215183,185065.4272,0.182765232,4.345886048,709.7341608,0,13.07999992,0.329999983,12.818,0.261999924,0.919898286,0.892994038,0.821463685,17769.91359,8,12.84999943,-4.86,0.877289571,TRUE
24326,-148.1990433,57.39336979,1,MDO1,MDO1,8/27/2018 9:54,239,17770.4077,2018,2,8/27/2018 5:45,8/27/2018 14:03,1.603005377,872.3014215,-5.79,49,326,86.58452938,95549.61356,0.061232186,2.231906904,713.5125379,0,12.84000015,0.340000004,13.267,-0.426999847,0.913960745,0.97994795,0.895633958,17770.41275,8,12.94999981,-5.365,0.860943227,TRUE
24735,-147.6968863,57.34532531,1,MDO1,MDO1,8/27/2018 21:52,239,17770.90943,2018,1,8/27/2018 13:52,8/28/2018 5:52,222.7799526,92.71474775,-7,50,235,119.7685325,110722.9283,0.163404147,2.586487906,713.4702369,0,13.25999928,0.310000002,13.267,-0.007000725,0.933644502,1,0.933644502,17770.91126,8,13.04999924,-5.94,0.878015002,TRUE
25492,-146.8743738,58.15638793,1,MDO1,MDO1,8/28/2018 9:48,240,17771.40597,2018,2,8/28/2018 5:33,8/28/2018 14:03,-1010.47446,1512.692499,-5,51,492,77.78762981,128908.2326,0.364253157,3.020509389,711.2941118,0,13.32999992,0.119999997,12.4475,0.882499924,0.943434554,1,0.943434554,17771.40887,8,13.48499966,-6.025,0.880709402,TRUE
25699,-147.6159009,58.85414121,1,MDO1,MDO1,8/28/2018 21:51,240,17771.91118,2018,1,8/28/2018 14:05,8/29/2018 5:37,1610.144803,-1670.836951,-4.99,52,199,-78.054682,208639.4884,0.414824091,4.737489263,734.0016228,0,13.17000008,0.109999999,12.4475,0.722500076,0.963877272,1,0.963877272,17771.91083,8,13.15999985,-6.345,0.922050584,TRUE
26176,-148.3357843,58.6999757,1,MDO1,MDO1,8/29/2018 9:54,241,17772.41588,2018,2,8/29/2018 5:53,8/29/2018 13:55,-716.0096619,170.3459396,-6.7,53,176,145.1868246,85543.69714,0.230994344,1.989901248,716.4819296,0,12.79999924,0.119999997,12.775,0.024999237,0.996216011,1,0.996216011,17772.41272,8,13.11999989,-6.04,0.944304917,TRUE
26576,-147.5030803,58.53150353,1,MDO1,MDO1,8/29/2018 21:50,241,17772.90942,2018,1,8/29/2018 13:53,8/30/2018 5:48,78.58663292,75.53369515,-6.74,54,76,13.76359533,235745.4074,0.237904663,5.487562172,715.9991997,0,13,0.119999997,12.775,0.225,0.992737615,0.750044125,0.744597016,17772.91031,8,13.25,-5.735,0.953571196,TRUE
27096,-147.9610987,58.09854449,1,MDO1,MDO1,8/30/2018 9:52,242,17773.41295,2018,2,8/30/2018 5:27,8/30/2018 14:17,-1141.584161,886.7666682,-4.52,55,96,15.38500208,143189.0065,0.352045603,3.32716727,717.2718558,0,12.79999924,0.119999997,13.5,-0.700000763,0.96268875,1,0.96268875,17773.41147,8,13.19999981,-5.395,0.96268875,TRUE
27572,-147.7475049,57.91704691,1,MDO1,MDO1,8/30/2018 21:51,242,17773.91101,2018,1,8/30/2018 14:03,8/31/2018 5:39,91.79545589,-133.2322315,-6.23,56,72,-168.4999574,239348.1508,0.241475742,5.516978822,723.0652817,0,12.80999947,0.119999997,13.5,-0.690000534,0.963625312,0.770341218,0.742320297,17773.91077,8,13.25999928,-5.495,0.96268875,TRUE
28344,-146.6783353,58.12856332,1,MDO1,MDO1,8/31/2018 9:47,243,17774.40626,2018,2,8/31/2018 5:26,8/31/2018 14:07,-882.5154894,1131.440836,-5.32,57,344,69.09965807,67430.49637,0.224132468,1.570555525,715.5694838,0,12.42999935,0.119999997,12.841,-0.411000648,0.984556262,1,0.984556262,17774.4077,8,13.10999966,-6.065,0.962177107,TRUE
28945,-146.3373681,58.18073827,1,MDO1,MDO1,8/31/2018 21:45,243,17774.90471,2018,1,8/31/2018 13:55,9/1/2018 5:35,399.741575,-66.27377194,-6.73,58,445,-14.2631738,258452.0451,0.224300869,5.948228564,724.1709088,0,12.79999924,0.119999997,12.841,-0.041000763,0.996142414,0.279528111,0.278449807,17774.90664,8,13.23999977,-5.93,0.959576636,TRUE
29398,-147.5123646,58.1795814,1,MDO1,MDO1,9/1/2018 9:50,244,17775.41166,2018,2,9/1/2018 5:32,9/1/2018 14:08,-280.3872731,-41.14453375,-5.92,59,398,3.494133597,112074.7988,0.203621246,2.596565832,719.3783767,0,12.55000019,0.119999997,13.025,-0.474999809,0.980658619,1,0.980658619,17775.4098,9,13.13999939,-5.25,0.965988366,TRUE
29623,-148.3033937,57.85103434,1,MDO1,MDO1,9/1/2018 21:53,244,17775.91293,2018,1,9/1/2018 14:14,9/2/2018 5:31,375.7685816,-556.5772551,-5.77,60,123,-171.0137428,320869.4539,0.374882169,7.394512037,723.2152988,0,13.13000011,0.119999997,13.025,0.105000114,0.995491498,0.923463924,0.919300486,17775.91188,9,13.09000015,-5.705,0.97121134,TRUE
30308,-146.9398741,58.87437057,1,MDO1,MDO1,9/2/2018 9:47,245,17776.40735,2018,2,9/2/2018 5:25,9/2/2018 14:09,-906.0592727,1015.892424,-5.45,61,308,28.7104735,398378.375,0.533776455,9.396949051,706.5739686,0,12.71999931,0.109999999,12.547,0.172999313,0.997892827,0.999795845,0.997689102,17776.40798,9,13.40499973,-6.17,0.934178211,TRUE
30665,-147.2126907,58.75631938,1,MDO1,MDO1,9/2/2018 21:48,245,17776.90735,2018,1,9/2/2018 14:10,9/3/2018 5:26,1056.469471,-836.0683897,-5.71,62,165,-147.1954723,153989.7553,0.37465584,3.537051942,725.6031191,0,12.79999924,0.109999999,12.547,0.252999237,0.995498798,1,0.995498798,17776.90863,9,13.42000008,-6.27,0.928894683,TRUE
31131,-147.0177839,58.78541985,1,MDO1,MDO1,9/3/2018 9:47,246,17777.40736,2018,2,9/3/2018 5:33,9/3/2018 14:01,-429.5316367,535.9521057,-6.74,63,131,-31.90464725,205368.0033,0.305785321,4.705892809,727.3433954,0,12.84999943,0.119999997,13.089,-0.239000572,0.992286576,1,0.992286576,17777.40798,9,13.42999935,-6.28,0.967333168,TRUE
31509,-144.9479479,58.25766947,1,MDO1,MDO1,9/3/2018 21:39,246,17777.89896,2018,1,9/3/2018 14:15,9/4/2018 5:02,1391.327179,-845.9341262,-4.43,64,9,16.12234809,246917.2715,0.35884506,5.754305148,715.1667756,0,13.30999947,0.109999999,13.089,0.220999466,0.996563593,1,0.996563593,17777.90211,9,13.5449996,-5.52,0.964457536,TRUE
32015,-144.4349332,58.16493266,2,FALL1,FALL,9/4/2018 9:36,247,17778.39933,2018,2,9/4/2018 5:04,9/4/2018 14:09,-725.5977246,940.9355596,-5.12,65,15,84.70428013,178093.9709,0.285128378,4.193702184,707.7834138,0,13.21999931,0.229999989,13.089,0.130999313,0.955829451,1,0.955829451,17778.40058,9,13.65999985,-5.755,0.947976819,TRUE
32875,-144.2793839,58.1082658,2,FALL1,FALL,9/4/2018 21:36,247,17778.89905,2018,1,9/4/2018 14:01,9/5/2018 5:10,450.5127786,-281.5432864,-6.22,66,375,45.82073456,237051.5047,0.266511645,5.577942537,708.3003069,0,13.31999969,0.199999988,13.089,0.230999695,0.963916098,0.947637274,0.913442823,17778.90003,9,13.67999935,-5.925,0.949276498,TRUE
33202,-144.2900476,58.03646155,2,FALL1,FALL,9/5/2018 9:35,248,17779.39905,2018,2,9/5/2018 5:11,9/5/2018 14:00,-224.7398806,378.8830292,-6.52,67,202,-12.30284862,138718.1768,0.253202845,3.20290746,721.8346587,0,13.96000004,0.129999995,13.917,0.043000038,0.992419589,1,0.992419589,17779.39994,9,13.84000015,-6.01,0.981806798,TRUE
33910,-142.0870042,57.81792985,2,FALL1,FALL,9/5/2018 21:26,248,17779.89091,2018,1,9/5/2018 13:59,9/6/2018 4:54,348.9380208,135.27422,-5.75,68,410,130.4835773,276846.6219,0.352255704,6.538720295,705.6595414,0,14.32999992,0.119999997,13.917,0.412999924,0.984442805,1,0.984442805,17779.89371,9,14.17000008,-4.93,0.943512419,TRUE
34285,-141.129103,57.55447856,2,FALL1,FALL,9/6/2018 9:22,249,17780.38876,2018,2,9/6/2018 4:54,9/6/2018 13:50,172.0501586,203.4851349,-6.56,69,285,25.42225167,174974.5779,0.284250503,4.079720015,714.8144858,0,14.60999966,0.109999999,14.507,0.102999657,0.999252556,1,0.999252556,17780.39093,9,14.54999924,-5.45,0.959654158,TRUE
34785,-141.024725,57.69846073,2,FALL1,FALL,9/6/2018 21:22,249,17780.88996,2018,1,9/6/2018 13:51,9/7/2018 4:53,215.433913,-118.6532552,-6.59,70,285,21.20738215,17205.43107,0.204924508,0.39859859,719.4134441,0,14.92000008,0.109999999,14.507,0.413000076,0.988050169,1,0.988050169,17780.89052,9,14.55499935,-5.89,0.960344088,TRUE
