,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
12223,-146.6208212,57.87229077,1,MDO1,MDO1,8/11/2018 9:51,223,17754.40963,2018,2,8/11/2018 6:34,8/11/2018 13:09,11.15583549,210.6175394,-6.42,25,223,178.4476152,277478.3407,0.667337252,6.428334058,719.4148547,0,13.90999985,0.140000001,12.698,1.211999847,0.937695974,1,0.937695974,17754.41091,8,13.68999958,-5.53,0.948239287,TRUE
12981,-144.9776712,57.66610922,1,MDO1,MDO1,8/11/2018 21:45,223,17754.90241,2018,1,8/11/2018 13:20,8/12/2018 6:09,875.3004204,-203.8651419,-4.9,26,481,51.69055167,97211.34156,0.249635723,2.266613536,714.8060311,0,14.36999989,0.140000001,12.698,1.671999886,0.886783701,1,0.886783701,17754.90629,8,13.84000015,-4.68,0.918708903,TRUE
13008,-144.9191051,57.61312754,1,MDO1,MDO1,8/12/2018 9:44,224,17755.40442,2018,2,8/12/2018 6:06,8/12/2018 13:23,-427.41683,712.6085103,-4.7,27,8,-13.64411482,256327.5608,0.294014303,5.901037695,723.961824,0,13.67000008,0.389999986,12.792,0.878000076,0.904120695,0.978641167,0.884809732,17755.40607,8,13.69999981,-4.71,0.893713739,TRUE
13744,-145.0939459,57.5543365,1,MDO1,MDO1,8/12/2018 21:45,224,17755.90644,2018,1,8/12/2018 13:09,8/13/2018 6:20,-98.87616979,109.456878,-6.35,28,244,-35.96727298,298147.7352,0.524139025,6.792019424,731.6128842,0,13.67000008,0.389999986,12.792,0.878000076,0.904120695,1,0.904120695,17755.9065,8,13.63999939,-5.18,0.898066935,TRUE
14368,-146.2403387,57.19182384,1,MDO1,MDO1,8/13/2018 9:49,225,17756.40944,2018,2,8/13/2018 6:16,8/13/2018 13:23,-159.3340709,189.7458905,-5.78,29,368,-113.8812405,58019.37814,0.548483457,1.336688866,723.421628,0,13.35999966,0.149999991,12.562,0.797999657,0.964038783,1,0.964038783,17756.40962,8,13.25,-4.9,0.945420834,TRUE
14571,-146.4380895,57.47759055,1,MDO1,MDO1,8/13/2018 21:50,225,17756.91128,2018,1,8/13/2018 13:21,8/14/2018 6:19,93.50861327,-296.1610797,-5.99,30,71,-146.0954946,179548.346,0.385303713,4.118539159,726.5858881,0,13.31999969,0.140000001,12.562,0.757999695,0.969030434,1,0.969030434,17756.91011,8,13.17000008,-5.335,0.948665934,TRUE
15487,-146.7387088,57.5119371,1,MDO1,MDO1,8/14/2018 9:51,226,17757.41126,2018,2,8/14/2018 6:24,8/14/2018 13:18,32.65711531,-99.12273247,-6.55,31,487,-79.09783983,147113.8408,0.240062868,3.3608389,729.5492046,0,13.05999947,0.119999997,12.865,0.194999466,0.995627566,1,0.995627566,17757.41088,8,13.01499939,-5.4,0.973261849,TRUE
15722,-148.2595313,58.15138234,1,MDO1,MDO1,8/14/2018 21:57,226,17757.91783,2018,1,8/14/2018 13:19,8/15/2018 6:35,-39.40447394,-444.5066149,-6.79,32,222,-51.6695893,140976.1236,0.359450989,3.230064588,727.4164329,0,11.97999954,0.140000001,12.865,-0.885000458,0.96098926,1,0.96098926,17757.91503,8,12.45999956,-6.03,0.962157416,TRUE
16038,-147.3429479,59.07451403,1,MDO1,MDO1,8/15/2018 9:53,227,17758.41311,2018,2,8/15/2018 6:37,8/15/2018 13:09,-328.3983488,208.7564028,-6.86,33,38,-111.1338656,22566.64282,0.507468305,0.521383288,721.3708659,0,12.55000019,0.119999997,13.021,-0.470999809,0.991079958,1,0.991079958,17758.41242,8,12.75999928,-6.155,0.975710228,TRUE
16749,-146.4946173,58.98480878,1,MDO1,MDO1,8/15/2018 21:50,227,17758.90964,2018,1,8/15/2018 13:13,8/16/2018 6:27,394.3031444,-333.1125439,-6.44,34,249,75.98904064,143105.6675,0.519525948,3.358152016,710.2401701,0,13.11999989,0.119999997,13.021,0.098999886,0.999604221,1,0.999604221,17758.91,8,12.93499947,-6.04,0.978760918,TRUE
17284,-148.0873716,58.4830658,1,MDO1,MDO1,8/16/2018 9:56,228,17759.41457,2018,2,8/16/2018 6:24,8/16/2018 13:28,-520.3224044,481.8870886,-5.96,35,284,56.33287976,329151.1637,0.596991215,7.824592569,701.1039463,0,12.77999973,0.119999997,12.812,-0.032000267,0.997116591,1,0.997116591,17759.41435,8,12.80999947,-5.87,0.983342903,TRUE
17989,-147.0109633,58.39003894,1,MDO1,MDO1,8/16/2018 21:52,228,17759.91156,2018,1,8/16/2018 13:22,8/17/2018 6:22,106.8110321,-154.5605875,-6.36,36,489,156.9677821,91088.53535,0.581646652,2.115999646,717.4586529,0,12.69999981,0.119999997,12.812,-0.112000191,0.996652751,1,0.996652751,17759.91129,8,12.89999962,-5.58,0.98240287,TRUE
18418,-148.1563008,57.90796206,1,MDO1,MDO1,8/17/2018 9:56,229,17760.41479,2018,2,8/17/2018 6:12,8/17/2018 13:40,-714.9809759,646.6563021,-5.34,37,418,30.14410975,288450.7956,0.503867524,6.769976517,710.1225903,0,12.84999943,0.129999995,13.536,-0.686000572,0.978496791,1,0.978496791,17760.41439,8,12.84999943,-5.6,0.974197886,TRUE
18531,-147.3549255,57.80880704,1,MDO1,MDO1,8/17/2018 21:53,229,17760.91303,2018,1,8/17/2018 13:32,8/18/2018 6:14,136.1937939,-298.9581462,-6.11,38,31,47.02602408,274634.0141,0.548371479,6.479944947,706.3692063,0,12.94999981,0.129999995,13.536,-0.586000191,0.980712937,1,0.980712937,17760.91209,8,13.00499964,-5.455,0.979452758,TRUE
19400,-148.7078485,57.54501149,1,MDO1,MDO1,8/18/2018 9:58,230,17761.41529,2018,2,8/18/2018 6:22,8/18/2018 13:34,174.8349209,-92.04307607,-6.68,39,400,34.87747371,47050.44928,0.679763701,1.092022945,718.0931115,0,13.36999989,0.189999998,12.875,0.494999886,0.968448285,1,0.968448285,17761.41577,8,12.77999973,-5.29,0.963737498,TRUE
19985,-146.8075582,57.35312527,1,MDO1,MDO1,8/18/2018 21:51,230,17761.90993,2018,1,8/18/2018 13:39,8/19/2018 6:02,189.0478405,-103.9388152,-5.6,40,485,173.2480839,360762.438,0.674565512,8.385098101,717.0705969,0,13.5,0.199999988,12.875,0.625,0.960393296,1,0.960393296,17761.91042,8,13.11999989,-4.885,0.967562375,TRUE
20066,-146.3677271,57.33979867,1,MDO1,MDO1,8/19/2018 9:49,231,17762.4082,2018,2,8/19/2018 5:42,8/19/2018 13:55,-1303.129726,1462.462578,-3.68,41,66,174.3262633,313910.1004,0.466281046,7.288448668,717.8255957,0,14.0199995,0.329999983,12.625,1.394999504,0.879882706,1,0.879882706,17762.40912,8,13.35499954,-5.15,0.912540119,TRUE
20863,-146.1285754,57.36599108,1,MDO1,MDO1,8/19/2018 21:48,231,17762.90618,2018,1,8/19/2018 13:36,8/20/2018 5:59,329.2061105,49.45877654,-5.85,42,363,60.31281851,220142.084,0.226611899,5.188347272,707.1683027,0,14.0199995,0.329999983,12.625,1.394999504,0.879882706,0.820864675,0.722264632,17762.90837,8,13.47499943,-5.04,0.900092378,TRUE
21382,-145.2207572,57.46295701,1,MDO1,MDO1,8/20/2018 9:44,232,17763.40444,2018,2,8/20/2018 5:57,8/20/2018 13:31,-65.89294533,294.709362,-6.13,43,382,82.79372122,65212.52675,0.308514646,1.518893829,715.5703874,0,13.81999969,0.349999994,12.792,1.027999695,0.901428953,1,0.901428953,17763.40577,8,13.73999977,-5.5,0.902259482,TRUE
21752,-144.7926699,57.08415301,1,MDO1,MDO1,8/20/2018 21:42,232,17763.90308,2018,1,8/20/2018 13:29,8/21/2018 5:54,209.4893834,35.2380389,-6.46,44,252,115.3089201,180832.092,0.609898295,4.250306681,709.0942903,0,13.71999931,0.219999999,12.792,0.927999313,0.940905895,1,0.940905895,17763.9045,8,13.85499954,-5.325,0.90762761,TRUE
22023,-147.6529597,56.51661943,1,MDO1,MDO1,8/21/2018 9:53,233,17764.413,2018,2,8/21/2018 5:51,8/21/2018 13:55,-143.7042221,32.02685833,-5.26,45,23,-134.3992758,285971.8594,0.607835997,6.500937523,733.1554318,0,13.48999977,0.140000001,12.792,0.697999771,0.972416952,1,0.972416952,17764.41236,8,13.09999943,-4.34,0.958002203,TRUE
22898,-147.7153756,56.14038249,1,MDO1,MDO1,8/21/2018 21:53,233,17764.913,2018,1,8/21/2018 13:57,8/22/2018 5:50,128.1699995,-224.8447057,-5.44,46,398,-145.1556948,357155.5709,0.490857279,8.120825007,733.0034624,0,13.44999981,0.140000001,12.792,0.657999809,0.974525523,1,0.974525523,17764.91244,8,13.07499981,-4.7,0.958554294,TRUE
23075,-145.9488558,56.88062284,1,MDO1,MDO1,8/22/2018 9:46,234,17765.40262,2018,2,8/22/2018 5:57,8/22/2018 13:36,159.5341435,675.5648533,-6.76,47,75,77.39881302,218603.7194,0.365863563,5.161541343,705.8735135,0,14.04999924,0.140000001,13.5,0.549999237,0.979616064,1,0.979616064,17765.40745,8,13.63000011,-5.78,0.960326772,TRUE
23774,-146.7448713,58.08564652,1,MDO1,MDO1,8/22/2018 21:49,234,17765.91308,2018,1,8/22/2018 13:39,8/23/2018 5:59,888.5082252,-1494.799028,-6.2,48,274,-54.19441915,147094.8351,0.267764093,3.367739991,727.9601725,0,13.42999935,0.119999997,13.5,-0.070000648,0.996960501,1,0.996960501,17765.90957,8,13.35999966,-6.225,0.95999816,TRUE
24321,-148.5342599,58.00512994,1,MDO1,MDO1,8/23/2018 9:56,235,17766.41847,2018,2,8/23/2018 6:10,8/23/2018 13:42,-817.7068412,122.5739113,-6.85,49,321,-116.1923538,203487.6212,0.366418529,4.631716643,732.225353,0,13.05999947,0.149999991,13.031,0.028999466,0.988694426,1,0.988694426,17766.41445,8,13.05499935,-6.1,0.955439765,TRUE
24705,-147.4383444,58.02817717,1,MDO1,MDO1,8/23/2018 21:52,235,17766.90975,2018,1,8/23/2018 13:49,8/24/2018 5:55,514.940623,-244.8346376,-5.78,50,205,16.36355384,100310.4099,0.279500547,2.328613376,717.9552354,0,13.03999996,0.129999995,13.031,0.008999962,0.99432854,1,0.99432854,17766.91131,8,13.32999992,-5.305,0.967193422,TRUE
25458,-146.9102518,58.0335594,1,MDO1,MDO1,8/24/2018 9:50,236,17767.41004,2018,2,8/24/2018 5:57,8/24/2018 13:42,-123.5148872,75.08623195,-6.39,51,458,35.6466266,204057.8417,0.411403177,4.77786829,711.8161955,0,13.25999928,0.140000001,14.562,-1.302000725,0.929261464,1,0.929261464,17767.40976,8,13.30999947,-5.43,0.914288181,TRUE
25560,-146.3451286,57.82039143,1,MDO1,MDO1,8/24/2018 21:47,236,17767.90841,2018,1,8/24/2018 13:44,8/25/2018 5:50,168.0592346,-222.2696499,-6.23,52,60,164.5716771,196198.2477,0.444951039,4.56475078,716.3525354,0,14.00999928,0.140000001,14.562,-0.552000725,0.982321706,1,0.982321706,17767.90809,8,13.46000004,-5.545,0.924350142,TRUE
26468,-146.8431477,57.92325692,1,MDO1,MDO1,8/25/2018 9:49,237,17768.41014,2018,2,8/25/2018 5:41,8/25/2018 13:57,-790.3845139,658.7905213,-5.02,53,468,-54.02691375,189684.699,0.293529428,4.329364017,730.2254182,0,13.44999981,0.189999998,13.92,-0.470000191,0.969355898,1,0.969355898,17768.40938,8,13.34000015,-5.35,0.959896763,TRUE
26882,-145.7823836,57.58553868,1,MDO1,MDO1,8/25/2018 21:45,237,17768.90619,2018,1,8/25/2018 13:50,8/26/2018 5:39,227.7475807,-202.5958026,-5.68,54,382,113.808854,68290.71672,0.35015804,1.590337532,715.6836765,0,13.96000004,0.239999995,13.92,0.040000038,0.964212135,1,0.964212135,17768.90634,8,13.50499964,-4.95,0.961566033,TRUE
27322,-145.8425362,57.49777105,1,MDO1,MDO1,8/26/2018 9:45,238,17769.40619,2018,2,8/26/2018 5:44,8/26/2018 13:46,61.92751151,-24.69691736,-6.36,55,322,-17.51098083,140601.0686,0.348619607,3.242577281,722.6816632,0,13.82999992,0.449999988,13.986,-0.156000076,0.910903834,1,0.910903834,17769.40641,8,13.63000011,-5.2,0.909195309,TRUE
27601,-145.5758873,57.63631173,1,MDO1,MDO1,8/26/2018 21:44,238,17769.90446,2018,1,8/26/2018 13:49,8/27/2018 5:38,156.8691154,35.35225559,-5.97,56,101,140.5185051,150034.9187,0.178869014,3.50481444,713.4705765,0,13.88000011,0.449999988,13.986,-0.105999886,0.911306776,1,0.911306776,17769.90557,8,13.76499939,-5.25,0.906610692,TRUE
28292,-146.6532561,57.35045981,1,MDO1,MDO1,8/27/2018 9:48,239,17770.40929,2018,2,8/27/2018 5:36,8/27/2018 13:59,-111.1511453,-32.62043932,-5.47,57,292,-134.4503091,250250.2991,0.369437796,5.699993509,731.7268541,0,13.56999969,0.340000004,12.917,0.652999695,0.926903517,1,0.926903517,17770.40846,8,13.33500004,-4.645,0.908132038,TRUE
28585,-147.5100992,57.10041843,1,MDO1,MDO1,8/27/2018 21:51,239,17770.91131,2018,1,8/27/2018 14:23,8/28/2018 5:19,1359.097845,-1457.212719,-3.33,58,85,-44.5168812,63800.18175,0.40402015,1.47112187,722.8064403,0,13.61999989,0.25999999,12.917,0.702999886,0.944139328,1,0.944139328,17770.91074,8,13.11999989,-5.05,0.909491166,TRUE
29481,-146.9956084,57.48042934,1,MDO1,MDO1,8/28/2018 9:49,240,17771.40779,2018,2,8/28/2018 5:44,8/28/2018 13:54,9.243549161,236.1969042,-6.51,59,481,65.59911308,260029.7611,0.3561178,6.155497658,704.0583219,0,14.21999931,0.119999997,12.667,1.552999313,0.904603865,1,0.904603865,17771.40921,8,13.56999969,-5.74,0.933981449,TRUE
29567,-147.4147571,57.93458973,1,MDO1,MDO1,8/28/2018 21:50,240,17771.9097,2018,1,8/28/2018 13:59,8/29/2018 5:42,550.3341664,-451.3628659,-6.03,60,67,-64.47100386,346420.7085,0.376480475,7.792010279,740.9741862,0,13.09000015,0.119999997,12.667,0.423000153,0.989977472,0.770918388,0.763191837,17771.91027,8,13.38000011,-5.85,0.944410056,TRUE
30181,-147.3216976,58.18287213,1,MDO1,MDO1,8/29/2018 9:50,241,17772.4097,2018,2,8/29/2018 5:47,8/29/2018 13:53,-138.2968669,173.6967219,-6.71,61,181,4.796734981,99958.45739,0.415487336,2.316160969,719.2826025,0,12.88000011,0.119999997,13.7,-0.819999886,0.970441478,1,0.970441478,17772.40991,8,13.32499981,-5.895,0.983236266,TRUE
30803,-146.8185137,58.32266829,1,MDO1,MDO1,8/29/2018 21:48,241,17772.9078,2018,1,8/29/2018 13:52,8/30/2018 5:43,157.1144799,-52.4776741,-6.6,62,303,-11.39778889,349872.2296,0.403036674,8.047863728,724.565428,0,13.15999985,0.119999997,13.7,-0.540000153,0.985482578,0.853492639,0.841102126,17772.90841,8,13.46999931,-5.84,0.983236249,TRUE
31002,-147.2963087,58.1087057,1,MDO1,MDO1,8/30/2018 9:49,242,17773.40968,2018,2,8/30/2018 5:41,8/30/2018 13:58,-167.9453083,159.5938793,-6.42,63,2,-125.6989413,169032.441,0.284713136,3.863627395,729.161242,0,12.67999935,0.119999997,13.417,-0.737000648,0.975519981,1,0.975519981,17773.40963,8,13.34499979,-5.63,0.971202502,TRUE
31932,-147.5056273,58.16900792,1,MDO1,MDO1,8/30/2018 21:50,242,17773.9094,2018,1,8/30/2018 13:58,8/31/2018 5:42,163.2194084,-41.45477335,-6.64,64,432,-170.0303466,170691.3342,0.270257943,3.941040311,721.853964,0,12.80999947,0.119999997,13.417,-0.607000534,0.982428461,1,0.982428461,17773.9101,8,13.32999992,-5.835,0.975756321,TRUE
32338,-146.7019796,58.34062712,1,MDO1,MDO1,8/31/2018 9:47,243,17774.40593,2018,2,8/31/2018 5:36,8/31/2018 13:57,-393.1434043,710.6711907,-6.41,65,338,-5.935116595,162428.2288,0.187171255,3.754739904,720.9919239,0,12.42999935,0.119999997,13.547,-1.117000648,0.948152483,1,0.948152483,17774.40776,8,13.25,-6.18,0.963048392,TRUE
32955,-146.4126175,58.83539382,1,MDO1,MDO1,8/31/2018 21:45,243,17774.90803,2018,1,8/31/2018 13:51,9/1/2018 5:39,360.7999115,-565.0573081,-6.87,66,455,7.904229284,101851.3929,0.245349106,2.361365194,718.8736494,0,12.21999931,0.119999997,13.547,-1.327000687,0.9287,1,0.9287,17774.90685,8,13.25999928,-6.28,0.971744179,TRUE
33399,-147.0269301,58.81790018,1,MDO1,MDO1,9/1/2018 9:48,244,17775.41005,2018,2,9/1/2018 5:38,9/1/2018 13:58,-680.8707662,404.4097774,-6.54,67,399,-21.11317939,344232.2891,0.345128747,7.876200738,728.4228791,0,12.7699995,0.119999997,13.25,-0.480000496,0.987921538,0.437504505,0.432220124,17775.40845,9,13.38000011,-6.255,0.979504467,TRUE
33647,-147.2685258,58.92659001,1,MDO1,MDO1,9/1/2018 21:48,244,17775.90794,2018,1,9/1/2018 13:59,9/2/2018 5:38,499.5373577,-314.9719228,-6.58,68,147,140.09905,120889.4528,0.277966905,2.820078683,714.4567368,0,13.09000015,0.119999997,13.25,-0.159999847,0.996127332,1,0.996127332,17775.90901,9,13.34999943,-6.13,0.977540221,TRUE
34287,-146.9362751,59.04370181,1,MDO1,MDO1,9/2/2018 9:47,245,17776.40752,2018,2,9/2/2018 5:30,9/2/2018 14:04,-790.4766701,868.5966198,-5.93,69,287,178.0227851,207482.4374,0.233681315,4.807229871,719.3416408,0,12.96999931,0.109999999,13.625,-0.655000687,0.982723865,0.999286991,0.982023174,17776.40797,9,13.38999939,-6.23,0.983107757,TRUE
34626,-147.287662,58.96547644,1,MDO1,MDO1,9/2/2018 21:48,245,17776.90781,2018,1,9/2/2018 14:03,9/3/2018 5:33,816.1004191,-637.8286952,-6.39,70,126,178.0876547,130174.3143,0.256678676,3.015234044,719.5368166,0,13.00999928,0.119999997,13.625,-0.615000725,0.982040617,1,0.982040617,17776.90884,9,13.36999989,-6.29,0.978975424,TRUE
