,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
5329,-146.3549619,58.64320476,1,MDO1,MDO1,7/31/2019 9:51,212,18108.40997,2019,2,7/31/2019 7:01,7/31/2019 12:42,-767.7462162,946.8891296,-5.5,11,329,-177.2935747,188885.0545,0.573735411,4.368750675,720.5914176,0,16.23999977,0.119999997,14.625,1.614999771,0.896137857,1,0.896137857,18108.411,7,15.55499935,-5.75,0.949790255,TRUE
5651,-144.4117882,58.30996868,1,MDO1,MDO1,7/31/2019 21:44,212,18108.90467,2019,1,7/31/2019 12:37,8/1/2019 6:50,676.3275511,-517.055649,-5.59,12,151,-30.13835462,127619.8221,0.682427297,2.93644016,724.3454385,0,15.71999931,0.109999999,14.625,1.094999313,0.951822313,1,0.951822313,18108.90559,7,15.57999992,-5.66,0.953524938,TRUE
6260,-145.3038462,58.06473079,1,MDO1,MDO1,8/1/2019 9:47,213,18109.40786,2019,2,8/1/2019 6:53,8/1/2019 12:41,-345.4567086,377.683158,-5.83,13,260,-109.4205741,159374.0606,0.594395536,3.637880158,730.159936,0,15.96000004,0.140000001,13.747,2.213000038,0.813163888,1,0.813163888,18109.40805,8,15.53999996,-5.31,0.854748305,TRUE
6588,-146.0083151,58.42346274,1,MDO1,MDO1,8/1/2019 21:50,213,18109.90959,2019,1,8/1/2019 12:37,8/2/2019 7:03,121.8463733,-55.30275235,-6.28,14,88,14.94137414,390108.7832,0.470036534,9.117845601,713.0865489,0,16.25,0.140000001,13.747,2.503,0.769368005,0.866241532,0.666458519,18109.90998,8,15.55499935,-5.58,0.840244148,TRUE
7390,-145.9628817,58.24003036,1,MDO1,MDO1,8/2/2019 9:50,214,18110.40959,2019,2,8/2/2019 7:03,8/2/2019 12:36,-1.832596445,42.60814484,-6.63,15,390,140.4151711,39534.7099,0.449911966,0.917383171,718.2514922,0,15.39999962,0.170000002,13.052,2.347999619,0.789396888,1,0.789396888,18110.40983,8,14.92000008,-5.675,0.845384027,TRUE
7545,-146.604966,58.64402955,1,MDO1,MDO1,8/2/2019 21:52,214,18110.91142,2019,1,8/2/2019 12:34,8/3/2019 7:10,-67.53257248,96.04423584,-6.8,16,45,47.21825906,150140.1632,0.302170883,3.512681758,712.3719785,0,15.61999989,0.140000001,13.052,2.567999886,0.759170449,1,0.759170449,18110.91159,8,14.98999977,-5.76,0.830918577,TRUE
8187,-146.1667437,58.82818002,1,MDO1,MDO1,8/3/2019 9:50,215,18111.40997,2019,2,8/3/2019 7:10,8/3/2019 12:31,52.52207822,12.96972144,-6.86,17,187,-109.8871724,115110.0012,0.249118265,2.637263361,727.458641,0,15.52999973,0.149999991,12.8,2.729999733,0.732417606,1,0.732417606,18111.41035,8,15.00999928,-5.975,0.794584868,TRUE
8899,-144.3127929,58.40650953,1,MDO1,MDO1,8/3/2019 21:43,215,18111.90265,2019,1,8/3/2019 12:46,8/4/2019 6:40,900.6545334,-465.8890825,-5.41,18,399,114.5359798,243005.2422,0.354073694,5.7462208,704.8262694,0,13.72999954,0.179999992,12.8,0.929999542,0.950038711,1,0.950038711,18111.90517,8,14.59499931,-5.46,0.840514658,TRUE
9103,-145.0322238,58.10464665,1,MDO1,MDO1,8/4/2019 9:46,216,18112.40758,2019,2,8/4/2019 6:47,8/4/2019 12:44,-27.73235458,-49.23502295,-6.15,19,103,-116.5781341,39561.25787,0.402583504,0.912781615,722.3571189,0,15.07999992,0.149999991,12.375,2.704999924,0.738547742,1,0.738547742,18112.40713,8,14.74499989,-5.335,0.770729585,TRUE
9874,-144.8080248,57.74506934,1,MDO1,MDO1,8/4/2019 21:45,216,18112.90612,2019,1,8/4/2019 12:43,8/5/2019 6:46,-110.4115128,172.0821356,-6.55,20,374,127.8437406,190536.3795,0.637243721,4.473657698,709.8456207,0,14.93999958,0.149999991,12.375,2.56499958,0.760809783,1,0.760809783,18112.90648,8,14.60499954,-5.445,0.791611944,TRUE
10356,-146.9808134,56.9207723,1,MDO1,MDO1,8/5/2019 9:53,217,18113.41161,2019,2,8/5/2019 6:44,8/5/2019 13:03,37.6464061,112.9884088,-6.25,21,356,-39.57307605,207405.483,0.621597277,4.74418802,728.6300702,0,14.34999943,0.149999991,12.431,1.918999428,0.852448389,1,0.852448389,18113.41248,8,14.44999981,-5.22,0.820440088,TRUE
10778,-146.3917942,56.72865026,1,MDO1,MDO1,8/5/2019 21:51,217,18113.91004,2019,1,8/5/2019 13:17,8/6/2019 6:26,936.7421181,-803.8891568,-4.9,22,278,64.34409671,388001.3675,0.377531909,9.276938747,697.0714838,0,14.44999981,0.179999992,12.431,2.018999809,0.834258809,0.137749354,0.114918612,18113.91081,8,14.46000004,-5.28,0.809139637,TRUE
11456,-145.398097,57.45977384,1,MDO1,MDO1,8/6/2019 9:47,218,18114.40657,2019,2,8/6/2019 6:42,8/6/2019 12:52,203.9018524,45.63662121,-6.56,23,456,47.50155767,248179.4452,0.373857648,5.844325325,707.7504857,0,15.29999924,0.129999995,13.663,1.636999237,0.89152426,1,0.89152426,18114.40801,8,14.77499962,-5.405,0.903865529,TRUE
11555,-145.3810281,57.73212364,1,MDO1,MDO1,8/6/2019 21:47,218,18114.90786,2019,1,8/6/2019 12:58,8/7/2019 6:35,450.5221806,-439.0285931,-5.85,24,55,87.07336419,326318.0426,0.52632021,7.791300246,698.0393352,0,15.54999924,0.109999999,13.663,1.886999237,0.863608553,1,0.863608553,18114.90793,8,15.02499962,-5.55,0.891478292,TRUE
12195,-146.2594183,57.74252228,1,MDO1,MDO1,8/7/2019 9:50,219,18115.41083,2019,2,8/7/2019 6:17,8/7/2019 13:23,-1517.325803,1430.043227,-3.84,25,195,-125.1046261,107501.3244,0.559362677,2.46840567,725.8485757,0,15.50999928,0.119999997,14.411,1.098999275,0.949025309,1,0.949025309,18115.41032,8,14.71999931,-5.325,0.965659846,TRUE
12990,-147.5115103,57.88155333,1,MDO1,MDO1,8/7/2019 21:55,219,18115.91646,2019,1,8/7/2019 13:00,8/8/2019 6:51,2.139653623,-468.0437842,-6.69,26,490,-82.89314313,137078.1286,0.242015365,3.133456516,729.1103179,0,15.31999969,0.119999997,14.411,0.908999695,0.963966923,1,0.963966923,18115.91376,8,14.5899992,-5.96,0.967142114,TRUE
13325,-147.6221013,58.29928392,1,MDO1,MDO1,8/8/2019 9:56,220,18116.41522,2019,2,8/8/2019 6:53,8/8/2019 12:58,-349.435006,142.4481919,-6.66,27,325,159.7974987,183017.1164,0.187051306,4.262399327,715.6263503,0,15.67000008,0.109999999,14.935,0.735000076,0.977998664,0.964337044,0.94312034,18116.41402,8,14.80999947,-6.105,0.969018478,TRUE
13761,-147.1490581,58.38200124,1,MDO1,MDO1,8/8/2019 21:54,220,18116.91335,2019,1,8/8/2019 13:03,8/9/2019 6:44,434.7167311,-552.6972348,-6.11,28,261,-106.1081497,127589.2244,0.300701006,2.919734378,728.3152496,0,15.38999939,0.119999997,14.935,0.45499939,0.988721583,1,0.988721583,18116.91266,8,15.23999977,-5.88,0.969657318,TRUE
14247,-146.0629763,59.17690728,1,MDO1,MDO1,8/9/2019 9:49,221,18117.40786,2019,2,8/9/2019 6:47,8/9/2019 12:52,-414.3493698,715.0700811,-6.28,29,247,68.40089541,105675.7951,0.361725256,2.470011977,713.0585877,0,16.11999893,0.119999997,14.307,1.812998932,0.871575786,1,0.871575786,18117.4096,8,15.92000008,-6.21,0.883007201,TRUE
14824,-144.9181263,59.1373592,1,MDO1,MDO1,8/9/2019 21:45,221,18117.90584,2019,1,8/9/2019 12:49,8/10/2019 6:41,509.1267497,-418.3267106,-6.34,30,324,26.16937107,14801.87449,0.480204857,0.342887237,719.472414,0,15.96999931,0.119999997,14.307,1.662999313,0.890383066,1,0.890383066,18117.90637,8,15.95999956,-6.11,0.883007201,TRUE
15081,-146.1045382,58.98836379,1,MDO1,MDO1,8/10/2019 9:49,222,18118.40922,2019,2,8/10/2019 6:38,8/10/2019 13:01,-595.8719839,663.3972498,-5.88,31,81,-67.65532894,236513.4237,0.516012595,5.362002554,735.1526516,0,16.40999985,0.119999997,15.8315,0.578499847,0.983567808,1,0.983567808,18118.40961,8,16.2149992,-5.935,0.972788274,TRUE
15757,-144.6462335,58.72390196,1,MDO1,MDO1,8/10/2019 21:43,222,18118.90612,2019,1,8/10/2019 12:49,8/11/2019 6:38,-38.66867736,-67.02369068,-6.74,32,257,151.3385862,149400.4995,0.554779147,3.482641758,714.9768762,0,16.27999878,0.119999997,15.8315,0.448498779,0.988959384,1,0.988959384,18118.90551,8,16.35000038,-5.77,0.973055753,TRUE
16304,-147.1031593,58.12300637,1,MDO1,MDO1,8/11/2019 9:53,223,18119.41344,2019,2,8/11/2019 6:22,8/11/2019 13:24,-988.5551253,788.6103364,-4.85,33,304,27.55664106,204359.6969,0.566661765,4.773602497,713.5061939,0,15.13999939,0.140000001,15.375,-0.23500061,0.989249856,1,0.989249856,18119.41228,8,15.62499952,-5.32,0.970329582,TRUE
16697,-148.340684,58.32373989,1,MDO1,MDO1,8/11/2019 21:58,223,18119.91828,2019,1,8/11/2019 13:10,8/12/2019 6:46,-41.05563782,-410.5076389,-6.7,34,197,17.13884548,265638.1626,0.347332414,6.195695333,714.577214,0,16.05999947,0.119999997,15.375,0.684999466,0.97816352,1,0.97816352,18119.91566,8,15.5199995,-5.955,0.966466219,TRUE
17219,-147.9202337,58.88982409,1,MDO1,MDO1,8/12/2019 9:56,224,18120.4148,2019,2,8/12/2019 6:44,8/12/2019 13:09,-534.4221759,471.1937142,-6.41,35,219,47.18950138,299666.8453,0.398509163,7.087712734,704.6627888,0,16.27999878,0.119999997,15.812,0.467998779,0.988235961,1,0.988235961,18120.41444,8,16.14999962,-6.11,0.971026634,TRUE
17566,-146.6722787,58.7518536,1,MDO1,MDO1,8/12/2019 21:51,224,18120.90987,2019,1,8/12/2019 13:03,8/13/2019 6:39,148.1975657,31.22468915,-6.68,36,66,-173.0992045,201904.3215,0.373404298,4.663411804,721.5901502,0,16.23999977,0.119999997,15.812,0.427999771,0.989687213,1,0.989687213,18120.91091,8,16.30499935,-5.835,0.973037252,TRUE
18229,-147.5426786,58.26731796,1,MDO1,MDO1,8/13/2019 9:55,225,18121.41335,2019,2,8/13/2019 6:09,8/13/2019 13:40,-1749.124555,1735.864391,-3.81,37,229,148.3364974,161493.9693,0.407629269,3.768980686,714.1363619,0,16.23999977,0.170000002,13.933,2.306999771,0.797698499,1,0.797698499,18121.41327,8,15.77499962,-5.855,0.846999383,TRUE
18849,-145.5238869,57.57834591,1,MDO1,MDO1,8/13/2019 21:46,225,18121.9064,2019,1,8/13/2019 13:15,8/14/2019 6:18,230.3677719,-23.34749265,-6.15,38,349,-159.9364026,271654.4901,0.601448636,6.235135554,726.1389581,0,16.04999924,0.25,13.933,2.116999237,0.812935133,1,0.812935133,18121.9076,8,15.79999924,-5.365,0.821405959,TRUE
19033,-148.6072971,56.97551511,1,MDO1,MDO1,8/14/2019 9:59,226,18122.41682,2019,2,8/14/2019 6:09,8/14/2019 13:48,-578.1731918,454.0645172,-4.34,39,33,-136.7132,284300.6154,0.556682563,6.466687583,732.7311749,0,15.27999973,0.170000002,14.728,0.551999733,0.97122274,1,0.97122274,18122.4161,8,15.02499962,-4.31,0.933867693,TRUE
19729,-148.2431637,56.7951587,1,MDO1,MDO1,8/14/2019 21:57,226,18122.91525,2019,1,8/14/2019 13:46,8/15/2019 6:08,324.0414133,-363.1141738,-4.66,40,229,-141.0009961,114954.7469,0.293048326,2.643949332,724.6403801,0,15.09999943,0.179999992,14.728,0.371999428,0.974952505,1,0.974952505,18122.91502,8,14.99499989,-4.28,0.922325827,TRUE
20117,-146.9332564,56.79357538,1,MDO1,MDO1,8/15/2019 9:52,227,18123.40793,2019,2,8/15/2019 6:09,8/15/2019 13:34,-292.8884874,877.7724734,-5.51,41,117,128.9709934,280003.3741,0.286533215,6.613353195,705.6515452,0,15.21000004,0.140000001,15.487,-0.276999962,0.9883891,0.562027353,0.55550171,18123.41132,8,15.11999989,-5.19,0.943258649,TRUE
20932,-147.6050739,57.88462521,1,MDO1,MDO1,8/15/2019 21:54,227,18123.91297,2019,1,8/15/2019 13:22,8/16/2019 6:26,146.2634573,-121.9938544,-6.56,42,432,-6.417916916,346714.5089,0.445577844,7.997889511,722.5125003,0,15.54999924,0.129999995,15.487,0.062999237,0.994132359,1,0.994132359,18123.91311,8,15.34999943,-5.67,0.954606745,TRUE
21145,-147.0532942,58.1941831,1,MDO1,MDO1,8/16/2019 9:52,228,18124.41161,2019,2,8/16/2019 6:28,8/16/2019 13:16,-24.93015831,8.189566542,-6.89,43,145,-4.816240579,354964.9643,0.449463461,8.194868825,721.9252516,0,15.97999954,0.159999996,14.7295,1.250499542,0.92604266,0.995951201,0.922293299,18124.41151,8,15.81999969,-5.76,0.927879913,TRUE
21960,-145.6488743,57.83592179,1,MDO1,MDO1,8/16/2019 21:46,228,18124.90649,2019,1,8/16/2019 13:19,8/17/2019 6:14,176.5533583,4.24375713,-6.4,44,460,64.87788108,182327.4294,0.374837352,4.287357533,708.779351,0,16.42000008,0.159999996,14.7295,1.690500076,0.879301217,1,0.879301217,18124.90754,8,15.82499981,-5.43,0.895567219,TRUE
22281,-145.1016924,58.05323381,1,MDO1,MDO1,8/17/2019 9:44,229,18125.40476,2019,2,8/17/2019 6:13,8/17/2019 13:15,-27.01208146,232.6472792,-6.58,45,281,16.99507413,273222.5382,0.385683803,6.373395241,714.4871451,0,16.17000008,0.129999995,14.354,1.816000076,0.869370018,1,0.869370018,18125.40595,8,15.84999943,-5.74,0.888843575,TRUE
22673,-145.8285525,58.59195011,1,MDO1,MDO1,8/17/2019 21:47,229,18125.90814,2019,1,8/17/2019 13:12,8/18/2019 6:22,65.83810357,-108.2609228,-6.96,46,173,-95.2311727,85754.56237,0.302988782,1.96928906,725.7658286,0,16.19999886,0.129999995,14.354,1.845998856,0.865490474,1,0.865490474,18125.90789,8,15.88000011,-6.05,0.884144778,TRUE
23175,-146.7976399,58.51954008,1,MDO1,MDO1,8/18/2019 9:51,230,18126.41115,2019,2,8/18/2019 6:23,8/18/2019 13:18,-3.570969266,-106.6464843,-6.94,47,175,158.0565147,156729.8577,0.320661151,3.648928117,715.8716782,0,15.63999939,0.119999997,16.25,-0.61000061,0.982061205,1,0.982061205,18126.41051,8,15.29999924,-5.975,0.949791092,TRUE
23623,-146.9063422,58.71876936,1,MDO1,MDO1,8/18/2019 21:51,230,18126.91087,2019,1,8/18/2019 13:19,8/19/2019 6:23,-32.24550676,8.897984215,-6.88,48,123,-162.842829,96707.25076,0.365295518,2.232834423,721.8571589,0,15.63999939,0.119999997,16.25,-0.61000061,0.982061205,1,0.982061205,18126.91073,8,15.3399992,-5.88,0.953741062,TRUE
24190,-148.7397636,58.11807547,1,MDO1,MDO1,8/19/2019 9:58,231,18127.41626,2019,2,8/19/2019 6:14,8/19/2019 13:42,-517.5386372,428.4732095,-5.72,49,190,-121.3787743,159118.7216,0.407799503,3.637298698,729.1066568,0,14.34000015,0.119999997,13.477,0.863000153,0.96718956,1,0.96718956,18127.41575,8,14.625,-5.54,0.934091518,TRUE
24915,-148.3716463,58.16995171,1,MDO1,MDO1,8/19/2019 21:57,231,18127.91452,2019,1,8/19/2019 13:34,8/20/2019 6:19,-68.46165919,88.82343702,-6.56,50,415,-102.3442999,217203.9059,0.23031533,4.929887167,734.3099296,0,14.46999931,0.119999997,13.477,0.992999313,0.957681464,0.970183145,0.929126415,18127.91464,8,14.5899992,-5.52,0.939767746,TRUE
25132,-148.0791909,58.2379781,1,MDO1,MDO1,8/20/2019 9:55,232,18128.41279,2019,2,8/20/2019 6:12,8/20/2019 13:38,-313.6094868,479.5530031,-6.08,51,132,17.07070289,32388.69714,0.267015568,0.750535287,719.2354956,0,14.57999992,0.149999991,13.125,1.454999924,0.90789411,1,0.90789411,18128.41375,8,14.52499962,-5.825,0.904651526,TRUE
25528,-147.5412133,58.09948778,1,MDO1,MDO1,8/20/2019 21:53,232,18128.91105,2019,1,8/20/2019 13:31,8/21/2019 6:15,28.76173949,164.6105431,-6.88,52,28,138.1261243,151714.9644,0.305330128,3.54634184,713.0115634,0,14.55999947,0.149999991,13.125,1.434999466,0.910008866,1,0.910008866,18128.91217,8,14.59999943,-5.75,0.893186768,TRUE
26430,-146.1793076,58.6547763,1,MDO1,MDO1,8/21/2019 9:47,233,18129.40439,2019,2,8/21/2019 6:11,8/21/2019 13:24,-78.53647975,755.6538984,-6.84,53,430,31.69622114,220132.4351,0.28166282,5.153561065,711.9104388,0,15.31999969,0.149999991,15.437,-0.117000305,0.988106181,1,0.988106181,18129.40831,8,14.97999954,-6.155,0.973733431,TRUE
26599,-143.1850748,58.48231212,1,MDO1,MDO1,8/21/2019 21:35,233,18129.89744,2019,1,8/21/2019 13:26,8/22/2019 5:45,901.255,-475.9652521,-5.56,54,99,23.27601506,198200.8952,0.389847473,4.623253368,714.5072941,0,15.46999931,0.119999997,15.437,0.032999313,0.997093878,1,0.997093878,18129.8999,8,15.31999969,-5.74,0.977288985,TRUE
27471,-145.8977894,57.68474946,1,MDO1,MDO1,8/22/2019 9:46,234,18130.40741,2019,2,8/22/2019 5:55,8/22/2019 13:37,150.3969684,-161.2455814,-6.11,55,471,-144.8303536,195568.3988,0.435090115,4.480820662,727.4277546,0,14.75,0.149999991,14.417,0.333,0.984247825,1,0.984247825,18130.40735,8,14.75499964,-4.875,0.976596965,TRUE
27822,-145.8699102,57.31416756,1,MDO1,MDO1,8/22/2019 21:46,234,18130.90596,2019,1,8/22/2019 13:48,8/23/2019 5:44,481.7392357,-269.3835296,-5.23,56,322,-47.07641389,79180.64833,0.508998857,1.82346215,723.7207924,0,14.53999996,0.170000002,14.417,0.122999962,0.982480487,1,0.982480487,18130.90718,8,14.60499954,-4.88,0.981217821,TRUE
28223,-144.493334,57.41904521,1,MDO1,MDO1,8/23/2019 9:40,235,18131.40256,2019,2,8/23/2019 5:48,8/23/2019 13:32,-27.72574198,151.1835323,-6.41,57,223,20.67896538,152461.4338,0.4299314,3.547488182,716.2881919,0,14.28999996,0.129999995,14.1095,0.180499962,0.992975036,1,0.992975036,18131.40327,8,14.40999985,-5.49,0.984841735,TRUE
28585,-144.6529631,57.72513862,1,MDO1,MDO1,8/23/2019 21:41,235,18131.90402,2019,1,8/23/2019 13:33,8/24/2019 5:49,159.2462145,-226.7827161,-6.45,58,85,35.18473929,140001.8937,0.127011026,3.265939704,714.4543701,0,14.32999992,0.129999995,14.1095,0.220499924,0.992326812,0.980261731,0.972739999,18131.90362,8,14.36999989,-5.915,0.981447364,TRUE
29068,-145.0844149,57.7619566,1,MDO1,MDO1,8/24/2019 9:42,236,18132.40612,2019,2,8/24/2019 5:26,8/24/2019 13:59,-1602.045975,1361.549536,-3.75,59,68,27.40726524,164885.3549,0.176433489,3.844726322,714.7684952,0,14.00999928,0.109999999,14.469,-0.459000725,0.991361461,1,0.991361461,18132.40473,8,14.36999989,-5.665,0.991324568,TRUE
29951,-145.0415272,57.63483355,1,MDO1,MDO1,8/24/2019 21:42,236,18132.90476,2019,1,8/24/2019 13:35,8/25/2019 5:49,-56.10230135,14.72089909,-6.67,60,451,-133.3755908,138388.7505,0.471375423,3.174342839,726.6005254,0,14.00999928,0.109999999,14.469,-0.459000725,0.991361461,1,0.991361461,18132.90452,8,14.34999943,-5.395,0.992701409,TRUE
30120,-145.7330824,57.76371704,1,MDO1,MDO1,8/25/2019 9:45,237,18133.40622,2019,2,8/25/2019 5:38,8/25/2019 13:52,-668.0904953,690.4328905,-5.14,61,120,151.933496,112591.1581,0.489055925,2.619720901,716.3050465,0,13.92000008,0.109999999,14.6925,-0.772499924,0.975724531,1,0.975724531,18133.40634,8,14.43999958,-5.38,0.991489194,TRUE
30705,-145.3383315,57.48577106,1,MDO1,MDO1,8/25/2019 21:43,237,18133.90439,2019,1,8/25/2019 13:43,8/26/2019 5:43,165.937124,-33.58176566,-6.26,62,205,-34.69225909,415246.7286,0.468985033,9.408058601,735.6224172,0,13.96000004,0.109999999,14.6925,-0.732499962,0.978146441,0.747350195,0.731017933,18133.90515,8,14.36999989,-5.295,0.989691758,TRUE
31280,-146.7713333,57.25943817,1,MDO1,MDO1,8/26/2019 9:49,238,18134.40943,2019,2,8/26/2019 5:42,8/26/2019 13:55,-65.4325313,-2.347167649,-5.8,63,280,-142.8117774,284008.0972,0.458354356,6.473227225,731.2377771,0,14.67999935,0.129999995,14.215,0.464999352,0.985578678,1,0.985578678,18134.40904,8,14.34999943,-4.77,0.986969914,TRUE
31627,-146.7585045,56.74499715,1,MDO1,MDO1,8/26/2019 21:48,238,18134.90786,2019,1,8/26/2019 14:01,8/27/2019 5:35,402.3932773,-222.1266956,-5.39,64,127,151.554438,330405.3425,0.535035382,7.760655991,709.5734838,0,14.54999924,0.119999997,14.215,0.334999237,0.992566901,1,0.992566901,18134.9089,8,14.31999969,-4.85,0.988649788,TRUE
32055,-144.9491108,57.2100794,1,MDO1,MDO1,8/27/2019 9:41,239,18135.4031,2019,2,8/27/2019 5:33,8/27/2019 13:49,-344.4987619,462.3671644,-5.94,65,55,28.67415367,354330.7788,0.494769334,8.333973178,708.6071499,0,14.2699995,0.119999997,13.2385,1.031499504,0.954629948,1,0.954629948,18135.40378,8,14.35999966,-5.545,0.944445221,TRUE
32547,-145.8006457,57.64438906,1,MDO1,MDO1,8/27/2019 21:44,239,18135.90828,2019,1,8/27/2019 13:49,8/28/2019 5:40,478.0548885,-864.0680992,-6.25,66,47,119.7133616,235487.8237,0.255444364,5.557992359,706.1537348,0,14.31999969,0.119999997,13.2385,1.081499695,0.950509219,0.880603836,0.837022064,18135.90604,8,14.38000011,-6.09,0.934758441,TRUE
33405,-147.4249378,57.93497758,1,MDO1,MDO1,8/28/2019 9:51,240,18136.41307,2019,2,8/28/2019 5:47,8/28/2019 13:54,-386.9250559,-64.87869129,-6.43,67,405,-22.09781579,301769.9034,0.31135228,6.913240694,727.5167482,0,14.63999939,0.119999997,13.15,1.48999939,0.910493087,0.644202303,0.586541744,18136.41045,8,14.38999939,-5.66,0.918077181,TRUE
33668,-147.5955021,57.83220041,1,MDO1,MDO1,8/28/2019 21:51,240,18136.91119,2019,1,8/28/2019 14:01,8/29/2019 5:42,352.1127597,-415.7180061,-5.91,68,168,-153.6642987,141429.1569,0.277934376,3.255394218,724.0759357,0,14.93999958,0.119999997,13.15,1.78999958,0.874538084,1,0.874538084,18136.91082,8,14.43499947,-5.51,0.917053827,TRUE
34417,-147.3060869,58.09493641,1,MDO1,MDO1,8/29/2019 9:50,241,18137.40959,2019,2,8/29/2019 5:33,8/29/2019 14:07,-951.7976521,1007.435916,-5.03,69,417,124.0691934,127084.999,0.313815295,2.971863509,712.7121789,0,14.46999931,0.129999995,13.58,0.889999313,0.962740423,1,0.962740423,18137.40992,8,14.44999981,-5.89,0.952019372,TRUE
34706,-146.2382822,57.93351258,1,MDO1,MDO1,8/29/2019 21:45,241,18137.90633,2019,1,8/29/2019 13:55,8/30/2019 5:36,275.9731594,-186.8824576,-6.19,70,206,167.8560991,285000.4225,0.454790928,6.635909685,715.8034493,0,14.85999966,0.119999997,13.58,1.279999657,0.932439539,1,0.932439539,18137.90685,8,14.38999939,-5.46,0.952714379,TRUE
