,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
5229,-146.621188,58.80139909,1,MDO1,MDO1,7/30/2019 9:52,211,18107.41168,2019,2,7/30/2019 7:16,7/30/2019 12:28,-20.16005824,36.23620232,-6.31,11,229,38.17200825,208517.7333,0.528746513,4.887455161,711.0644374,0,15.96000004,0.109999999,16.05,-0.089999962,0.999737392,1,0.999737392,18107.41177,7,15.27999973,-5.63,0.972652847,TRUE
5802,-144.4429251,58.08307031,1,MDO1,MDO1,7/30/2019 21:44,211,18107.90479,2019,1,7/30/2019 12:40,7/31/2019 6:48,724.678656,-566.9110675,-5.31,12,302,146.8531116,287107.7159,0.667825447,6.745940539,709.3345354,0,15.31999969,0.119999997,16.05,-0.730000305,0.980458471,1,0.980458471,18107.90571,7,14.96999931,-5.35,0.95710299,TRUE
6178,-144.5626347,57.89536371,1,MDO1,MDO1,7/31/2019 9:44,212,18108.40639,2019,2,7/31/2019 6:54,7/31/2019 12:35,-189.2469769,125.7707951,-6.07,13,178,-34.79134756,166008.055,0.440049956,3.80910098,726.3658622,0,15.92999935,0.109999999,13.484,2.445999352,0.823660943,1,0.823660943,18108.40602,7,15.51499939,-5.305,0.857673436,TRUE
6874,-145.2297532,58.05303486,1,MDO1,MDO1,7/31/2019 21:47,212,18108.90804,2019,1,7/31/2019 12:42,8/1/2019 6:51,594.9503468,-625.7464248,-5.62,14,374,-60.59912917,80700.55777,0.473028554,1.855860354,724.7362624,0,15.94999981,0.119999997,13.484,2.465999809,0.819775545,1,0.819775545,18108.90786,7,15.50999928,-5.53,0.856161535,TRUE
7255,-145.9088885,58.19009142,1,MDO1,MDO1,8/1/2019 9:50,213,18109.41019,2019,2,8/1/2019 6:53,8/1/2019 12:46,-499.5534057,419.1975428,-5.58,15,255,92.05284251,261531.0747,0.405880526,6.207548314,702.1856335,0,16.26000023,0.140000001,13.696,2.564000229,0.804482492,1,0.804482492,18109.40973,8,15.56999969,-5.325,0.865040203,TRUE
7583,-146.2078479,58.26003288,1,MDO1,MDO1,8/1/2019 21:51,213,18109.91185,2019,1,8/1/2019 12:46,8/2/2019 6:56,419.0832627,-646.9227452,-5.75,16,83,-162.8856306,160870.9228,0.249516117,3.707419313,723.193634,0,16.26000023,0.149999991,13.696,2.564000229,0.803303256,1,0.803303256,18109.91053,8,15.75,-5.555,0.849518778,TRUE
8428,-147.5325449,58.2865975,1,MDO1,MDO1,8/2/2019 9:56,214,18110.41505,2019,2,8/2/2019 7:01,8/2/2019 12:50,-300.8424953,152.9957854,-5.89,17,428,161.9721681,38999.01142,0.314320835,0.903829453,719.1439953,0,15.67000008,0.140000001,14,1.670000076,0.907851115,1,0.907851115,18110.41419,8,15.62999964,-5.37,0.894630592,TRUE
8739,-148.1632894,58.48011609,1,MDO1,MDO1,8/2/2019 21:58,214,18110.91691,2019,1,8/2/2019 12:48,8/3/2019 7:09,20.20472466,-191.1091606,-6.27,18,239,172.2425369,120364.6778,0.339959629,2.790679375,718.8493171,0,14.96000004,0.149999991,14,0.960000038,0.961348718,1,0.961348718,18110.91592,8,14.72999954,-5.625,0.961438644,TRUE
9489,-149.2509967,58.34177126,1,MDO1,MDO1,8/3/2019 10:03,215,18111.42014,2019,2,8/3/2019 7:01,8/3/2019 13:05,-670.0503778,457.7275461,-5.42,19,489,-70.70732099,340253.1617,0.332752951,7.643557111,741.9171397,0,13.82999992,0.119999997,14.571,-0.741000076,0.979946808,0.442255036,0.433386411,18111.41891,8,14.2699995,-5.41,0.975197497,TRUE
9507,-145.4091298,58.04357807,1,MDO1,MDO1,8/3/2019 21:47,215,18111.90575,2019,1,8/3/2019 13:01,8/4/2019 6:33,245.3666303,179.8049906,-4.66,20,7,81.51970882,296704.482,0.45258065,7.063723671,700.0662725,0,15.10999966,0.170000002,14.571,0.538999657,0.975990326,1,0.975990326,18111.90821,8,14.60999966,-3.88,0.968068921,TRUE
10163,-147.4288595,57.11117476,1,MDO1,MDO1,8/4/2019 9:55,216,18112.41466,2019,2,8/4/2019 6:16,8/4/2019 13:35,-861.4829745,710.820884,-2.84,21,163,-141.8778422,349248.8604,0.427135539,7.928195293,734.191594,0,14.32999992,0.159999996,12.588,1.741999924,0.89709841,0.988382672,0.886676523,18112.41379,8,14.40999985,-3.19,0.877412593,TRUE
10608,-148.1608222,56.728955,1,MDO1,MDO1,8/4/2019 21:58,216,18112.91668,2019,1,8/4/2019 13:22,8/5/2019 6:35,-53.9347425,-99.14837796,-4.84,22,108,-61.93117636,45987.33068,0.576899374,1.060684369,722.6047012,0,14.22999954,0.149999991,12.588,1.641999542,0.908642284,1,0.908642284,18112.91579,8,14.29999924,-3.83,0.894761241,TRUE
11400,-147.0735886,56.85391434,1,MDO1,MDO1,8/5/2019 9:54,217,18113.41175,2019,2,8/5/2019 6:23,8/5/2019 13:25,-812.2644723,983.4336223,-4.1,23,400,25.86380066,363140.1217,0.446036853,8.529600047,709.5684826,0,14.43999958,0.159999996,13.168,1.27199958,0.938188176,0.927628712,0.87029029,18113.41274,8,14.43499947,-4.66,0.902181092,TRUE
11535,-148.0550371,56.97749696,1,MDO1,MDO1,8/5/2019 21:58,217,18113.91696,2019,1,8/5/2019 13:21,8/6/2019 6:35,730.4121391,-994.4053121,-4.98,24,35,-136.4604458,107561.2799,0.270491436,2.473280855,724.8218475,0,14.34999943,0.140000001,13.168,1.181999428,0.949112325,1,0.949112325,18113.91543,8,14.33500004,-5.38,0.913396072,TRUE
12215,-149.7873992,56.88233481,1,MDO1,MDO1,8/6/2019 10:05,218,18114.42043,2019,2,8/6/2019 6:48,8/6/2019 13:21,-196.0383323,157.1271834,-5.81,25,215,-9.676461798,178194.0699,0.462844345,4.113940376,721.9115725,0,13.63000011,0.119999997,12.821,0.809000114,0.976620389,1,0.976620389,18114.4202,8,13.98499966,-5.175,0.934067343,TRUE
12795,-149.255152,56.78399389,1,MDO1,MDO1,8/6/2019 22:02,218,18114.91841,2019,1,8/6/2019 13:20,8/7/2019 6:45,60.99190173,-14.05821765,-5.95,26,295,102.6894911,159098.597,0.587357319,3.735843425,709.784373,0,14.00999928,0.119999997,12.821,1.188999275,0.952990176,1,0.952990176,18114.91869,8,14.1449995,-5.065,0.924998376,TRUE
13095,-149.5851289,56.69263787,1,MDO1,MDO1,8/7/2019 10:04,219,18115.41969,2019,2,8/7/2019 6:47,8/7/2019 13:20,107.8702256,-129.3603213,-6.21,27,95,67.86816128,234039.9987,0.403263474,5.526713858,705.784078,0,14.05999947,0.119999997,14.098,-0.038000534,0.997413434,1,0.997413434,18115.41956,8,14.04999924,-5.04,0.986255473,TRUE
13978,-150.7061834,57.09070311,1,MDO1,MDO1,8/7/2019 22:08,219,18115.92353,2019,1,8/7/2019 13:21,8/8/2019 6:55,-94.2111376,-60.78044488,-6.45,28,478,-25.9619267,175497.1615,0.392722874,4.034380324,725.0066817,0,13.44999981,0.119999997,14.098,-0.648000191,0.984039077,1,0.984039077,18115.92263,8,13.88999939,-5.505,0.983203867,TRUE
14121,-148.8301128,57.81065987,1,MDO1,MDO1,8/8/2019 10:01,220,18116.41705,2019,2,8/8/2019 6:43,8/8/2019 13:18,-825.739373,882.5625534,-5.57,29,121,12.94709531,136665.4975,0.370054495,3.17290974,717.8768002,0,14.54999924,0.119999997,15.321,-0.771000763,0.978513829,1,0.978513829,18116.41738,8,14.30999947,-5.875,0.942574626,TRUE
14805,-145.8045435,57.58972378,1,MDO1,MDO1,8/8/2019 21:48,220,18116.90452,2019,1,8/8/2019 13:22,8/9/2019 6:14,1116.631604,-354.7939796,-4.23,30,305,98.39550147,150596.0833,0.361273675,3.535278619,709.968009,0,15.5199995,0.119999997,15.321,0.198999504,0.996186416,1,0.996186416,18116.90893,8,14.98999977,-4.365,0.953573163,TRUE
15080,-149.660508,56.35962789,1,MDO1,MDO1,8/9/2019 10:04,221,18117.41959,2019,2,8/9/2019 6:13,8/9/2019 13:55,-463.0011924,463.4331931,-3.24,31,80,-134.0292746,398143.3208,0.601142483,8.985856987,738.4629005,0,14.10999966,0.119999997,14.525,-0.415000343,0.991933299,1,0.991933299,18117.41959,8,14.09999943,-3.09,0.982905727,TRUE
15890,-149.8287033,55.67677248,1,MDO1,MDO1,8/9/2019 22:04,221,18117.91996,2019,1,8/9/2019 13:49,8/10/2019 6:20,94.72041821,-86.27508855,-4.54,32,390,-68.3472322,181292.3647,0.650441994,4.135450371,730.6433738,0,14.54999924,0.119999997,14.525,0.024999237,0.99743979,1,0.99743979,18117.92001,8,13.97999954,-3.71,0.983330731,TRUE
16297,-146.7803614,56.17850974,1,MDO1,MDO1,8/10/2019 9:52,222,18118.40662,2019,2,8/10/2019 6:16,8/10/2019 13:28,-347.8179291,1189.401567,-5.23,33,297,24.34538046,413310.5029,0.433590048,9.716384101,708.9580146,0,14.05999947,0.140000001,15.946,-1.886000534,0.885852984,0.337132485,0.298649818,18118.41149,8,14.42999935,-5,0.871881097,TRUE
16585,-145.6435331,56.6903691,1,MDO1,MDO1,8/10/2019 21:47,222,18118.90625,2019,1,8/10/2019 13:15,8/11/2019 6:20,363.7776355,-12.81011833,-6.02,34,85,41.38022501,317466.4764,0.479561122,7.492117955,706.2232565,0,14.94999981,0.149999991,15.946,-0.996000191,0.959200164,1,0.959200164,18118.90828,8,14.99499989,-5.15,0.931702784,TRUE
17302,-147.1205582,56.82039959,1,MDO1,MDO1,8/11/2019 9:53,223,18119.41118,2019,2,8/11/2019 6:12,8/11/2019 13:34,-485.7103145,684.3939116,-4.6,35,302,-120.6162284,375063.4063,0.600554714,8.435046146,741.0815143,0,14.2699995,0.159999996,15.875,-1.605000496,0.910197988,1,0.910197988,18119.41233,8,14.70499945,-4.56,0.924016974,TRUE
17625,-147.7807486,57.12273548,1,MDO1,MDO1,8/11/2019 21:56,223,18119.91502,2019,1,8/11/2019 13:23,8/12/2019 6:29,14.7595218,-173.0806281,-6.01,36,125,11.60533157,307312.3351,0.475615468,7.155068152,715.83836,0,14.2699995,0.129999995,15.875,-1.605000496,0.915977344,1,0.915977344,18119.91411,8,14.92999935,-5.115,0.935067841,TRUE
18048,-149.2842279,57.06785602,1,MDO1,MDO1,8/12/2019 10:02,224,18120.42014,2019,2,8/12/2019 6:28,8/12/2019 13:36,-230.4925186,-100.0983693,-5.45,37,48,-31.20466146,151147.0314,0.306619988,3.474257536,725.0807297,0,15.29999924,0.140000001,16.51,-1.210000763,0.947084347,1,0.947084347,18120.41823,8,15.21000004,-4.595,0.907213816,TRUE
18774,-150.2634497,56.97839255,1,MDO1,MDO1,8/12/2019 22:06,224,18120.92361,2019,1,8/12/2019 13:38,8/13/2019 6:33,23.00839373,-493.8976487,-5.84,38,274,-2.269750297,196091.7834,0.395270964,4.536483369,720.425079,0,15.52999973,0.119999997,16.51,-0.980000267,0.967029406,1,0.967029406,18120.92089,8,14.93999958,-5.27,0.903624547,TRUE
19061,-148.4998953,57.84574689,1,MDO1,MDO1,8/13/2019 9:58,225,18121.41357,2019,2,8/13/2019 6:33,8/13/2019 13:24,-505.5505587,913.6737457,-6.13,39,61,125.6964108,155349.0943,0.387511868,3.639437578,711.4152988,0,16.11999893,0.149999991,15.25,0.869998932,0.966392942,1,0.966392942,18121.41593,8,15.40999985,-6.025,0.950179951,TRUE
19910,-145.9901585,57.60714392,1,MDO1,MDO1,8/13/2019 21:48,225,18121.9067,2019,1,8/13/2019 13:23,8/14/2019 6:14,857.8324229,-477.8744022,-5.48,40,410,-127.2128497,21770.4014,0.40861368,0.503196749,721.0698883,0,15.63999939,0.299999982,15.25,0.38999939,0.949577804,1,0.949577804,18121.90889,8,15.86999989,-5.285,0.945674603,TRUE
20016,-147.0548208,57.47892266,1,MDO1,MDO1,8/14/2019 9:52,226,18122.4119,2019,2,8/14/2019 6:21,8/14/2019 13:24,-26.94255861,7.894264015,-6.04,41,16,-148.3154494,134364.4157,0.397009536,3.090484013,724.613659,0,14.61999989,0.25,14.827,-0.207000114,0.964325376,1,0.964325376,18122.41179,8,15.19999981,-5.05,0.936628852,TRUE
20819,-146.6739167,57.50246301,1,MDO1,MDO1,8/14/2019 21:51,226,18122.90999,2019,1,8/14/2019 13:26,8/15/2019 6:16,130.6358877,-13.99915365,-5.79,42,319,-98.82189128,60296.43804,0.18979427,1.388268732,723.8804785,0,14.67999935,0.25999999,14.827,-0.147000648,0.965032246,1,0.965032246,18122.91066,8,15.19499969,-5.03,0.928230718,TRUE
21084,-146.9657442,57.46490333,1,MDO1,MDO1,8/15/2019 9:52,227,18123.41131,2019,2,8/15/2019 5:56,8/15/2019 13:48,-1233.903405,1251.241778,-3.61,43,84,65.05968139,217545.1504,0.23754238,5.13015394,706.7531597,0,14.97999954,0.159999996,16.266,-1.286000458,0.937126503,0.941674273,0.882467919,18123.41141,8,15.25,-4.865,0.949541152,TRUE
21805,-147.6043509,57.40036482,1,MDO1,MDO1,8/15/2019 21:54,227,18123.91321,2019,1,8/15/2019 13:25,8/16/2019 6:23,-116.4493842,99.54447947,-6.54,44,305,-177.436234,200061.8786,0.442782076,4.627872829,720.4961689,0,15.0899992,0.140000001,16.266,-1.176000801,0.949541152,1,0.949541152,18123.91311,8,15.25999928,-5.27,0.951733678,TRUE
22085,-147.9023598,57.69255481,1,MDO1,MDO1,8/16/2019 9:55,228,18124.41485,2019,2,8/16/2019 6:14,8/16/2019 13:37,-463.9798979,294.698054,-5.38,45,85,-132.8767909,92994.7434,0.445739571,2.139374645,724.4698323,0,16.05999947,0.119999997,17.75,-1.690000534,0.909661498,1,0.909661498,18124.41387,8,15.60999966,-5.04,0.839718231,TRUE
22971,-148.1790664,57.93806316,1,MDO1,MDO1,8/16/2019 21:56,228,18124.91788,2019,1,8/16/2019 13:28,8/17/2019 6:25,-228.9117087,-343.00313,-6.41,46,471,35.56890436,281393.8626,0.341100762,6.616258604,708.8443773,0,16.14999962,0.119999997,17.75,-1.600000381,0.918392552,0.983333579,0.903086235,18124.91457,8,15.64999962,-5.45,0.853481762,TRUE
23241,-148.0745292,58.26651115,1,MDO1,MDO1,8/17/2019 9:56,229,18125.41455,2019,2,8/17/2019 6:29,8/17/2019 13:23,-60.87745194,1.561628417,-6.87,47,241,2.508224286,125791.9906,0.319748937,2.913793281,719.5202178,0,15.67000008,0.129999995,16.551,-0.880999924,0.970452463,1,0.970452463,18125.4142,8,15.46999931,-6.005,0.945107959,TRUE
23634,-147.7399328,58.31159792,1,MDO1,MDO1,8/17/2019 21:55,229,18125.91281,2019,1,8/17/2019 13:21,8/18/2019 6:28,-74.82206764,141.9977472,-6.98,48,134,53.78883215,35886.39177,0.097606119,0.833114077,717.916725,0,15.69999981,0.129999995,16.551,-0.851000191,0.972072294,1,0.972072294,18125.9132,8,15.55999947,-5.845,0.938917264,TRUE
24345,-147.698955,58.41740711,1,MDO1,MDO1,8/18/2019 9:54,230,18126.41443,2019,2,8/18/2019 6:00,8/18/2019 13:49,-1533.975408,1288.450569,-4.14,49,345,62.44936802,80130.25479,0.14568804,1.867762019,715.0291275,0,15.0199995,0.119999997,17.458,-2.438000496,0.82341492,1,0.82341492,18126.41301,8,15.0899992,-5.77,0.815660543,TRUE
24888,-147.4966611,58.30979861,1,MDO1,MDO1,8/18/2019 21:53,230,18126.91297,2019,1,8/18/2019 13:26,8/19/2019 6:21,-88.8985822,-15.25359361,-6.7,50,388,-109.6139076,152807.1539,0.14228138,3.490131787,729.7105248,0,15.23999977,0.119999997,17.458,-2.218000229,0.851079373,0.984818964,0.838159106,18126.91237,8,15.21999931,-5.73,0.826051682,TRUE
25425,-148.1496916,58.44527672,1,MDO1,MDO1,8/19/2019 9:56,231,18127.41483,2019,2,8/19/2019 6:20,8/19/2019 13:32,-64.03890933,-60.32108725,-6.41,51,425,-38.99676267,17995.44933,0.215461826,0.416178409,720.6624581,0,14.30999947,0.119999997,15.473,-1.163000534,0.954871996,1,0.954871996,18127.41411,8,14.63999939,-5.685,0.968658961,TRUE
25922,-147.5188935,58.13110953,1,MDO1,MDO1,8/19/2019 21:53,231,18127.91157,2019,1,8/19/2019 13:35,8/20/2019 6:12,133.5728818,-12.04296611,-6.14,52,422,138.6872015,212960.5948,0.229518311,4.996684991,710.3396058,0,14.69999981,0.119999997,15.473,-0.773000191,0.978416382,0.943493957,0.923129944,18127.91227,8,14.72999954,-5.465,0.974319111,TRUE
26242,-147.3341413,58.43887573,1,MDO1,MDO1,8/20/2019 9:52,232,18128.41194,2019,2,8/20/2019 6:10,8/20/2019 13:34,-88.13483452,43.79110217,-6.05,53,242,-165.3971973,63974.87315,0.328427854,1.478872077,720.9872325,0,14.71999931,0.159999996,16.386,-1.666000687,0.904474382,1,0.904474382,18128.41168,8,14.71999931,-5.33,0.893167428,TRUE
26672,-147.2126995,58.102789,1,MDO1,MDO1,8/20/2019 21:52,232,18128.91171,2019,1,8/20/2019 13:42,8/21/2019 6:01,505.6106239,-584.1455004,-5.51,54,172,-113.4692446,192735.3479,0.347774863,4.389075987,731.8751846,0,14.47999954,0.149999991,16.386,-1.906000458,0.881997446,1,0.881997446,18128.91126,8,14.71999931,-5.5,0.896931158,TRUE
27271,-145.8664494,58.70791737,1,MDO1,MDO1,8/21/2019 9:46,233,18129.40651,2019,2,8/21/2019 6:06,8/21/2019 13:26,-290.0161707,450.8514868,-6.41,55,271,63.50065291,247283.046,0.287976767,5.849241703,704.6014355,0,15.25999928,0.140000001,16.825,-1.565000725,0.917752673,0.968552223,0.888891392,18129.40744,8,14.98999977,-6.1,0.881169748,TRUE
27561,-146.2312578,59.12032118,1,MDO1,MDO1,8/21/2019 21:48,233,18129.90833,2019,1,8/21/2019 13:34,8/22/2019 6:01,921.8934309,-916.8432952,-5.65,56,61,-4.814677219,250316.3668,0.267696033,5.783572558,721.3429771,0,15.27999973,0.149999991,16.825,-1.545000267,0.917611532,0.868382368,0.796837676,18129.90836,8,14.98999977,-6.26,0.884451002,TRUE
28397,-147.0174039,59.02554602,1,MDO1,MDO1,8/22/2019 9:51,234,18130.41181,2019,2,8/22/2019 6:11,8/22/2019 13:30,-301.4191545,68.76819862,-6.6,57,397,176.6370217,203146.7063,0.229996461,4.708712755,719.0454408,0,14.65999985,0.129999995,15.917,-1.257000153,0.945732526,1,0.945732526,18130.41046,8,14.75999928,-6.06,0.936803529,TRUE
28631,-146.847083,58.95645491,1,MDO1,MDO1,8/22/2019 21:50,234,18130.9097,2019,1,8/22/2019 13:27,8/23/2019 6:12,-74.35560627,108.8174148,-6.97,58,131,25.80318578,58487.34675,0.101644191,1.357449802,718.1032486,0,14.81999969,0.129999995,15.917,-1.097000305,0.957234977,1,0.957234977,18130.9099,8,14.92999935,-5.96,0.943418655,TRUE
29452,-147.2924298,58.71767962,1,MDO1,MDO1,8/23/2019 9:51,235,18131.41106,2019,2,8/23/2019 6:07,8/23/2019 13:36,-226.0225367,222.9335714,-6.49,59,452,-63.98608249,170402.388,0.295060756,3.888104347,730.4433079,0,14.47999954,0.140000001,14.491,-0.011000458,0.992414381,1,0.992414381,18131.41105,8,14.49499989,-5.84,0.989868601,TRUE
29888,-147.1751493,58.7093306,1,MDO1,MDO1,8/23/2019 21:51,235,18131.90977,2019,1,8/23/2019 13:36,8/24/2019 6:05,227.2646438,-79.35200605,-6.59,60,388,-8.968715343,36808.59926,0.307773372,0.851737624,720.2648294,0,14.47999954,0.140000001,14.491,-0.011000458,0.992414381,1,0.992414381,18131.91063,8,14.51499987,-5.86,0.989406197,TRUE
30231,-148.1290949,58.4983567,1,MDO1,MDO1,8/24/2019 9:54,236,18132.41664,2019,2,8/24/2019 5:55,8/24/2019 13:54,-675.2814349,77.96029509,-5.36,61,231,-132.907304,121397.6468,0.123063212,2.787033855,725.966823,0,14.43999958,0.119999997,14.789,-0.34900042,0.993548196,1,0.993548196,18132.41319,8,14.32999992,-4.91,0.971221408,TRUE
30738,-146.2280173,57.89151528,1,MDO1,MDO1,8/24/2019 21:47,236,18132.90632,2019,1,8/24/2019 13:57,8/25/2019 5:37,269.3389051,-11.93525673,-4.59,62,238,91.90859673,191233.3244,0.347528854,4.50826488,706.9731169,0,14.31999969,0.119999997,14.789,-0.469000305,0.990406908,1,0.990406908,18132.90781,8,14.40999985,-3.8,0.98849551,TRUE
31394,-150.0607376,48.85334378,1,MDO1,MDO1,8/25/2019 10:02,237,18133.40635,2019,2,8/25/2019 5:31,8/25/2019 14:33,-375.6264073,2451.286169,-5.91,63,394,-162.9617178,381862.0416,0.363060835,8.766845193,725.9586795,0,16,0.199999988,18.766,-2.766,0.771248546,0.20158701,0.155473688,18133.41836,8,16.0199995,-4.93,0.392950411,TRUE
31888,-151.8004265,60.66490956,1,MDO1,MDO1,8/25/2019 22:09,237,18133.91149,2019,1,8/25/2019 14:25,8/26/2019 5:52,1981.367887,24.91046169,-2.84,64,388,-56.66265326,410287.9943,0.437524539,4.668205883,1464.831117,0,16.12999916,0.179999992,18.766,-2.636000839,0.790450919,1,0.790450919,18133.9231,8,16.12999916,-2.84,0.790450919,TRUE
32490,-143.4273799,46.97920639,1,MDO1,MDO1,8/26/2019 9:35,238,18134.4119,2019,2,8/26/2019 4:44,8/26/2019 14:27,-4084.374337,1984.490315,-3.72,65,490,149.6197949,239464.1351,0.366891894,5.593681103,713.4959688,0,16.86999893,0.129999995,19.508,-2.638001068,0.795768671,1,0.795768671,18134.39975,8,16.94999886,-5.74,0.788542988,TRUE
32769,-143.7475146,47.28757899,1,MDO1,MDO1,8/26/2019 21:36,238,18134.91179,2019,1,8/26/2019 14:37,8/27/2019 4:36,2598.749385,-4543.617724,-2.31,66,269,-94.59488901,157137.6255,0.13776022,3.596779119,728.1404663,0,16.86999893,0.119999997,19.508,-2.638001068,0.796884078,0.902334937,0.719056345,18134.90054,8,17.20999908,-6.46,0.807779918,TRUE
33195,-146.6212266,56.95388408,1,MDO1,MDO1,8/27/2019 9:48,239,18135.40795,2019,2,8/27/2019 5:46,8/27/2019 13:49,-336.7536927,418.0518981,-6.76,67,195,141.8523498,510039.9572,0.266495657,3.974383005,2138.864307,0,14.75999928,0.119999997,14.217,0.542999275,0.988017079,1,0.988017079,18135.40842,8,14.60999966,-5.84,0.98620829,TRUE
33644,-145.1155255,56.73115831,1,MDO1,MDO1,8/27/2019 21:41,239,18135.90274,2019,1,8/27/2019 13:57,8/28/2019 5:26,848.5312127,-607.159856,-5.44,68,144,-82.08595599,45402.60604,0.370530117,1.046923857,722.7938265,0,14.40999985,0.129999995,14.217,0.192999847,0.993743852,1,0.993743852,18135.90414,8,14.43999958,-5.55,0.9888621,TRUE
34022,-148.3660029,55.96027072,1,MDO1,MDO1,8/28/2019 9:54,240,18136.41499,2019,2,8/28/2019 5:17,8/28/2019 14:32,-1164.635519,832.4360082,-3.12,69,22,-108.2993123,312614.7079,0.472744443,7.051605053,738.8736454,0,14.54999924,0.119999997,13.6,0.949999237,0.968837456,1,0.968837456,18136.41307,8,14.44999981,-4.12,0.956076315,TRUE
34591,-147.9401298,55.61509997,1,MDO1,MDO1,8/28/2019 21:52,240,18136.91156,2019,1,8/28/2019 14:23,8/29/2019 5:22,315.2277513,-277.5234044,-4.3,70,91,38.50339725,168021.4825,0.393213325,3.926395809,713.2133839,0,14.32999992,0.119999997,13.6,0.729999924,0.980458488,1,0.980458488,18136.91178,8,14.42999935,-3.745,0.95789506,TRUE
