,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
5231,-147.2291922,57.89458165,1,MDO1,MDO1,7/28/2019 9:55,209,18105.41183,2019,2,7/28/2019 7:11,7/28/2019 12:39,-212.4007,501.7111004,-5.93,11,231,88.69015687,220207.5967,0.387799231,5.204845338,705.1365358,0,14.21000004,0.140000001,13.85,0.360000038,0.990718742,1,0.990718742,18105.4135,7,14.44999981,-5.5,0.968376033,TRUE
5601,-147.6380337,58.14651453,1,MDO1,MDO1,7/28/2019 21:57,209,18105.91539,2019,1,7/28/2019 12:32,7/29/2019 7:21,96.03924753,-227.893074,-6.52,12,101,14.86417206,122712.919,0.1014104,2.849082932,717.850398,0,14.86999989,0.140000001,13.85,1.019999886,0.961820041,0.984905495,0.947301843,18105.91463,7,14.49499989,-5.97,0.953796515,TRUE
6325,-147.3471124,58.61799831,1,MDO1,MDO1,7/29/2019 9:55,210,18106.41356,2019,2,7/29/2019 7:18,7/29/2019 12:33,-414.5314739,457.5475189,-6.1,13,325,164.2157834,141151.5129,0.212449199,3.279491161,717.3445817,0,15.25,0.129999995,12.991,2.259,0.842115972,1,0.842115972,18106.41381,7,14.8399992,-6.01,0.867815694,TRUE
6720,-147.8019755,58.8274953,1,MDO1,MDO1,7/29/2019 21:57,210,18106.91493,2019,1,7/29/2019 12:31,7/30/2019 7:24,315.5240638,-292.0306041,-6.37,14,220,-162.2357777,213671.9368,0.430914454,4.915408058,724.4971129,0,15.46000004,0.119999997,12.991,2.469000038,0.816493372,1,0.816493372,18106.91507,7,14.79999924,-5.935,0.877638897,TRUE
7150,-148.6356887,58.538665,1,MDO1,MDO1,7/30/2019 10:01,211,18107.41671,2019,2,7/30/2019 7:30,7/30/2019 12:31,59.32406051,54.1979275,-6.91,15,150,120.0751999,86003.3023,0.528370152,2.005101585,714.8706992,0,15.55999947,0.119999997,12.7725,2.787499466,0.772818369,1,0.772818369,18107.41737,7,14.86999989,-5.87,0.849201809,TRUE
7758,-147.2952201,58.2914457,1,MDO1,MDO1,7/30/2019 21:55,211,18107.91324,2019,1,7/30/2019 12:33,7/31/2019 7:17,164.5442311,-97.03413475,-6.66,16,258,-20.68327603,54271.1171,0.467914881,1.254036805,721.2855436,0,15.17999935,0.119999997,12.7725,2.407499352,0.824573885,1,0.824573885,18107.91363,7,15,-5.635,0.841230651,TRUE
8177,-147.5886373,58.36228839,1,MDO1,MDO1,7/31/2019 9:56,212,18108.41321,2019,2,7/31/2019 7:19,7/31/2019 12:33,49.59838111,160.8259897,-6.82,17,177,-92.52440022,250015.9913,0.48310107,5.653477209,737.056688,0,15.54999924,0.119999997,12.797,2.752999237,0.777684344,1,0.777684344,18108.41443,7,15.27999973,-5.495,0.798055546,TRUE
8888,-146.1392061,57.78183406,1,MDO1,MDO1,7/31/2019 21:50,212,18108.90837,2019,1,7/31/2019 12:37,8/1/2019 7:04,398.6543615,-51.30142173,-6.59,18,388,4.61420838,37385.49768,0.664723878,0.865680283,719.7710749,0,15.7699995,0.119999997,12.797,2.972999504,0.746171731,1,0.746171731,18108.91038,7,14.94999981,-5.495,0.835351192,TRUE
9158,-147.5773337,57.82217233,1,MDO1,MDO1,8/1/2019 9:56,213,18109.41535,2019,2,8/1/2019 7:04,8/1/2019 12:49,-52.82894883,-117.7044816,-6.18,19,158,-152.1706888,320135.0511,0.660674182,7.308714094,730.0304974,0,15.04999924,0.119999997,13.9045,1.145499237,0.955373331,1,0.955373331,18109.41436,8,15.18999958,-5.17,0.929034738,TRUE
9875,-146.4346836,57.47984575,1,MDO1,MDO1,8/1/2019 21:52,213,18109.91005,2019,1,8/1/2019 12:58,8/2/2019 6:45,432.8427281,-239.6072938,-5.31,20,375,144.9087433,97438.40491,0.333279741,2.267380387,716.2333344,0,15.5899992,0.149999991,13.9045,1.685499199,0.902946215,1,0.902946215,18109.91116,8,15.34499931,-4.74,0.891863352,TRUE
10397,-146.0736163,57.68774257,1,MDO1,MDO1,8/2/2019 9:50,214,18110.41019,2019,2,8/2/2019 6:48,8/2/2019 12:52,-63.32943095,55.256023,-5.68,21,397,8.836417069,323748.7367,0.394618198,7.529390449,716.633347,0,15.22999954,0.189999998,13.161,2.068999542,0.855558687,0.970513098,0.830330912,18110.41014,8,14.8399992,-4.705,0.884574099,TRUE
10570,-146.1035449,57.46920333,1,MDO1,MDO1,8/2/2019 21:50,214,18110.91,2019,1,8/2/2019 12:52,8/3/2019 6:48,61.66294036,-27.02268203,-5.96,22,70,-140.4567101,336519.4535,0.355653937,7.638651053,734.2471228,0,15.09999943,0.189999998,13.161,1.938999428,0.869802496,0.667109751,0.580253726,18110.9102,8,14.78999996,-5.045,0.887209794,TRUE
11431,-145.0640871,57.96176622,1,MDO1,MDO1,8/3/2019 9:46,215,18111.40479,2019,2,8/3/2019 6:47,8/3/2019 12:45,-95.85934675,527.0188054,-5.99,23,431,-170.5094401,227330.0492,0.36398343,5.244103398,722.4941741,0,14.5899992,0.170000002,13.078,1.511999199,0.91767348,1,0.91767348,18111.40728,8,14.52999973,-5.65,0.898373029,TRUE
11784,-144.2522203,57.98233857,1,MDO1,MDO1,8/3/2019 21:43,215,18111.90333,2019,1,8/3/2019 12:42,8/4/2019 6:43,383.0573611,-95.38310968,-6.02,24,284,166.7752991,91512.16001,0.162173185,2.122632819,718.542865,0,13.89999962,0.25,13.078,0.821999619,0.94785719,1,0.94785719,18111.905,8,14.52999973,-5.58,0.886610828,TRUE
12169,-145.3173432,57.96315148,1,MDO1,MDO1,8/4/2019 9:47,216,18112.40882,2019,2,8/4/2019 6:44,8/4/2019 12:50,-43.11929907,-111.2704367,-5.85,25,169,-72.05325698,246225.321,0.229980785,5.577317571,735.7937391,0,15.22999954,0.140000001,13.609,1.620999542,0.911117672,0.59069388,0.538191633,18112.40793,8,14.77999973,-5.025,0.915978261,TRUE
12594,-146.2837061,57.94891949,1,MDO1,MDO1,8/4/2019 21:51,216,18112.91019,2019,1,8/4/2019 12:57,8/5/2019 6:44,338.7910021,-270.8366932,-5.65,26,94,-137.2483489,159582.7477,0.499166902,3.657115906,727.2704857,0,15.50999928,0.140000001,13.609,1.900999275,0.882376981,1,0.882376981,18112.91058,8,14.67000008,-5.245,0.928907509,TRUE
13488,-147.2570635,57.60709503,1,MDO1,MDO1,8/5/2019 9:55,217,18113.41338,2019,2,8/5/2019 6:39,8/5/2019 13:11,-602.4759802,579.9603908,-5.12,27,488,-82.38124429,110996.1779,0.526914734,2.543518907,727.3137597,0,14.29999924,0.129999995,13.5435,0.756499237,0.976459992,1,0.976459992,18113.41325,8,14.56999969,-5.09,0.924097222,TRUE
13826,-147.4073154,57.78016176,1,MDO1,MDO1,8/5/2019 21:55,217,18113.91375,2019,1,8/5/2019 13:24,8/6/2019 6:27,1359.841644,-1380.611767,-3.9,28,326,4.981982348,262839.159,0.345985939,6.097670453,718.414136,0,14.67999935,0.119999997,13.5435,1.136499352,0.956017841,1,0.956017841,18113.91363,8,14.5199995,-5.24,0.935010826,TRUE
14083,-145.8300503,58.414017,1,MDO1,MDO1,8/6/2019 9:49,218,18114.40681,2019,2,8/6/2019 6:45,8/6/2019 12:53,-287.0923908,702.8918622,-5.94,29,83,91.52141739,344382.7614,0.411857431,8.242470496,696.3582936,0,15.7699995,0.109999999,13.333,2.436999504,0.821996838,0.833929592,0.685487488,18114.40921,8,15.35999966,-5.75,0.851230675,TRUE
14845,-145.296213,58.5441965,1,MDO1,MDO1,8/6/2019 21:47,218,18114.90691,2019,1,8/6/2019 12:43,8/7/2019 6:51,98.31059406,36.14057682,-6.68,30,345,26.129719,253496.8421,0.404647882,5.931617328,712.2757817,0,15.63000011,0.109999999,13.333,2.297000114,0.840175834,1,0.840175834,18114.90769,8,15.47999954,-5.85,0.845184118,TRUE
15104,-145.3400024,58.64727827,1,MDO1,MDO1,8/7/2019 9:47,219,18115.40719,2019,2,8/7/2019 6:27,8/7/2019 13:06,-1363.946791,1464.320284,-4.58,31,104,-115.7357148,225860.2415,0.451890776,5.128782288,733.9631802,0,15.81999969,0.109999999,15.149,0.670999695,0.985249443,1,0.985249443,18115.40777,8,15.63999939,-5.755,0.977369792,TRUE
15504,-146.687283,59.19068217,1,MDO1,MDO1,8/7/2019 21:52,219,18115.91366,2019,1,8/7/2019 12:46,8/8/2019 6:58,266.0104039,-643.9340034,-6.62,32,4,-84.29847926,211360.0656,0.253997163,4.794944686,734.6628566,0,15.36999989,0.119999997,15.149,0.220999886,0.995838945,1,0.995838945,18115.91147,8,15.55999947,-6.36,0.972167046,TRUE
16425,-148.4543016,58.56165778,1,MDO1,MDO1,8/8/2019 9:59,220,18116.42197,2019,2,8/8/2019 6:51,8/8/2019 13:07,-1045.345567,72.09452881,-5.99,33,425,-148.8123904,162465.8148,0.293343311,3.731149687,725.7182925,0,14.64999962,0.119999997,15.028,-0.378000381,0.992768477,1,0.992768477,18116.41633,8,14.64999962,-5.57,0.964324709,TRUE
16746,-147.8470543,58.56431787,1,MDO1,MDO1,8/8/2019 21:57,220,18116.9153,2019,1,8/8/2019 13:07,8/9/2019 6:46,55.63207805,-176.4591745,-5.92,34,246,179.7105243,96101.63184,0.275886492,2.224883999,719.899943,0,15.30999947,0.119999997,15.028,0.281999466,0.994836126,1,0.994836126,18116.9146,8,14.88000011,-5.25,0.973063592,TRUE
17206,-147.3890488,58.38357297,1,MDO1,MDO1,8/9/2019 9:55,221,18117.41352,2019,2,8/9/2019 6:35,8/9/2019 13:14,-840.2546781,799.4721832,-5.3,35,206,-43.11859822,48215.61639,0.358224195,1.112724978,722.1852863,0,15.64999962,0.119999997,15.031,0.618999619,0.984966501,1,0.984966501,18117.41328,8,15.42000008,-5.74,0.972461988,TRUE
17785,-147.300761,58.42277404,1,MDO1,MDO1,8/9/2019 21:54,221,18117.91369,2019,1,8/9/2019 13:07,8/10/2019 6:42,373.8882036,-494.4724978,-6.05,36,285,62.50108883,150291.1471,0.496962007,3.523979244,710.8022717,0,15.72999954,0.119999997,15.031,0.698999542,0.981562164,1,0.981562164,18117.91299,8,15.48999977,-5.73,0.970097319,TRUE
18262,-147.9408282,58.44833849,1,MDO1,MDO1,8/10/2019 9:57,222,18118.41542,2019,2,8/10/2019 6:45,8/10/2019 13:08,-293.9507158,171.8374491,-6.24,37,262,-154.0822153,240157.6161,0.500881608,5.504794051,727.1165638,0,15.75,0.140000001,15.574,0.176,0.991352575,1,0.991352575,18118.41471,8,15.40999985,-5.66,0.974540351,TRUE
18697,-147.0910918,58.3165481,1,MDO1,MDO1,8/10/2019 21:53,222,18118.91195,2019,1,8/10/2019 13:09,8/11/2019 6:37,217.1461174,-156.239322,-6.07,38,197,-156.2996013,226388.4921,0.318518192,5.196212912,726.1329739,0,15.89999962,0.149999991,15.574,0.325999619,0.986431611,1,0.986431611,18118.9123,8,15.59499931,-5.48,0.96419499,TRUE
19118,-146.9237029,58.31492242,1,MDO1,MDO1,8/11/2019 9:52,223,18119.41237,2019,2,8/11/2019 6:37,8/11/2019 13:08,-200.1538363,99.25221231,-6.2,39,118,-29.89776183,51758.70874,0.365326255,1.195324318,721.6829214,0,15.59999943,0.140000001,15.983,-0.383000572,0.987631118,1,0.987631118,18119.41178,8,15.75999928,-5.455,0.975872101,TRUE
19685,-147.6767614,58.42587658,1,MDO1,MDO1,8/11/2019 21:55,223,18119.91413,2019,1,8/11/2019 13:09,8/12/2019 6:42,142.7775379,-196.1763021,-6.48,40,185,-159.1747302,246141.5576,0.307204775,5.651346799,725.9082552,0,16.14999962,0.119999997,15.983,0.166999619,0.996524313,1,0.996524313,18119.91382,8,15.71000004,-5.89,0.977577194,TRUE
20440,-147.2729147,58.77600848,1,MDO1,MDO1,8/12/2019 9:54,224,18120.4124,2019,2,8/12/2019 6:45,8/12/2019 13:03,-1.749082418,43.66084539,-6.83,41,440,-10.25503708,135213.1015,0.347172297,3.123071049,721.5819483,0,15.96000004,0.129999995,15.602,0.358000038,0.990730879,1,0.990730879,18120.41264,8,16.26000023,-5.885,0.972953254,TRUE
20666,-146.375356,58.70046291,1,MDO1,MDO1,8/12/2019 21:50,224,18120.90891,2019,1,8/12/2019 13:05,8/13/2019 6:35,180.7414286,23.32795102,-6.47,42,166,168.856682,48272.57001,0.268269712,1.118553492,719.2707717,0,16.39999962,0.119999997,15.602,0.797999619,0.976797015,1,0.976797015,18120.91009,8,16.31999969,-5.765,0.966083897,TRUE
21077,-148.4622213,58.54333877,1,MDO1,MDO1,8/13/2019 9:58,225,18121.41717,2019,2,8/13/2019 6:25,8/13/2019 13:32,-594.4846014,361.873389,-4.88,43,77,-115.8088214,120670.5787,0.268309194,2.76497893,727.374914,0,16.30999947,0.140000001,15.045,1.264999466,0.942056917,1,0.942056917,18121.41582,8,15.60999966,-4.79,0.944424648,TRUE
21671,-147.7600573,57.99809518,1,MDO1,MDO1,8/13/2019 21:55,225,18121.9137,2019,1,8/13/2019 13:30,8/14/2019 6:21,262.6306547,-243.0603371,-5.24,44,171,129.2870451,182413.5922,0.292749963,4.27984119,710.3596611,0,16.27000046,0.179999992,15.045,1.225000458,0.938893333,1,0.938893333,18121.91381,8,15.64999962,-4.735,0.948078642,TRUE
22446,-148.013404,57.78787108,1,MDO1,MDO1,8/14/2019 9:56,226,18122.41411,2019,2,8/14/2019 6:27,8/14/2019 13:26,101.7601321,-43.74522317,-6,45,446,173.4208897,241678.7421,0.339591186,5.609631065,718.0470496,0,15.73999977,0.179999992,14.846,0.893999771,0.957642872,1,0.957642872,18122.41445,8,15.21999931,-4.85,0.947306781,TRUE
22558,-147.0238898,57.70711947,1,MDO1,MDO1,8/14/2019 21:52,226,18122.91048,2019,1,8/14/2019 13:35,8/15/2019 6:09,510.7382221,-310.1350234,-4.8,46,58,168.8398901,204616.8247,0.34970252,4.754668575,717.2488171,0,14.73999977,0.229999989,14.846,-0.106000229,0.969752488,1,0.969752488,18122.91164,8,15.14999962,-4.59,0.936413536,TRUE
23037,-147.40351,57.45057018,1,MDO1,MDO1,8/15/2019 9:54,227,18123.41193,2019,2,8/15/2019 6:13,8/15/2019 13:34,-53.03121733,172.4359754,-5.39,47,37,160.8200243,279923.825,0.378437474,6.536196263,713.77861,0,15.0899992,0.140000001,14.5,0.589999199,0.981186878,1,0.981186878,18123.41262,8,15.21000004,-4.435,0.94771158,TRUE
23883,-148.4317131,57.48730706,1,MDO1,MDO1,8/15/2019 21:58,227,18123.9186,2019,1,8/15/2019 13:41,8/16/2019 6:15,580.0202822,-1130.911644,-5.22,48,383,-32.92166263,188615.0761,0.258072035,4.325616225,726.7368251,0,15.71999931,0.129999995,14.5,1.219999313,0.947669241,1,0.947669241,18123.91541,8,15.0899992,-5.675,0.957866412,TRUE
24226,-148.433695,57.9742173,1,MDO1,MDO1,8/16/2019 9:58,228,18124.41513,2019,2,8/16/2019 6:33,8/16/2019 13:22,-17.73070403,55.7382031,-7,49,226,81.47343805,165881.4135,0.300506417,3.90047244,708.8090656,0,15.89999962,0.119999997,15.422,0.477999619,0.989981931,1,0.989981931,18124.41535,8,15.48499966,-6.025,0.977529287,TRUE
24616,-147.9487591,58.16292739,1,MDO1,MDO1,8/16/2019 21:56,228,18124.91367,2019,1,8/16/2019 13:37,8/17/2019 6:14,951.6749694,-906.9361614,-5.28,50,116,-15.36144071,15892.15178,0.260173507,0.367780607,720.1826073,0,15.98999977,0.129999995,15.422,0.567999771,0.984456924,1,0.984456924,18124.91393,8,15.5899992,-5.925,0.97194372,TRUE
25138,-147.5208668,58.52030568,1,MDO1,MDO1,8/17/2019 9:54,229,18125.41193,2019,2,8/17/2019 6:25,8/17/2019 13:23,-287.036961,413.8458836,-6.45,51,138,67.85016684,199989.8449,0.267291571,4.713331826,707.1778954,0,15.50999928,0.129999995,15.222,0.287999275,0.992195571,1,0.992195571,18125.41267,8,15.63000011,-6.02,0.972524016,TRUE
25715,-146.951702,58.61366932,1,MDO1,MDO1,8/17/2019 21:51,229,18125.9102,2019,1,8/17/2019 13:18,8/18/2019 6:24,137.7492521,2.981984688,-6.77,52,215,-175.4652556,206927.233,0.25838543,4.783219618,721.0179527,0,15.8399992,0.129999995,15.222,0.617999199,0.982551637,1,0.982551637,18125.91101,8,15.84999943,-5.97,0.9663272,TRUE
26213,-147.0990679,58.75320999,1,MDO1,MDO1,8/18/2019 9:52,230,18126.41184,2019,2,8/18/2019 6:22,8/18/2019 13:21,-115.6589779,30.06911519,-6.57,53,213,-11.10433358,99516.57556,0.268087278,2.299742661,721.2152998,0,15.63999939,0.119999997,14.429,1.21099939,0.950543406,1,0.950543406,18126.41134,8,15.22999954,-5.73,0.961576859,TRUE
26515,-147.180331,58.6860158,1,MDO1,MDO1,8/18/2019 21:52,230,18126.91156,2019,1,8/18/2019 13:20,8/19/2019 6:24,-22.01157554,10.12366597,-6.88,54,15,92.33522815,66163.95609,0.063117249,1.541573693,715.3291512,0,15.36999989,0.119999997,14.429,0.940999886,0.968853246,1,0.968853246,18126.91149,8,15.23999977,-5.855,0.955216447,TRUE
27112,-146.9659173,59.01025606,1,MDO1,MDO1,8/19/2019 9:51,231,18127.40846,2019,2,8/19/2019 6:23,8/19/2019 13:19,-6.708023157,414.2078618,-6.88,55,112,-63.56852477,148985.653,0.100864029,3.405348482,729.1747759,0,15.13999939,0.119999997,13.799,1.34099939,0.940244519,0.494424843,0.464880249,18127.41082,8,14.86999989,-6.24,0.940810401,TRUE
27748,-146.739223,59.16919843,1,MDO1,MDO1,8/19/2019 21:50,231,18127.90846,2019,1,8/19/2019 13:24,8/20/2019 6:16,712.651146,-427.8619446,-6.34,56,248,-21.20660291,89021.18307,0.175839344,2.054580777,722.135825,0,15.47999954,0.119999997,13.799,1.680999542,0.909050852,1,0.909050852,18127.91011,8,14.84999943,-6.29,0.946159755,TRUE
28187,-147.5246097,58.74603019,1,MDO1,MDO1,8/20/2019 9:53,232,18128.4132,2019,2,8/20/2019 6:10,8/20/2019 13:36,-794.3268191,622.1696702,-5.79,57,187,-16.39645021,133063.893,0.209295657,3.069621016,722.4773149,0,14.48999977,0.159999996,13.844,0.645999771,0.97414897,1,0.97414897,18128.41221,8,14.5899992,-6.05,0.958156459,TRUE
28574,-147.126789,58.82576823,1,MDO1,MDO1,8/20/2019 21:51,232,18128.90973,2019,1,8/20/2019 13:34,8/21/2019 6:09,499.358895,-276.8225282,-5.94,58,74,68.21509219,86458.60557,0.104042449,2.017266839,714.3213439,0,14.72999954,0.170000002,13.844,0.885999542,0.960379819,1,0.960379819,18128.91102,8,14.76499939,-5.81,0.948801958,TRUE
29218,-146.6070907,58.81814588,1,MDO1,MDO1,8/21/2019 9:49,233,18129.40672,2019,2,8/21/2019 6:02,8/21/2019 13:36,-704.2990215,1182.713738,-5.56,59,218,133.7824655,33122.26089,0.125298563,0.768615198,718.2237392,0,15.17000008,0.159999996,14.375,0.795000076,0.967442764,1,0.967442764,18129.40949,8,14.96000004,-6.125,0.968964881,TRUE
29757,-146.704775,59.36384573,1,MDO1,MDO1,8/21/2019 21:49,233,18129.9102,2019,1,8/21/2019 13:31,8/22/2019 6:08,830.9447586,-920.4941035,-6.05,60,257,168.380945,181836.3389,0.145994938,4.225012198,717.3010409,0,15.30999947,0.159999996,14.375,0.934999466,0.959933351,0.482416999,0.463088166,18129.90968,8,14.93999958,-6.36,0.969273735,TRUE
30304,-147.5191963,59.08149766,1,MDO1,MDO1,8/22/2019 9:53,234,18130.41496,2019,2,8/22/2019 6:13,8/22/2019 13:32,-643.0372754,106.3305862,-6.51,61,304,175.1938626,90588.11275,0.163795373,2.098854221,719.3457574,0,14.28999996,0.129999995,15.653,-1.363000038,0.936302486,1,0.936302486,18130.41185,8,14.63000011,-6.11,0.941321751,TRUE
30851,-145.5242354,58.56233546,1,MDO1,MDO1,8/22/2019 21:44,234,18130.90502,2019,1,8/22/2019 13:40,8/23/2019 5:49,557.5324202,-349.4245955,-5.3,62,351,109.0190695,236368.6069,0.391588285,5.591800623,704.5095215,0,15.22999954,0.119999997,15.653,-0.423000458,0.991594133,1,0.991594133,18130.90622,8,14.93999958,-5.28,0.971388756,TRUE
31398,-145.9252618,58.15094853,1,MDO1,MDO1,8/23/2019 9:46,235,18131.40676,2019,2,8/23/2019 5:51,8/23/2019 13:41,-260.1203649,345.2570869,-5.66,63,398,-176.8236411,128079.5085,0.334578695,2.96334933,720.3533018,0,14.56999969,0.119999997,14.963,-0.393000305,0.992391541,1,0.992391541,18131.40725,8,14.44999981,-5.265,0.98313966,TRUE
31992,-146.0846994,58.15859219,1,MDO1,MDO1,8/23/2019 21:46,235,18131.91023,2019,1,8/23/2019 13:34,8/24/2019 5:59,-108.2067561,-345.8718649,-6.71,64,492,-167.9614848,117263.7434,0.067028568,2.708681465,721.5302901,0,14.56999969,0.119999997,14.963,-0.393000305,0.992391541,0.608579177,0.603948827,18131.9076,8,14.48999977,-5.79,0.979511158,TRUE
32141,-147.1630018,58.04292634,1,MDO1,MDO1,8/24/2019 9:51,236,18132.41387,2019,2,8/24/2019 5:59,8/24/2019 13:42,-364.177424,-217.128258,-6.42,65,141,-162.2127438,87512.44783,0.165789745,2.021041136,721.6779368,0,14.81999969,0.109999999,14.583,0.236999695,0.998147835,1,0.998147835,18132.4105,8,14.39999962,-5.42,0.990815791,TRUE
32755,-147.3847914,57.88839758,1,MDO1,MDO1,8/24/2019 21:51,236,18132.91203,2019,1,8/24/2019 13:51,8/25/2019 5:52,288.5682234,-461.2640465,-5.81,66,255,-57.81715627,128197.8052,0.193470609,2.938234777,727.1815389,0,14.88999939,0.109999999,14.583,0.30699939,0.996894108,1,0.996894108,18132.91103,8,14.44999981,-5.59,0.991676203,TRUE
33142,-147.4928078,57.93639433,1,MDO1,MDO1,8/25/2019 9:52,237,18133.4123,2019,2,8/25/2019 5:45,8/25/2019 13:58,-859.3054384,674.0281753,-5.13,67,142,12.46375991,92272.61124,0.165864614,2.140340207,718.5198171,0,14.89999962,0.119999997,15.175,-0.275000381,0.994963486,1,0.994963486,18133.41123,8,14.52999973,-5.6,0.976657971,TRUE
33533,-147.112938,57.9819313,1,MDO1,MDO1,8/25/2019 21:50,237,18133.9102,2019,1,8/25/2019 13:48,8/26/2019 5:52,98.83028348,-118.8180918,-6.18,68,33,-110.1818259,176392.0071,0.291930274,4.021394363,731.056574,0,14.69999981,0.119999997,15.175,-0.475000191,0.990074857,1,0.990074857,18133.91008,8,14.50999928,-5.48,0.978941264,TRUE
34206,-147.9770356,57.797697,1,MDO1,MDO1,8/26/2019 9:53,238,18134.41367,2019,2,8/26/2019 5:39,8/26/2019 14:08,-870.5299288,648.5275292,-4.58,69,206,173.2529077,112440.6183,0.279288388,2.606511775,718.9725064,0,14.88999939,0.140000001,13.687,1.20299939,0.946753827,1,0.946753827,18134.41238,8,14.375,-5.145,0.971769971,TRUE
34974,-149.7357981,58.00458188,1,MDO1,MDO1,8/26/2019 22:00,238,18134.91888,2019,1,8/26/2019 13:56,8/27/2019 6:04,-32.72582045,-262.1982383,-6.75,70,474,-17.86774489,241535.045,0.3769218,5.55352177,724.8704965,0,13.06999969,0.140000001,13.687,-0.617000305,0.980148088,1,0.980148088,18134.91717,8,14.17000008,-5.85,0.975828202,TRUE
