,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
5233,-145.8061925,56.34098926,1,MDO1,MDO1,8/5/2018 9:49,217,17748.40401,2018,2,8/5/2018 6:30,8/5/2018 13:08,-56.38692078,953.121665,-5.73,11,233,26.58141531,379963.0117,0.354219675,8.932448098,708.9564688,0,13.97999954,0.119999997,13.167,0.812999542,0.961288247,0.111905353,0.1075733,17748.4092,8,13.15499973,-5.29,0.94590837,TRUE
5557,-145.2114049,57.28331204,1,MDO1,MDO1,8/5/2018 21:46,217,17748.90721,2018,1,8/5/2018 12:52,8/6/2018 6:41,-18.10498432,70.1240561,-6.55,12,57,38.37729282,534909.0816,0.669528505,12.7739859,697.9146076,0,13.64999962,0.140000001,13.167,0.482999619,0.977745273,0.757825826,0.740960619,17748.90751,8,13.35999966,-5.31,0.954320878,TRUE
6472,-149.9452219,56.61369581,1,MDO1,MDO1,8/6/2018 10:05,218,17749.42261,2018,2,8/6/2018 6:37,8/6/2018 13:34,-174.1723984,-168.9404077,-4.85,13,472,-137.2339382,428922.4535,0.614440688,9.67447234,738.924802,0,13.38999939,0.159999996,12.3855,1.00449939,0.932171075,1,0.932171075,17749.42062,8,12.22999954,-3.885,0.944057327,TRUE
6891,-147.6373317,56.24189418,1,MDO1,MDO1,8/6/2018 21:56,218,17749.9122,2018,1,8/6/2018 13:40,8/7/2018 6:12,195.8826915,145.3511191,-3.56,14,391,109.2687528,181088.1683,0.310864789,4.257420577,708.9119065,0,12.88000011,0.119999997,12.3855,0.494500114,0.983444561,1,0.983444561,17749.91417,8,12.5,-2.63,0.95550359,TRUE
7376,-147.6517838,55.32420745,1,MDO1,MDO1,8/7/2018 9:56,219,17750.414,2018,2,8/7/2018 6:02,8/7/2018 13:50,-476.3460783,505.8924225,-3.04,15,376,-176.7550615,409428.8799,0.510750983,9.459129771,721.3998359,0,13.14999962,0.159999996,12.3,0.849999619,0.946515668,0.953649405,0.902644104,17750.41417,8,12.8499999,-3.025,0.948182573,TRUE
7796,-147.5120604,54.61447572,1,MDO1,MDO1,8/7/2018 21:55,219,17750.91276,2018,1,8/7/2018 13:47,8/8/2018 6:03,340.1103056,-171.7487653,-3.83,16,296,11.65670913,413980.1114,0.561436954,9.653096935,714.7621712,0,13.18999958,0.149999991,12.3,0.88999958,0.94583787,1,0.94583787,17750.91374,8,12.84000015,-3.3,0.949588044,TRUE
8261,-145.4280227,54.78986287,1,MDO1,MDO1,8/8/2018 9:47,220,17751.40585,2018,2,8/8/2018 5:53,8/8/2018 13:41,-778.894613,1134.474129,-3.64,17,261,31.62625522,49488.17927,0.447279461,1.148235508,718.3221405,0,13.38000011,0.149999991,12.5,0.880000114,0.946736397,1,0.946736397,17751.40791,8,13.42000008,-4.33,0.92836777,TRUE
8602,-145.7894831,55.17838278,1,MDO1,MDO1,8/8/2018 21:48,220,17751.9092,2018,1,8/8/2018 13:19,8/9/2018 6:18,-188.6982712,131.0740354,-6.21,18,102,-22.83542244,483482.2207,0.575306091,11.01267746,731.7055313,0,13.48999977,0.140000001,12.5,0.989999771,0.939098192,0.815603416,0.765931693,17751.90886,8,13.40999985,-4.725,0.927861266,TRUE
9062,-146.1666623,55.49451866,1,MDO1,MDO1,8/9/2018 9:50,221,17752.40934,2018,2,8/9/2018 6:19,8/9/2018 13:20,201.8943011,-111.8204719,-6.1,19,62,-3.969731931,289553.9603,0.498133678,6.691496526,721.198811,0,13.68999958,0.119999997,11.769,1.92099958,0.814452732,1,0.814452732,17752.40986,8,13.47999954,-4.56,0.822946427,TRUE
9758,-147.5178691,55.89778642,1,MDO1,MDO1,8/9/2018 21:55,221,17752.91466,2018,1,8/9/2018 13:24,8/10/2018 6:26,96.93952724,-287.0964788,-6.18,20,258,-122.1982215,48047.50053,0.274365869,1.108320836,722.526952,0,13.18999958,0.119999997,11.769,1.42099958,0.892432958,1,0.892432958,17752.91356,8,13.25999928,-5.37,0.8540654,TRUE
10086,-147.8310794,56.32265425,1,MDO1,MDO1,8/10/2018 9:56,222,17753.41457,2018,2,8/10/2018 6:26,8/10/2018 13:26,-289.3842478,256.7001755,-5.9,21,86,-3.66994219,167294.33,0.210895541,3.869232042,720.6181496,0,13.25,0.119999997,12.548,0.702,0.97017459,1,0.97017459,17753.41438,8,13.27499962,-5.425,0.955156021,TRUE
10706,-147.0731348,56.4165046,1,MDO1,MDO1,8/10/2018 21:53,222,17753.91263,2018,1,8/10/2018 13:46,8/11/2018 6:00,1433.841218,-1504.512034,-3.48,22,206,-19.75565485,185280.1108,0.397484431,4.265309715,723.9806842,0,13.57999992,0.119999997,12.548,1.031999924,0.940267956,1,0.940267956,17753.91222,8,13.34999943,-5.02,0.946336567,TRUE
11120,-147.9179148,56.35064418,1,MDO1,MDO1,8/11/2018 9:56,223,17754.4143,2018,2,8/11/2018 6:22,8/11/2018 13:30,-186.9226933,224.0763235,-5.71,23,120,-170.3964001,300917.9493,0.554995446,6.935181095,723.1677279,0,13.29999924,0.129999995,11.212,2.087999237,0.783796969,1,0.783796969,17754.41452,8,13.14999962,-5.035,0.797267918,TRUE
11918,-147.5077502,56.33305605,1,MDO1,MDO1,8/11/2018 21:55,223,17754.91256,2018,1,8/11/2018 13:28,8/12/2018 6:21,83.55615806,46.90078352,-5.93,24,418,38.3352828,100812.4902,0.398088577,2.347070294,715.8746687,0,13.17999935,0.129999995,11.212,1.967999352,0.804810908,1,0.804810908,17754.91332,8,13.21999931,-4.88,0.780781587,TRUE
12276,-146.733018,56.45110342,1,MDO1,MDO1,8/12/2018 9:51,224,17755.40954,2018,2,8/12/2018 6:13,8/12/2018 13:30,-448.307222,719.9542026,-5.43,25,276,30.52340679,244672.7174,0.263661996,5.728508535,711.8569516,0,13.88000011,0.329999983,11.6,2.280000114,0.729161896,0.862610031,0.628982365,17755.41111,8,13.18999958,-5.315,0.809055264,TRUE
12594,-146.602404,56.58786875,1,MDO1,MDO1,8/12/2018 21:51,224,17755.90802,2018,1,8/12/2018 13:24,8/13/2018 6:18,356.4550073,105.0419993,-6.08,26,94,-75.19199936,73629.27244,0.210334777,1.693684677,724.5472298,0,13.97999954,0.370000005,11.6,2.379999542,0.709023381,1,0.709023381,17755.91069,8,13.27999973,-5.18,0.770439451,TRUE
13117,-146.8366753,56.71598576,1,MDO1,MDO1,8/13/2018 9:52,225,17756.411,2018,2,8/13/2018 6:16,8/13/2018 13:28,-37.3695493,85.26280409,-5.78,27,117,68.87466125,121112.8779,0.141456525,2.832921713,712.5322086,0,13.28999996,0.209999993,12.4,0.889999962,0.929113042,1,0.929113042,17756.41128,8,13.00999928,-4.98,0.930792113,TRUE
13684,-147.2982434,56.80084331,1,MDO1,MDO1,8/13/2018 21:53,225,17756.91398,2018,1,8/13/2018 13:23,8/14/2018 6:24,-211.1890626,-46.14704068,-6.59,28,184,-50.04220038,137219.5764,0.10398296,3.146683757,726.7946564,0,13.18999958,0.179999992,12.4,0.78999958,0.945726767,0.819960097,0.775458211,17756.9125,8,12.81999969,-5.39,0.936993705,TRUE
14072,-147.2697009,57.01964196,1,MDO1,MDO1,8/14/2018 9:53,226,17757.41227,2018,2,8/14/2018 6:24,8/14/2018 13:22,-24.01877372,37.82441337,-6.64,29,72,155.9230865,103985.5052,0.192909876,2.416758552,717.1141496,0,13.09999943,0.129999995,11.696,1.403999428,0.892464495,1,0.892464495,17757.41235,8,12.73999977,-5.715,0.891621012,TRUE
14784,-147.6411254,57.3288031,1,MDO1,MDO1,8/14/2018 21:55,226,17757.91401,2018,1,8/14/2018 13:20,8/15/2018 6:29,-102.8399134,-17.5839484,-6.98,30,284,-121.6221404,45113.04725,0.188575197,1.040734896,722.4549916,0,13.09000015,0.119999997,11.696,1.394000153,0.896152145,1,0.896152145,17757.91332,8,12.64999962,-5.96,0.898031729,TRUE
15292,-146.7594704,57.89053135,1,MDO1,MDO1,8/15/2018 9:51,227,17758.40881,2018,2,8/15/2018 6:24,8/15/2018 13:18,-362.9722863,707.7711453,-6.53,31,292,36.38964831,149582.1761,0.291872191,3.492043698,713.9189779,0,13.0199995,0.119999997,12.036,0.983999504,0.948397368,1,0.948397368,17758.4108,8,12.94999981,-6.04,0.919061834,TRUE
15750,-145.7118912,58.2451768,1,MDO1,MDO1,8/15/2018 21:47,227,17758.90534,2018,1,8/15/2018 13:47,8/16/2018 5:46,2453.290228,-2024.279773,-2.91,32,250,91.50924693,287530.9415,0.360998604,6.842962271,700.3081661,0,13.60999966,0.129999995,12.036,1.573999657,0.871120911,0.994304233,0.866159209,17758.90782,8,13.29999924,-5.84,0.873724583,TRUE
16167,-146.2007825,58.16052573,1,MDO1,MDO1,8/16/2018 9:49,228,17759.40929,2018,2,8/16/2018 6:16,8/16/2018 13:21,-204.7596935,172.772458,-6.14,33,167,21.39713988,247696.5438,0.381289293,5.783843519,713.7599274,0,13.21000004,0.129999995,12.604,0.606000038,0.973771414,1,0.973771414,17759.40911,8,13.19999981,-5.495,0.958895701,TRUE
16817,-145.6831946,57.96676906,1,MDO1,MDO1,8/16/2018 21:46,228,17759.90633,2018,1,8/16/2018 13:20,8/17/2018 6:13,143.2950417,75.57592348,-6.24,34,317,64.17419119,106685.4049,0.347588537,2.492395659,713.4060257,0,13.71999931,0.149999991,12.604,1.115999313,0.923110824,1,0.923110824,17759.9076,8,13.38999939,-5.265,0.937105901,TRUE
17194,-145.6428374,58.16059111,1,MDO1,MDO1,8/17/2018 9:46,229,17760.40584,2018,2,8/17/2018 6:08,8/17/2018 13:24,-183.6092535,455.9546959,-5.83,35,194,-164.0339168,166630.983,0.265945395,3.841151183,723.008004,0,13.50999928,0.149999991,12.575,0.934999275,0.941679809,1,0.941679809,17760.40741,8,13.52999973,-5.5,0.928854031,TRUE
17765,-142.8737798,57.62604451,1,MDO1,MDO1,8/17/2018 21:35,229,17760.89839,2018,1,8/17/2018 13:26,8/18/2018 5:44,577.9344663,-360.3808538,-4.87,36,265,99.57973708,288692.8983,0.405977283,6.865589648,700.8208402,0,14.18999958,0.129999995,12.575,1.61499958,0.862090164,1,0.862090164,17760.89965,8,13.97499943,-4.65,0.878651604,TRUE
18016,-147.2515439,57.03809756,1,MDO1,MDO1,8/18/2018 9:52,230,17761.41278,2018,2,8/18/2018 5:47,8/18/2018 13:57,-146.1742125,-34.98248939,-3.75,37,16,-167.5940165,359063.9686,0.531939539,8.254691925,724.9694515,0,13.18999958,0.189999998,12.896,0.29399958,0.969742712,1,0.969742712,17761.41173,8,12.93999958,-2.88,0.958244419,TRUE
18867,-148.4773492,56.72432583,1,MDO1,MDO1,8/18/2018 21:57,230,17761.91674,2018,1,8/18/2018 14:06,8/19/2018 5:48,475.3451909,-767.2586456,-3.63,38,367,162.5066194,58342.18608,0.458132217,1.352878286,718.7414993,0,13.13999939,0.239999995,12.896,0.24399939,0.955751612,1,0.955751612,17761.91506,8,12.59999943,-3.93,0.947050364,TRUE
19496,-147.0376437,56.70741244,1,MDO1,MDO1,8/19/2018 9:51,231,17762.40459,2018,2,8/19/2018 5:58,8/19/2018 13:44,-165.1864177,1268.626372,-5.62,39,496,120.4389672,162588.3222,0.220114831,3.812701582,710.7310427,0,13.21999931,0.269999981,12.486,0.733999313,0.92756854,1,0.92756854,17762.41098,8,12.82999992,-5.4,0.887220266,TRUE
19642,-146.8716606,57.10284579,1,MDO1,MDO1,8/19/2018 21:51,231,17762.90626,2018,1,8/19/2018 13:42,8/20/2018 5:59,1125.961186,-403.8390611,-5.74,40,142,56.54916073,31796.7414,0.120304889,0.737949821,718.1324188,0,13.68999958,0.310000002,12.486,1.20399958,0.877064213,1,0.877064213,17762.91044,8,13.08999968,-5.93,0.867054382,TRUE
20194,-147.8542617,56.86817766,1,MDO1,MDO1,8/20/2018 9:54,232,17763.41466,2018,2,8/20/2018 6:05,8/20/2018 13:44,-65.92118652,-207.4302254,-6.21,41,194,-47.63357151,181325.5719,0.185876006,4.147418464,728.6684214,0,13.56999969,0.219999999,12.856,0.713999695,0.939885716,0.99030263,0.930771297,17763.41308,8,12.7699995,-4.97,0.906509245,TRUE
20834,-147.0273493,56.83797978,1,MDO1,MDO1,8/20/2018 21:51,232,17763.90932,2018,1,8/20/2018 13:54,8/21/2018 5:48,423.69321,-184.3412572,-4.78,42,334,-124.1284528,226695.8863,0.293049263,5.160305301,732.1785343,0,13.31999969,0.280000001,12.856,0.463999695,0.936583528,1,0.936583528,17763.9107,8,12.92000008,-4.39,0.905550479,TRUE
21371,-147.03622,56.52964719,1,MDO1,MDO1,8/21/2018 9:51,233,17764.40932,2018,2,8/21/2018 5:40,8/21/2018 14:01,-622.5082252,851.4638145,-4.21,43,371,81.67020061,201447.9925,0.284174798,4.749436572,706.9189137,0,13.5199995,0.170000002,12.143,1.376999504,0.886810721,1,0.886810721,17764.41064,8,13.13999939,-4.59,0.901778367,TRUE
21504,-145.5264886,56.6696706,1,MDO1,MDO1,8/21/2018 21:45,233,17764.90433,2018,1,8/21/2018 13:53,8/22/2018 5:36,356.5048369,-5.43450561,-4.55,44,4,128.3031628,240919.9566,0.278257084,5.675062763,707.5397715,0,13.67000008,0.239999995,12.143,1.527000076,0.851908945,0.973588508,0.829408758,17764.90636,8,13.51499939,-3.97,0.85194558,TRUE
22378,-145.4891918,56.07800093,1,MDO1,MDO1,8/22/2018 9:44,234,17765.40589,2018,2,8/22/2018 5:36,8/22/2018 13:52,10.58119941,38.5471335,-5.04,45,378,177.1998213,185140.3466,0.460449975,4.289866724,719.2933118,0,13.77999973,0.229999989,12.568,1.211999733,0.892356131,1,0.892356131,17765.40617,8,13.49499989,-3.96,0.912616153,TRUE
22879,-147.5220215,56.19815118,1,MDO1,MDO1,8/22/2018 21:52,234,17765.91234,2018,1,8/22/2018 13:52,8/23/2018 5:53,24.53399299,-129.6934173,-6.13,46,379,-150.2896187,293706.2504,0.455255931,6.71252244,729.2495804,0,13.42999935,0.119999997,12.568,0.861999352,0.956980761,1,0.956980761,17765.91173,8,13.11499977,-5.2,0.937527364,TRUE
23200,-149.6948518,56.13423286,1,MDO1,MDO1,8/23/2018 10:01,235,17766.41931,2018,2,8/23/2018 5:50,8/23/2018 14:11,-262.8752136,-19.26697445,-5,47,200,-9.323171492,388541.9308,0.505303386,8.945362747,723.9168527,0,12.47999954,0.179999992,13.109,-0.629000458,0.957162096,0.999950653,0.957114863,17766.41767,8,12.47999954,-4.23,0.912268038,TRUE
23912,-147.5462783,55.96464116,1,MDO1,MDO1,8/23/2018 21:52,235,17766.91063,2018,1,8/23/2018 14:20,8/24/2018 5:24,514.5792194,-344.6811096,-3.05,48,412,95.20067891,357892.7785,0.458250418,8.557724596,697.0170136,0,13.46000004,0.140000001,13.109,0.351000038,0.983575211,0.966624872,0.950748262,17766.91161,8,13.11999989,-2.975,0.943594977,TRUE
24419,-145.9419387,55.91886114,1,MDO1,MDO1,8/24/2018 9:46,236,17767.40559,2018,2,8/24/2018 5:33,8/24/2018 13:58,204.1964415,50.94827492,-5.16,49,419,29.90728609,226656.4229,0.331586602,5.300873778,712.6385585,0,13.57999992,0.25,12.75,0.829999924,0.923050308,1,0.923050308,17767.40707,8,13.47999954,-4.09,0.918420774,TRUE
24788,-147.9682574,56.16122849,1,MDO1,MDO1,8/24/2018 21:54,236,17767.91428,2018,1,8/24/2018 14:33,8/25/2018 5:14,2163.935554,-2453.590638,-1.79,50,288,-31.70366537,284805.2903,0.376635529,6.506877823,729.4980739,0,12.80999947,0.199999988,12.75,0.059999466,0.974035154,1,0.974035154,17767.9126,8,12.99499989,-5.475,0.920047119,TRUE
25363,-147.0639348,56.64390153,1,MDO1,MDO1,8/25/2018 9:50,237,17768.40762,2018,2,8/25/2018 5:52,8/25/2018 13:48,-164.3470663,575.1829087,-6.86,51,363,25.33249357,68639.08431,0.23794828,1.593406616,717.9490327,0,13.77999973,0.209999993,13.276,0.503999733,0.955271665,1,0.955271665,17768.40999,8,13.27999973,-5.935,0.931839891,TRUE
25711,-145.9208858,57.48010096,1,MDO1,MDO1,8/25/2018 21:45,237,17768.90588,2018,1,8/25/2018 13:41,8/26/2018 5:50,161.4077463,-15.78685223,-6.84,52,211,157.8254291,93543.22572,0.465042642,2.172874681,717.5074457,0,13.94999981,0.239999995,13.276,0.673999809,0.936843572,1,0.936843572,17768.90672,8,13.51499939,-5.73,0.943332557,TRUE
26372,-146.8924892,57.11179683,1,MDO1,MDO1,8/26/2018 9:49,238,17769.40907,2018,2,8/26/2018 5:42,8/26/2018 13:56,-480.9865629,524.2310547,-5.83,53,372,-59.8946365,444735.8108,0.556872752,9.945518987,745.286749,0,13.88000011,0.329999983,12.667,1.213000114,0.868603071,0.989388247,0.85938567,17769.40932,8,13.39999962,-5.645,0.876143379,TRUE
26931,-146.2146012,57.09978861,1,MDO1,MDO1,8/26/2018 21:46,238,17769.90589,2018,1,8/26/2018 13:56,8/27/2018 5:36,527.3952414,-275.6551974,-5.66,54,431,-160.8261004,304521.7651,0.310790523,6.986471545,726.4557967,0,13.90999985,0.409999996,12.667,1.242999847,0.847629358,0.59449586,0.503912144,17769.90734,8,13.63000011,-5.31,0.862283384,TRUE
27397,-146.5792814,57.11150663,1,MDO1,MDO1,8/27/2018 9:47,239,17770.40916,2018,2,8/27/2018 5:30,8/27/2018 14:05,-661.417315,504.3405942,-4.86,55,397,-52.98824102,160421.0074,0.169356651,3.671064368,728.3128782,0,14.13999939,0.319999993,11.846,2.29399939,0.725638584,1,0.725638584,17770.40826,8,13.44499969,-5.05,0.786800649,TRUE
27569,-146.9280454,57.0611179,1,MDO1,MDO1,8/27/2018 21:49,239,17770.90889,2018,1,8/27/2018 14:12,8/28/2018 5:25,905.996092,-864.9872254,-4.39,56,69,-86.95085715,159449.9538,0.247551168,3.638652025,730.3526722,0,14,0.289999992,11.846,2.154,0.754064113,1,0.754064113,17770.90912,8,13.34000015,-5.02,0.801208336,TRUE
28328,-146.0443134,57.56264811,1,MDO1,MDO1,8/28/2018 9:45,240,17771.40589,2018,2,8/28/2018 5:40,8/28/2018 13:50,-14.74812113,131.625198,-6.43,57,328,173.8643098,305702.2093,0.306404229,7.09940119,717.6713479,0,14.56999969,0.119999997,12.617,1.952999695,0.808946673,0.481387769,0.389417034,17771.40657,8,13.90499973,-5.49,0.881971052,TRUE
28548,-147.5700295,58.13404824,1,MDO1,MDO1,8/28/2018 21:51,240,17771.91284,2018,1,8/28/2018 14:14,8/29/2018 5:27,1582.268663,-1951.9777,-4.19,58,48,-71.88348397,106926.3731,0.350507646,2.452154054,726.7513293,0,13.11999989,0.119999997,12.617,0.502999886,0.982988414,1,0.982988414,17771.9107,8,13.25,-6.21,0.948863087,TRUE
29332,-146.8927226,58.85604752,1,MDO1,MDO1,8/29/2018 9:48,241,17772.4059,2018,2,8/29/2018 5:40,8/29/2018 13:56,-1172.625266,1658.965048,-5.84,59,332,-35.68358287,126464.4147,0.408693776,2.907378729,724.9623944,0,13.10999966,0.109999999,13,0.109999657,0.999333727,1,0.999333727,17772.40872,8,13.33500004,-6.27,0.946515685,TRUE
29910,-145.5363284,58.32908298,1,MDO1,MDO1,8/29/2018 21:42,241,17772.89945,2018,1,8/29/2018 13:47,8/30/2018 5:38,1114.274129,-181.186653,-6.67,60,410,-40.19186192,168906.1878,0.376606879,3.870676263,727.2897393,0,14.17000008,0.109999999,13,1.170000076,0.927370091,1,0.927370091,17772.90485,8,13.78999996,-5.97,0.919375226,TRUE
30265,-148.112367,57.8563206,1,MDO1,MDO1,8/30/2018 9:53,242,17773.41284,2018,2,8/30/2018 5:41,8/30/2018 14:05,-37.22605101,-126.1014151,-6.14,61,265,-152.1761777,315737.2051,0.379824351,7.210844093,729.7740297,0,12.98999977,0.119999997,12.385,0.604999771,0.976928287,0.985325746,0.962592593,17773.41189,8,13.13000011,-5.115,0.926260265,TRUE
30776,-148.0304836,57.61351287,1,MDO1,MDO1,8/30/2018 21:52,242,17773.91107,2018,1,8/30/2018 14:06,8/31/2018 5:38,-24.48578714,109.6234033,-6.17,62,276,21.97754531,149715.2675,0.248311927,3.484518242,716.0974017,0,13.32999992,0.119999997,12.385,0.944999924,0.949159126,1,0.949159126,17773.91156,8,13.18499947,-5.045,0.944071265,TRUE
31181,-146.9343172,57.81444921,1,MDO1,MDO1,8/31/2018 9:48,243,17774.40416,2018,2,8/31/2018 5:35,8/31/2018 14:01,-90.07909242,824.1824178,-6.36,63,181,96.51274586,96739.77322,0.149618616,2.260134321,713.3777575,0,13.02999973,0.119999997,13.812,-0.782000267,0.963892538,1,0.963892538,17774.40841,8,13.11999989,-5.965,0.912638782,TRUE
31764,-146.7934369,58.02941335,1,MDO1,MDO1,8/31/2018 21:47,243,17774.90719,2018,1,8/31/2018 14:11,9/1/2018 5:23,1426.364238,-1301.660817,-5.16,64,264,-166.3331774,137080.3061,0.20622186,3.16420893,722.0356868,0,12.80999947,0.119999997,13.812,-1.002000534,0.943412636,1,0.943412636,17774.90791,8,13.22999954,-6.37,0.935947822,TRUE
32063,-147.8244706,57.8904048,1,MDO1,MDO1,9/1/2018 9:51,244,17775.41259,2018,2,9/1/2018 5:39,9/1/2018 14:03,-364.2416311,31.80046273,-6.75,65,63,-56.95620287,182443.8354,0.248015819,4.164493456,730.1561695,0,12.67999935,0.129999995,13.375,-0.695000648,0.967661586,1,0.967661586,17775.41066,9,13.0449996,-6,0.957402354,TRUE
32941,-146.3537796,57.98947228,1,MDO1,MDO1,9/1/2018 21:45,244,17775.90438,2018,1,9/1/2018 14:07,9/2/2018 5:23,275.8056838,85.71763366,-5.68,66,441,92.11473997,152921.4935,0.2593009,3.59220265,709.5066195,0,13.34000015,0.119999997,13.375,-0.034999847,0.996625061,1,0.996625061,17775.90647,9,13.49499989,-4.84,0.962811876,TRUE
33479,-145.3184949,57.84094971,1,MDO1,MDO1,9/2/2018 9:41,245,17776.39898,2018,2,9/2/2018 5:10,9/2/2018 14:11,-657.1353399,1434.718425,-4.9,67,479,107.9639167,179760.1001,0.15429739,4.229708397,708.3234555,0,13.69999981,0.109999999,13.714,-0.014000191,0.999989204,0.610425935,0.610419345,17776.40348,9,13.52999973,-5.73,0.974668613,TRUE
33680,-144.279932,57.76433855,1,MDO1,MDO1,9/2/2018 21:36,245,17776.89729,2018,1,9/2/2018 13:56,9/3/2018 5:16,557.9539561,-6.39818093,-6.36,68,180,78.04793876,56693.82107,0.19972668,1.319482045,716.1120694,0,13.84999943,0.109999999,13.714,0.135999428,0.99898172,1,0.99898172,17776.90049,9,13.63999939,-5.6,0.981245496,TRUE
34226,-143.8045006,57.78254791,1,MDO1,MDO1,9/3/2018 9:34,246,17777.39776,2018,2,9/3/2018 5:13,9/3/2018 13:55,-210.8104605,433.5869032,-6.33,69,226,170.8480454,173147.5716,0.432925218,4.019283504,717.9868893,0,13.86999989,0.109999999,14.393,-0.523000114,0.985046244,1,0.985046244,17777.39905,9,13.80999947,-5.835,0.966098801,TRUE
34547,-142.9430418,57.52109684,1,MDO1,MDO1,9/3/2018 21:31,246,17777.8958,2018,1,9/3/2018 14:03,9/4/2018 4:58,880.6528728,-751.550899,-5.26,70,47,55.87843719,107547.307,0.45001515,2.510813671,713.8941205,0,13.96999931,0.119999997,14.393,-0.423000687,0.98698107,1,0.98698107,17777.89655,9,13.96499968,-5.77,0.98198131,TRUE
