,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
21937,-146.3925948,57.3410482,1,MDO1,MDO1,8/23/2018 21:48,235,17766.90744,2018,1,8/23/2018 13:54,8/24/2018 5:42,837.8418171,-670.556838,-5.1,44,437,-160.077921,142341.775,0.184523709,3.280871721,723.0892027,0,14.06999969,0.149999991,13.859,0.210999695,0.98614785,1,0.98614785,17766.90841,8,13.51499939,-5.27,0.948020057,TRUE
22478,-147.1682034,56.94317537,1,MDO1,MDO1,8/24/2018 9:51,236,17767.41042,2018,2,8/24/2018 5:48,8/24/2018 13:53,-280.2869759,289.4217828,-5.85,45,478,-56.14312665,362955.7302,0.43843197,8.17815072,739.6858261,0,13.63999939,0.209999993,12.943,0.69699939,0.953667673,0.978212255,0.932889405,17767.41047,8,13.27999973,-5.185,0.943299584,TRUE
22840,-146.5372736,57.0341951,1,MDO1,MDO1,8/24/2018 21:48,236,17767.90824,2018,1,8/24/2018 13:51,8/25/2018 5:45,170.7791669,-103.7114393,-5.89,46,340,-46.69553049,86344.84421,0.618560793,1.987671019,724.0034809,0,13.92000008,0.189999998,12.943,0.977000076,0.939793035,1,0.939793035,17767.90863,8,13.40999985,-5.05,0.945323665,TRUE
23071,-148.4784132,56.79240876,1,MDO1,MDO1,8/25/2018 9:56,237,17768.41521,2018,2,8/25/2018 5:30,8/25/2018 14:21,-995.1967621,773.3225607,-3.43,47,71,-51.96831629,376350.9679,0.379737221,8.484680844,739.2754362,0,12.18999958,0.219999999,12.922,-0.73200042,0.946132528,0.445850812,0.421833956,17768.41392,8,12.96999979,-4.065,0.930499601,TRUE
23566,-146.7754174,56.46576087,1,MDO1,MDO1,8/25/2018 21:49,237,17768.90854,2018,1,8/25/2018 14:08,8/26/2018 5:30,-42.51101791,138.5813228,-4.56,48,66,29.84372012,331803.6491,0.395130642,7.798160551,709.1493927,0,13.69999981,0.179999992,12.922,0.777999809,0.953892181,0.89833221,0.856912071,17768.9091,8,13.30999947,-3.385,0.940550566,TRUE
24256,-147.6611248,55.7022421,1,MDO1,MDO1,8/26/2018 9:52,238,17769.41212,2018,2,8/26/2018 5:22,8/26/2018 14:22,-340.1190085,226.1228552,-3.59,49,256,-177.5156528,490626.6219,0.665900778,11.33802025,721.2114801,0,13.25999928,0.329999983,13.25,0.009999275,0.937845559,1,0.937845559,17769.41146,8,13.19999981,-3.095,0.904505614,TRUE
24846,-146.6862546,55.58355524,1,MDO1,MDO1,8/26/2018 21:48,238,17769.90865,2018,1,8/26/2018 14:33,8/27/2018 5:03,842.3291702,-842.2081057,-1.94,50,346,128.0056492,144377.7436,0.416056541,3.376579725,712.6429473,0,13.21000004,0.409999996,13.25,-0.039999962,0.91706611,1,0.91706611,17769.90865,8,13.47999954,-2.95,0.904185932,TRUE
25282,-145.2778957,55.2315218,1,MDO1,MDO1,8/27/2018 9:42,239,17770.4034,2018,2,8/27/2018 5:18,8/27/2018 14:06,55.45368977,158.6232184,-4.91,51,282,64.73905387,113545.3237,0.401508753,2.652673608,713.4017755,0,13.50999928,0.419999987,13.009,0.500999275,0.905924928,1,0.905924928,17770.40464,8,13.71000004,-4.025,0.890520752,TRUE
25768,-146.9191052,55.25517819,1,MDO1,MDO1,8/27/2018 21:49,239,17770.91035,2018,1,8/27/2018 14:06,8/28/2018 5:31,140.4352867,-356.1531394,-5.93,52,268,-51.35045844,97370.11324,0.430154729,2.239512703,724.6376492,0,13.69999981,0.310000002,13.009,0.690999809,0.925176757,1,0.925176757,17770.9091,8,13.44999981,-5.295,0.898638621,TRUE
26313,-146.8698106,55.69440747,1,MDO1,MDO1,8/28/2018 9:48,240,17771.40854,2018,2,8/28/2018 5:14,8/28/2018 14:22,-1379.357627,1434.453648,-3.73,53,313,156.2694596,118530.0606,0.19046795,2.755922511,716.8202307,0,14.32999992,0.119999997,12.585,1.744999924,0.869074704,1,0.869074704,17771.40886,8,13.63999939,-5.555,0.90757521,TRUE
26867,-146.7574829,55.67237091,1,MDO1,MDO1,8/28/2018 21:48,240,17771.90681,2018,1,8/28/2018 14:05,8/29/2018 5:30,422.4091464,-139.0034066,-5.99,54,367,-22.25025152,165049.5124,0.202063619,3.800407048,723.8238356,0,14.32999992,0.119999997,12.585,1.744999924,0.869074704,1,0.869074704,17771.90845,8,13.7949996,-5.245,0.88765146,TRUE
27093,-145.0367639,56.37819502,1,MDO1,MDO1,8/29/2018 9:41,241,17772.40167,2018,2,8/29/2018 5:32,8/29/2018 13:50,-36.96932089,364.6782409,-6.88,55,93,132.8624489,260886.7906,0.455119199,6.146003382,707.4700269,0,13.75999928,0.119999997,12,1.759999275,0.867016725,1,0.867016725,17772.40356,8,14.01499939,-5.78,0.794947898,TRUE
27903,-143.702469,56.61841529,1,MDO1,MDO1,8/29/2018 21:35,241,17772.89829,2018,1,8/29/2018 13:47,8/30/2018 5:24,182.9261421,69.30516122,-6.64,56,403,48.6307308,292139.8817,0.540586715,6.900867383,705.5631935,0,14.61999989,0.109999999,12,2.619999886,0.732402701,1,0.732402701,17772.89975,8,14.38000011,-5.47,0.756515788,TRUE
28132,-145.9925326,56.57089124,1,MDO1,MDO1,8/30/2018 9:44,242,17773.41233,2018,2,8/30/2018 5:04,8/30/2018 14:24,-1125.77348,33.71942331,-3.18,57,132,-96.02233962,147899.0425,0.203763006,3.379380333,729.4189463,0,13.14999962,0.140000001,14.359,-1.209000381,0.928553372,1,0.928553372,17773.40601,8,13.60999966,-2.73,0.918444707,TRUE
28674,-146.6195629,56.15661992,1,MDO1,MDO1,8/30/2018 21:47,242,17773.91022,2018,1,8/30/2018 14:28,8/31/2018 5:05,237.5111412,-682.9571427,-3.37,58,174,-79.21568126,112283.6741,0.238191923,2.574325446,726.9456045,0,13.71999931,0.119999997,14.359,-0.639000687,0.978806403,1,0.978806403,17773.90764,8,13.42999935,-3.26,0.929268482,TRUE
29127,-147.2622745,56.25019483,1,MDO1,MDO1,8/31/2018 9:49,243,17774.41008,2018,2,8/31/2018 5:16,8/31/2018 14:21,-6.695817264,-124.8510808,-4.61,59,127,177.2386736,215678.2905,0.264696826,4.998280532,719.1749545,0,12.77999973,0.170000002,12.617,0.162999733,0.981105726,1,0.981105726,17774.40932,8,13.18499947,-3.48,0.946553275,TRUE
29800,-148.7941373,56.04951568,1,MDO1,MDO1,8/31/2018 21:55,243,17774.91571,2018,1,8/31/2018 14:27,9/1/2018 5:22,230.5741201,-617.9276159,-4.87,60,300,-164.2483634,280092.6426,0.241534243,6.441379385,724.722211,0,12.59999943,0.159999996,12.617,-0.017000572,0.985149713,0.200047899,0.19707713,17774.91346,8,12.69999981,-4.66,0.957801951,TRUE
30306,-149.7004987,55.66869979,1,MDO1,MDO1,9/1/2018 9:58,244,17775.41585,2018,2,9/1/2018 5:03,9/1/2018 14:53,-1768.294902,1772.971646,-2.16,61,306,-36.93498463,227179.4701,0.510887176,5.197291681,728.5187621,0,12.86999989,0.129999995,12.875,-0.005000114,0.994010474,1,0.994010474,17775.41587,9,12.73999977,-4.88,0.982241989,TRUE
30801,-147.7945886,55.79028353,1,MDO1,MDO1,9/1/2018 21:51,244,17775.91022,2018,1,9/1/2018 14:22,9/2/2018 5:19,-126.7446786,168.8945495,-5.44,62,301,134.3078128,282408.2958,0.49770798,6.657856655,706.9549817,0,13.00999928,0.170000002,12.875,0.134999275,0.981464126,1,0.981464126,17775.91047,9,13.09999943,-4.105,0.970265171,TRUE
31393,-147.7421076,55.63724706,1,MDO1,MDO1,9/2/2018 9:50,245,17776.41023,2018,2,9/2/2018 5:13,9/2/2018 14:28,-217.6564092,214.4445541,-4.84,63,393,-39.56446805,116129.6655,0.210389693,2.671351924,724.5374179,0,13.05999947,0.119999997,12.865,0.194999466,0.99528865,1,0.99528865,17776.41021,9,13.02499962,-4.34,0.977311069,TRUE
31766,-149.3298952,55.69994235,1,MDO1,MDO1,9/2/2018 21:56,245,17776.91933,2018,1,9/2/2018 14:26,9/3/2018 5:27,127.7532058,-960.5085995,-5.99,64,266,-110.1362532,198154.2754,0.220452643,4.513712266,731.6751848,0,12.84000015,0.119999997,12.865,-0.024999847,0.996968702,1,0.996968702,17776.91451,9,12.75999928,-5.665,0.965755982,TRUE
32267,-150.2763437,56.31587897,1,MDO1,MDO1,9/3/2018 10:00,246,17777.41787,2018,2,9/3/2018 5:29,9/3/2018 14:31,-825.419363,679.2750213,-5.71,65,267,-169.5234885,189988.5167,0.51230185,4.385273974,722.0701141,0,12.60999966,0.119999997,12.5585,0.051499657,0.996877564,1,0.996877564,17777.41703,9,12.56499958,-5.805,0.975299979,TRUE
32582,-146.9919894,56.19150311,1,MDO1,MDO1,9/3/2018 21:47,246,17777.90567,2018,1,9/3/2018 14:36,9/4/2018 4:58,962.237624,-596.1042473,-3.59,66,82,-174.8284283,172044.5595,0.461569387,3.977897252,720.8354421,0,13.44999981,0.119999997,12.5585,0.891499809,0.961896174,1,0.961896174,17777.90779,9,13.13999939,-4.21,0.955452849,TRUE
33090,-147.0325638,56.14916341,1,MDO1,MDO1,9/4/2018 9:47,247,17778.40713,2018,2,9/4/2018 4:59,9/4/2018 14:34,-513.3360758,627.3591592,-3.92,67,90,-13.52150935,101572.0091,0.125029714,2.346758728,721.3638105,0,13.50999928,0.119999997,13.25,0.259999275,0.993962112,1,0.993962112,17778.40779,9,13.09000015,-4.14,0.971362854,TRUE
33536,-146.3326035,56.19762541,1,MDO1,MDO1,9/4/2018 21:44,247,17778.90329,2018,1,9/4/2018 14:30,9/5/2018 4:58,345.4759196,75.94248091,-4.31,68,36,167.4857625,155675.3979,0.181599446,3.615339124,717.6615735,0,13.77999973,0.119999997,13.25,0.529999733,0.984447042,1,0.984447042,17778.90573,9,13.27999973,-3.66,0.970692859,TRUE
34385,-145.6015376,55.57953527,1,MDO1,MDO1,9/5/2018 9:41,248,17779.40321,2018,2,9/5/2018 4:57,9/5/2018 14:24,26.81363912,38.84638019,-4.95,69,385,-169.009937,411665.3623,0.520893239,9.466091449,724.8070029,0,12.92999935,0.199999988,13.98,-1.050000648,0.928521227,0.979741342,0.909710632,17779.40359,9,13.42999935,-3.83,0.944986487,TRUE
