,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
5266,-146.991632,58.83629196,1,MDO1,MDO1,8/10/2018 9:53,222,17753.41302,2018,2,8/10/2018 6:47,8/10/2018 12:58,-241.8163213,74.90957928,-6.61,11,266,-118.6947118,135771.1039,0.560867515,3.107561505,728.1760084,0,13.47999954,0.109999999,13.4,0.079999542,0.999707556,1,0.999707556,17753.41205,8,13.70499992,-5.905,0.982379325,TRUE
5778,-145.1024752,58.19788489,1,MDO1,MDO1,8/10/2018 21:45,222,17753.90558,2018,1,8/10/2018 13:06,8/11/2018 6:25,526.482304,-323.8487449,-5.76,12,278,123.5813931,192456.7822,0.512794387,4.524039665,709.015233,0,14.38999939,0.119999997,13.4,0.98999939,0.953571198,1,0.953571198,17753.90675,8,13.93499947,-5.44,0.976424544,TRUE
6437,-146.4151665,58.10784814,1,MDO1,MDO1,8/11/2018 9:50,223,17754.41088,2018,2,8/11/2018 6:17,8/11/2018 13:24,-799.8507851,706.0435723,-4.63,13,437,116.6053069,105035.9836,0.350857345,2.45336828,713.5495073,0,13.72999954,0.140000001,12.631,1.098999542,0.938718576,1,0.938718576,17754.41034,8,13.72499943,-5,0.929086099,TRUE
6839,-145.0601554,57.77743973,1,MDO1,MDO1,8/11/2018 21:45,223,17754.9061,2018,1,8/11/2018 13:12,8/12/2018 6:18,-21.33142443,94.18272169,-5.66,14,339,-141.3751736,168138.826,0.437762366,3.854767941,726.9734027,0,14.36999989,0.140000001,12.631,1.738999886,0.865227532,1,0.865227532,17754.90652,8,13.84000015,-4.71,0.916570846,TRUE
7328,-145.5641772,57.41228395,1,MDO1,MDO1,8/12/2018 9:47,224,17755.40811,2018,2,8/12/2018 6:08,8/12/2018 13:25,-468.4161848,425.0416513,-4.84,15,328,143.0354169,247180.4248,0.442686411,5.802157914,710.0244095,0,13.7699995,0.409999996,13.167,0.602999504,0.906858722,1,0.906858722,17755.40786,8,13.63999939,-4.59,0.903159795,TRUE
7750,-143.1590815,57.06889601,1,MDO1,MDO1,8/12/2018 21:37,224,17755.89902,2018,1,8/12/2018 13:27,8/13/2018 5:47,519.5745176,-155.481189,-3.96,16,250,127.4710624,370747.6321,0.43074837,8.821021524,700.500184,0,14.38000011,0.359999985,13.167,1.213000114,0.879880753,0.719622247,0.633181765,17755.90112,8,13.88000011,-3.58,0.91195139,TRUE
8004,-144.1623924,55.88020878,1,MDO1,MDO1,8/13/2018 9:41,225,17756.40378,2018,2,8/13/2018 5:33,8/13/2018 13:50,-1048.349938,1060.385801,-2.56,17,4,179.900027,296772.0782,0.689332143,6.870880002,719.8788659,0,13.64999962,0.229999989,13.281,0.368999619,0.959414941,1,0.959414941,17756.40385,8,13.60999966,-3.44,0.963498731,TRUE
8805,-145.5154661,55.84070734,1,MDO1,MDO1,8/13/2018 21:46,225,17756.90773,2018,1,8/13/2018 13:37,8/14/2018 5:56,318.2469783,-350.2246537,-4.81,18,305,-2.543961203,95680.48354,0.728081687,2.214272388,720.180017,0,13.07999992,0.25,13.281,-0.201000076,0.957763528,1,0.957763528,17756.90754,8,13.29999924,-4.315,0.959649801,TRUE
9042,-146.0363693,55.75752845,1,MDO1,MDO1,8/14/2018 9:48,226,17757.40946,2018,2,8/14/2018 5:58,8/14/2018 13:38,-179.9652928,86.88042401,-5.08,19,42,-69.27375032,156640.2586,0.660037358,3.579980121,729.2417525,0,13.43999958,0.209999993,13.375,0.06499958,0.970477687,1,0.970477687,17757.40893,8,13.01499939,-4.28,0.970477687,TRUE
9898,-148.899214,56.31891094,1,MDO1,MDO1,8/14/2018 22:00,226,17757.91767,2018,1,8/14/2018 13:42,8/15/2018 6:17,309.4690009,-457.5907563,-5.77,20,398,-24.96510789,409524.688,0.576739427,9.336156905,731.0729175,0,12.38999939,0.119999997,13.375,-0.98500061,0.953998948,1,0.953998948,17757.91681,8,12.35999966,-5.36,0.940316927,TRUE
10412,-146.4284104,57.7811899,1,MDO1,MDO1,8/15/2018 9:50,227,17758.40733,2018,2,8/15/2018 6:25,8/15/2018 13:15,-19.99951001,461.5901228,-6.83,21,412,35.47786638,167180.6272,0.523709912,3.905834472,713.3798955,0,13.34999943,0.119999997,12.75,0.599999428,0.983779486,1,0.983779486,17758.40988,8,13.17999935,-5.94,0.962251008,TRUE
10544,-144.1356503,57.66514826,1,MDO1,MDO1,8/15/2018 21:40,227,17758.90091,2018,1,8/15/2018 13:22,8/16/2018 5:59,894.2694973,-455.6266146,-5.33,22,44,89.15464536,213165.8191,0.479897408,5.035022113,705.6103372,0,13.78999996,0.149999991,12.75,1.039999962,0.944349895,1,0.944349895,17758.90344,8,13.75499964,-5.405,0.9370973,TRUE
11217,-147.1859372,57.15842076,1,MDO1,MDO1,8/16/2018 9:53,228,17759.41298,2018,2,8/16/2018 5:59,8/16/2018 13:46,-441.5795417,244.826118,-4.45,23,217,-101.4160692,382796.2926,0.419046493,8.566762593,744.7315296,0,12.88999939,0.140000001,12.875,0.01499939,0.991001629,0.74501799,0.738314041,17759.41185,8,12.88999939,-3.99,0.974451548,TRUE
11843,-147.6639302,56.79709653,1,MDO1,MDO1,8/16/2018 21:54,228,17759.9142,2018,1,8/16/2018 13:45,8/17/2018 6:04,191.340434,-381.6770721,-5.11,24,343,-164.4316495,165952.5902,0.467963907,3.826557794,722.8105917,0,12.77999973,0.140000001,12.875,-0.095000267,0.99061028,1,0.99061028,17759.9131,8,12.67000008,-4.575,0.98033853,TRUE
12247,-144.8337724,57.74156063,1,MDO1,MDO1,8/17/2018 9:43,229,17760.40386,2018,2,8/17/2018 6:06,8/17/2018 13:20,-253.2716455,478.1415308,-6.17,25,247,92.13775775,138205.8848,0.601478848,3.241447256,710.6181997,0,13.79999924,0.149999991,13.0625,0.737499237,0.964363006,1,0.964363006,17760.40517,8,13.69999981,-5.795,0.962767756,TRUE
12901,-145.0861606,58.2076165,1,MDO1,MDO1,8/17/2018 21:44,229,17760.90588,2018,1,8/17/2018 13:18,8/18/2018 6:10,338.3918274,-353.5649489,-6.38,26,401,100.8697385,312284.094,0.538826531,7.445891597,699.0076113,0,13.77999973,0.129999995,13.0625,0.717499733,0.971150463,1,0.971150463,17760.90579,8,13.625,-5.91,0.968566689,TRUE
13432,-147.1212965,58.05258943,1,MDO1,MDO1,8/18/2018 9:52,230,17761.41278,2018,2,8/18/2018 5:53,8/18/2018 13:50,-1350.462605,1106.83295,-3.95,27,432,110.0323518,368499.9921,0.433234085,8.819012907,696.4120134,0,13.02999973,0.170000002,13.609,-0.579000267,0.967773509,0.73977777,0.715937329,17761.41137,8,13.09000015,-5.28,0.958911674,TRUE
13763,-147.3370311,57.78591646,1,MDO1,MDO1,8/18/2018 21:53,230,17761.9125,2018,1,8/18/2018 13:44,8/19/2018 6:01,715.8079189,-821.296092,-5.06,28,263,142.6611876,91898.2514,0.367696222,2.138741251,716.1397027,0,13.00999928,0.179999992,13.609,-0.599000725,0.963996683,1,0.963996683,17761.91189,8,13.00999928,-5.49,0.95960785,TRUE
14285,-148.1753232,57.81950133,1,MDO1,MDO1,8/19/2018 9:56,231,17762.41428,2018,2,8/19/2018 6:07,8/19/2018 13:44,-465.7397956,440.8531917,-5.47,29,285,77.31539575,136204.2738,0.392340398,3.193046595,710.9420931,0,12.94999981,0.379999995,13.125,-0.175000191,0.926217843,1,0.926217843,17762.41414,8,12.98999977,-5.345,0.920336703,TRUE
14976,-146.5336078,57.34890293,1,MDO1,MDO1,8/19/2018 21:49,231,17762.90734,2018,1,8/19/2018 13:42,8/20/2018 5:56,289.2480578,83.95724464,-5.43,30,476,12.41587076,171303.2164,0.410640566,3.979519991,717.4366791,0,13.94999981,0.340000004,13.125,0.824999809,0.912654001,1,0.912654001,17762.9095,8,13.34499979,-4.51,0.915492653,TRUE
15172,-145.600628,57.21404174,1,MDO1,MDO1,8/20/2018 9:45,232,17763.40597,2018,2,8/20/2018 5:35,8/20/2018 13:56,-1221.455316,1368.578741,-3.57,31,172,-136.9826288,106020.9004,0.426139713,2.438373773,724.6694609,0,13.88000011,0.319999993,12.95,0.930000114,0.908006344,1,0.908006344,17763.40682,8,13.48999977,-4.93,0.915994722,TRUE
15548,-146.0924538,57.32143302,1,MDO1,MDO1,8/20/2018 21:47,232,17763.90771,2018,1,8/20/2018 13:30,8/21/2018 6:04,-184.0920882,252.7613934,-6.83,32,48,-160.0617303,175303.5314,0.491959481,4.036384269,723.847218,0,14.14999962,0.340000004,12.95,1.199999619,0.882712395,1,0.882712395,17763.90811,8,13.42000008,-5.37,0.918934388,TRUE
16352,-147.2687062,56.79190101,1,MDO1,MDO1,8/21/2018 9:52,233,17764.4109,2018,2,8/21/2018 5:53,8/21/2018 13:50,-411.5464419,478.2155145,-5.49,33,352,-101.0402017,152377.3582,0.652953294,3.480519804,729.6676302,0,13.65999985,0.159999996,12.0125,1.647499847,0.876022501,1,0.876022501,17764.41129,8,13.19499969,-5.19,0.914227491,TRUE
16817,-145.2681038,56.23129425,1,MDO1,MDO1,8/21/2018 21:44,233,17764.90433,2018,1,8/21/2018 14:08,8/22/2018 5:19,1527.232563,-1299.781867,-2.84,34,317,154.945655,260468.1146,0.642550793,6.090569073,712.7634859,0,13.84000015,0.25,12.0125,1.827500153,0.833649052,1,0.833649052,17764.90565,8,13.6449995,-4.445,0.84593434,TRUE
17083,-142.9454047,56.83485152,1,MDO1,MDO1,8/22/2018 9:34,234,17765.39767,2018,2,8/22/2018 5:43,8/22/2018 13:26,89.42908414,159.0973819,-6.56,35,83,28.65451186,389299.9475,0.531491011,9.168907803,707.6450759,0,14.2699995,0.179999992,13.411,0.858999504,0.948113305,1,0.948113305,17765.39911,8,14.06499958,-5.39,0.951243294,TRUE
17956,-143.9891034,57.61369022,1,MDO1,MDO1,8/22/2018 21:38,234,17765.90288,2018,1,8/22/2018 13:25,8/23/2018 5:52,86.63865374,-253.6239842,-6.88,36,456,-68.06539817,159142.3452,0.363674133,3.634623007,729.7517282,0,13.96999931,0.140000001,13.411,0.558999313,0.977209443,1,0.977209443,17765.90192,8,13.92999935,-5.91,0.959438433,TRUE
18498,-147.106045,57.03887954,1,MDO1,MDO1,8/23/2018 9:51,235,17766.41277,2018,2,8/23/2018 5:43,8/23/2018 13:59,-806.1680397,410.372754,-4.86,37,498,-123.3634814,179069.8197,0.447274168,4.089894598,729.7246723,0,13.78999996,0.170000002,14.271,-0.481000038,0.972215914,1,0.972215914,17766.41048,8,13.36999989,-4.87,0.926468915,TRUE
18827,-147.5469241,57.06381606,1,MDO1,MDO1,8/23/2018 21:52,235,17766.9124,2018,1,8/23/2018 13:52,8/24/2018 5:52,33.31271511,-169.2085518,-5.94,38,327,-10.15210556,244086.2813,0.524502889,5.629008709,722.7035699,0,13.61999989,0.159999996,14.271,-0.651000114,0.966765614,1,0.966765614,17766.91162,8,13.15499973,-5.03,0.920382897,TRUE
19108,-146.2937743,57.67128248,1,MDO1,MDO1,8/24/2018 9:47,236,17767.4073,2018,2,8/24/2018 5:49,8/24/2018 13:45,-366.5018306,494.5371422,-5.97,39,108,-51.21769209,178349.8904,0.525195632,4.076461677,729.1858499,0,14.00999928,0.140000001,13.393,0.616999275,0.977167728,1,0.977167728,17767.40804,8,13.47999954,-5.685,0.970978766,TRUE
19910,-145.9155616,57.74598454,1,MDO1,MDO1,8/24/2018 21:45,236,17767.90584,2018,1,8/24/2018 13:40,8/25/2018 5:51,171.7599732,10.39024889,-6.52,40,410,153.733238,150434.1499,0.414371857,3.504693373,715.3937777,0,14.09999943,0.140000001,13.393,0.706999428,0.971955447,1,0.971955447,17767.9069,8,13.56999969,-5.505,0.97100845,TRUE
20052,-146.5752215,57.56365617,1,MDO1,MDO1,8/25/2018 9:48,237,17768.40929,2018,2,8/25/2018 5:51,8/25/2018 13:45,4.423617984,-117.27215,-6.46,41,52,-111.2257196,208113.3837,0.286021653,4.733091368,732.8310664,0,13.7699995,0.25,12.978,0.791999504,0.934409121,1,0.934409121,17768.40864,8,13.34000015,-5.26,0.947689499,TRUE
20885,-146.647355,57.79807489,1,MDO1,MDO1,8/25/2018 21:48,237,17768.90929,2018,1,8/25/2018 13:46,8/26/2018 5:50,-52.2563345,-42.63052186,-6.4,42,385,-68.06953843,237709.8826,0.279394799,5.392461164,734.6981753,0,13.63000011,0.229999989,12.978,0.652000114,0.947689499,1,0.947689499,17768.90874,8,13.32999992,-5.485,0.95333563,TRUE
21171,-148.6098368,57.58988153,1,MDO1,MDO1,8/26/2018 9:56,238,17769.41494,2018,2,8/26/2018 5:53,8/26/2018 13:59,128.7173391,-275.5684783,-6.09,43,171,-175.5974841,192246.3549,0.360514651,4.444919803,720.8467321,0,13.09999943,0.340000004,13,0.099999428,0.934611595,1,0.934611595,17769.41409,8,12.81499958,-4.735,0.898988656,TRUE
21597,-147.3710689,57.3201962,1,MDO1,MDO1,8/26/2018 21:51,238,17769.90973,2018,1,8/26/2018 14:14,8/27/2018 5:27,665.2347226,-523.6241374,-3.92,44,97,-163.071709,265550.2033,0.280161937,6.104691996,724.9893564,0,13.67999935,0.349999994,13,0.679999352,0.915378782,0.807414764,0.739090343,17769.91055,8,13.34000015,-4.14,0.897621756,TRUE
22189,-146.7557875,57.35717361,1,MDO1,MDO1,8/27/2018 9:48,239,17770.40763,2018,2,8/27/2018 5:39,8/27/2018 13:58,161.394956,31.91187101,-5.72,45,189,-2.603473447,156298.2627,0.251851728,3.616365068,720.328561,0,13.56999969,0.340000004,12.7,0.869999695,0.909877063,1,0.909877063,17770.40875,8,13.46999931,-4.69,0.882734175,TRUE
22616,-146.0289367,57.25215415,1,MDO1,MDO1,8/27/2018 21:45,239,17770.90608,2018,1,8/27/2018 14:02,8/28/2018 5:28,285.824098,-191.8115881,-5.07,46,116,179.7654952,134457.4971,0.193690566,3.113227385,719.8183778,0,13.75,0.379999995,12.7,1.05,0.885559104,1,0.885559104,17770.90663,8,13.51499939,-4.635,0.871202716,TRUE
23383,-146.0618048,57.05728956,1,MDO1,MDO1,8/28/2018 9:45,240,17771.40609,2018,2,8/28/2018 5:35,8/28/2018 13:55,203.6700752,-112.4309858,-6.09,47,383,35.73771293,209525.0933,0.216768974,4.906075201,711.7878844,0,14.61999989,0.119999997,11.75,2.869999886,0.685784253,0.890358911,0.610594121,17771.40662,8,13.96999931,-4.89,0.758382257,TRUE
23546,-147.4592187,57.37801241,1,MDO1,MDO1,8/28/2018 21:50,240,17771.91294,2018,1,8/28/2018 14:27,8/29/2018 5:14,1764.398599,-2204.28021,-2.97,48,46,-93.34961557,195410.3287,0.178472031,4.444219448,732.8258312,0,13.96000004,0.119999997,11.75,2.210000038,0.798607027,0.77835152,0.621596993,17771.91039,8,13.46999931,-5.76,0.832719777,TRUE
24267,-147.3424102,57.73020744,1,MDO1,MDO1,8/29/2018 9:50,241,17772.4113,2018,2,8/29/2018 5:45,8/29/2018 13:55,-369.0558865,139.1856088,-6.71,49,267,-84.59559552,196214.6712,0.201022557,4.461644086,732.9684879,0,13.17000008,0.119999997,12.925,0.245000076,0.994271012,0.971553855,0.965987835,17772.40997,8,13.32999992,-6.09,0.972817039,TRUE
24743,-146.425471,57.38025269,1,MDO1,MDO1,8/29/2018 21:46,241,17772.90618,2018,1,8/29/2018 14:03,8/30/2018 5:29,658.9034663,-462.9783786,-5.57,50,243,166.6037531,242042.4153,0.288040248,5.633179459,716.1213813,0,14.17999935,0.119999997,12.925,1.254999352,0.928145727,0.999630354,0.927802641,17772.90731,8,13.65999985,-5.625,0.94691819,TRUE
25245,-146.4098571,57.26371576,1,MDO1,MDO1,8/30/2018 9:46,242,17773.40792,2018,2,8/30/2018 5:35,8/30/2018 13:57,-111.5778108,-18.23930896,-6.49,51,245,-165.2676157,105771.7155,0.355934314,2.442887023,721.630558,0,13.85999966,0.129999995,13.125,0.734999657,0.970036465,1,0.970036465,17773.40717,8,13.49999952,-5.55,0.960479104,TRUE
25548,-147.0381122,57.64327255,1,MDO1,MDO1,8/30/2018 21:48,242,17773.90919,2018,1,8/30/2018 13:57,8/31/2018 5:40,-39.70536594,-26.88705157,-6.81,52,48,5.493859597,171154.482,0.317602953,3.968805251,718.7489733,0,13.21000004,0.119999997,13.125,0.085000038,0.996658654,1,0.996658654,17773.9088,8,13.38999939,-5.655,0.963293981,TRUE
26055,-146.2886749,57.9438711,1,MDO1,MDO1,8/31/2018 9:45,243,17774.40389,2018,2,8/31/2018 5:27,8/31/2018 14:04,-809.1296622,1280.341142,-5.64,53,55,34.23467486,293213.3587,0.337945786,6.89550784,708.7062222,0,13.25,0.119999997,13.375,-0.125,0.996278419,0.886609733,0.883310143,17774.40661,8,13.25999928,-6.1,0.968768676,TRUE
26604,-146.0900328,58.50805569,1,MDO1,MDO1,8/31/2018 21:44,243,17774.90433,2018,1,8/31/2018 14:04,9/1/2018 5:24,1314.539036,-1034.403985,-5.39,54,104,1.712455915,107649.1879,0.298328859,2.493185045,719.6229319,0,12.56999969,0.119999997,13.375,-0.805000305,0.968064791,1,0.968064791,17774.90595,8,13.30999947,-6.22,0.968064825,TRUE
27137,-147.0589695,58.29193852,1,MDO1,MDO1,9/1/2018 9:48,244,17775.41116,2018,2,9/1/2018 5:31,9/1/2018 14:05,-641.2666372,187.5483527,-5.96,55,137,-150.2375313,203807.4128,0.210766604,4.674004239,726.7409354,0,12.47999954,0.119999997,13.289,-0.809000458,0.967780914,0.952060839,0.921386309,17775.40854,9,13.27999973,-5.695,0.965410253,TRUE
27702,-148.0883511,58.4795125,1,MDO1,MDO1,9/1/2018 21:52,244,17775.91419,2018,1,9/1/2018 14:13,9/2/2018 5:31,662.9090042,-1164.718831,-5.59,56,202,-103.128802,129633.0097,0.276017466,2.965766209,728.4964525,0,12.46000004,0.119999997,13.289,-0.828999962,0.966341796,1,0.966341796,17775.91128,9,13.05999947,-6.11,0.970421232,TRUE
28356,-149.1058052,58.31016634,1,MDO1,MDO1,9/2/2018 9:56,245,17776.41597,2018,2,9/2/2018 5:44,9/2/2018 14:07,-346.3338158,5.402940887,-6.95,57,356,0.306330129,116636.5405,0.370783259,2.700678687,719.7977128,0,12.00999928,0.119999997,13.83,-1.820000725,0.857709705,1,0.857709705,17776.414,9,12.75999928,-6.005,0.921115406,TRUE
28834,-148.0342295,58.18092751,1,MDO1,MDO1,9/2/2018 21:51,245,17776.90774,2018,1,9/2/2018 14:17,9/3/2018 5:25,631.6954381,-84.19270639,-5.42,58,334,-46.26309607,235274.6855,0.230706706,5.361316887,731.3958197,0,12.59999943,0.119999997,13.83,-1.230000572,0.930768638,0.752974363,0.700844922,17776.91091,9,13.06999969,-5.115,0.938853958,TRUE
29030,-147.9372004,58.20091301,1,MDO1,MDO1,9/3/2018 9:51,246,17777.40955,2018,2,9/3/2018 5:28,9/3/2018 14:13,116.5905762,52.07359596,-6.02,59,30,-22.90468598,160622.0701,0.106045058,3.697105389,724.0893132,0,12.67999935,0.109999999,13.412,-0.732000648,0.97580935,0.306935799,0.299510823,17777.41053,9,13.17999935,-5.13,0.9754827,TRUE
29614,-146.9478004,57.91207124,1,MDO1,MDO1,9/3/2018 21:47,246,17777.90564,2018,1,9/3/2018 14:15,9/4/2018 5:18,185.8142027,165.4122033,-5.55,60,114,-2.401790836,173007.5311,0.277283894,4.002993463,720.3256459,0,12.84000015,0.119999997,13.412,-0.571999847,0.982277378,1,0.982277378,17777.90767,9,13.34999943,-4.57,0.986348911,TRUE
30441,-144.7505487,57.76373701,1,MDO1,MDO1,9/4/2018 9:38,247,17778.39878,2018,2,9/4/2018 5:15,9/4/2018 14:00,18.66146875,442.3983627,-6.54,61,441,134.0389515,149739.3255,0.401974028,3.502167665,712.6030688,0,13.48999977,0.199999988,14.375,-0.885000229,0.941040131,1,0.941040131,17778.40145,9,13.66499996,-5.89,0.951402301,TRUE
30605,-143.8192362,57.71180025,1,MDO1,MDO1,9/4/2018 21:34,247,17778.89733,2018,1,9/4/2018 14:03,9/5/2018 5:04,627.2199531,-381.0721238,-5.89,62,105,-164.2255657,217504.7597,0.317636087,5.008392684,723.8009391,0,13.81999969,0.129999995,14.375,-0.555000305,0.980260504,1,0.980260504,17778.89875,9,13.81999969,-5.875,0.966421559,TRUE
31190,-143.6651143,57.56859893,1,MDO1,MDO1,9/5/2018 9:33,248,17779.3976,2018,2,9/5/2018 5:05,9/5/2018 14:00,-323.8383425,427.9552512,-6.3,63,190,-161.585709,187268.2166,0.293543805,4.312233467,723.7866335,0,14.09000015,0.129999995,13.719,0.371000153,0.987831232,1,0.987831232,17779.39821,9,13.92499971,-5.89,0.982729734,TRUE
31968,-143.7894804,57.7843112,1,MDO1,MDO1,9/5/2018 21:33,248,17779.8976,2018,1,9/5/2018 14:00,9/6/2018 5:07,392.4233446,-248.7093101,-6.51,64,468,-11.19230287,211711.2511,0.351446376,4.883125774,722.5947099,0,14.11999989,0.140000001,13.719,0.400999886,0.983884915,1,0.983884915,17779.89844,9,13.93999958,-6.03,0.980668653,TRUE
32197,-143.244226,57.99725043,1,MDO1,MDO1,9/6/2018 9:31,249,17780.3976,2018,2,9/6/2018 5:05,9/6/2018 13:57,-363.2390212,225.1246963,-6.62,65,197,-26.82467678,302304.3561,0.369359934,6.910862155,729.0560602,0,13.93999958,0.119999997,14.612,-0.67200042,0.976742095,0.99862652,0.975400559,17780.39681,9,14.07999992,-6.055,0.972846963,TRUE
32960,-140.6379296,57.44649047,1,MDO1,MDO1,9/6/2018 21:20,249,17780.88559,2018,1,9/6/2018 14:15,9/7/2018 4:26,1286.559499,-619.7316033,-3.45,66,460,140.7906229,304102.2342,0.345348539,7.168586153,707.0251318,0,14.78999996,0.109999999,14.612,0.177999962,0.998553039,0.819713736,0.818527642,17780.88945,9,14.56999969,-4.17,0.966231516,TRUE
33068,-140.0623441,57.19219237,0,,FALL,9/7/2018 9:18,250,17781.38733,2018,2,9/7/2018 4:39,9/7/2018 13:57,156.8248861,-86.58420671,-5.64,67,68,158.24862,155071.0853,0.363052927,3.609514355,716.0293141,0,14.64999962,0.109999999,14.083,0.566999619,0.985414871,1,0.985414871,17781.38773,9,14.52499962,-4.475,0.94926659,TRUE
33832,-142.3354429,57.26131255,0,,FALL,9/7/2018 21:27,250,17781.8956,2018,1,9/7/2018 13:57,9/8/2018 4:57,-88.93303559,-199.3173814,-6.93,68,332,5.083888943,189056.4082,0.31493708,4.384104767,718.7191696,0,14.22999954,0.109999999,14.083,0.146999542,0.999012928,1,0.999012928,17781.89393,9,14.19999981,-5.81,0.957625584,TRUE
34133,-142.3393799,56.82120138,0,,FALL,9/8/2018 9:27,251,17782.39349,2018,2,9/8/2018 4:59,9/8/2018 13:54,-78.09881241,134.3279536,NA,69,133,119.5928825,144425.9848,0.433554078,3.382644541,711.6029242,0,14.18999958,0.129999995,14.2375,-0.04750042,0.993888489,1,0.993888489,17782.39382,9,14.17000008,NA,0.966094786,TRUE
34762,-141.8518695,56.2594004,0,,FALL,9/8/2018 21:24,251,17782.89213,2018,1,9/8/2018 13:58,9/9/2018 4:51,362.0515749,-324.5869895,NA,70,262,97.89325784,72241.91341,0.50084871,1.68346601,715.2100979,0,14.2699995,0.149999991,14.2375,0.032499504,0.988004757,1,0.988004757,17782.89235,9,14.15999985,NA,0.967289508,TRUE
