,lon,lat,CP_Site,SiteType,BroadSiteType,dtime,doy,jday,year,type,tFirst,tSecond,tFirst.err,tSecond.err,sun.elev,step,iteration,bearing,distance,frac.timedry,speed,timediff,sat.ice,sat.sst,sat.sst.err,tag.sst,sst.diff,wsst,wspeed,wrel,jday2,month,median.sat.sst,median.sun.elev,median.wrel,optional
5435,-148.2905868,56.06342163,1,MDO1,MDO1,7/31/2019 9:59,212,18108.41579,2019,2,7/31/2019 6:59,7/31/2019 12:59,131.1785449,-28.69635255,-6.59,11,435,-149.6164239,497714.8495,0.593332488,11.26858874,736.1389864,0,13.92999935,0.119999997,12.5175,1.412499352,0.921918968,0.829786282,0.764995713,18108.41638,7,14.02999973,-5.35,0.882321007,TRUE
5683,-145.4151069,55.29243867,1,MDO1,MDO1,7/31/2019 21:48,212,18108.90711,2019,1,7/31/2019 13:04,8/1/2019 6:31,257.5590554,-38.45596591,-5.65,12,183,-39.30256359,491018.316,0.656645311,11.06554497,739.5603758,0,13.59999943,0.119999997,12.5175,1.082499428,0.952269183,1,0.952269183,18108.90837,7,13.82999992,-4.74,0.909121163,TRUE
6061,-147.027052,55.23570539,1,MDO1,MDO1,8/1/2019 9:54,213,18109.4121,2019,2,8/1/2019 6:34,8/1/2019 13:14,143.9828447,-17.13347971,-5.45,13,61,-46.66089111,188635.6794,0.711559864,4.315034442,728.5985851,0,13.94999981,0.140000001,14.065,-0.115000191,0.991121931,1,0.991121931,18109.41283,8,14.09999943,-4.31,0.974718332,TRUE
6504,-146.3940039,55.21276993,1,MDO1,MDO1,8/1/2019 21:51,213,18109.91036,2019,1,8/1/2019 13:21,8/2/2019 6:22,440.9768176,-321.7743755,-4.5,14,4,148.3736222,128650.3133,0.524511288,2.995785785,715.7293752,0,13.81999969,0.140000001,14.065,-0.245000305,0.989319113,1,0.989319113,18109.91105,8,14.125,-4.11,0.968981157,TRUE
7188,-145.7915481,55.2389603,1,MDO1,MDO1,8/2/2019 9:49,214,18110.40866,2019,2,8/2/2019 6:17,8/2/2019 13:21,-591.4454466,712.1659722,-4.37,15,188,152.4172465,218530.367,0.593374569,5.103905546,713.6050523,0,13.94999981,0.159999996,14.25,-0.300000191,0.982722139,1,0.982722139,18110.40935,8,14.31999969,-4.355,0.969639406,TRUE
7677,-147.1035726,55.7624916,1,MDO1,MDO1,8/2/2019 21:54,214,18110.91386,2019,1,8/2/2019 13:10,8/3/2019 6:38,66.18914511,-220.1457899,-5.82,16,177,-32.65139842,319614.5206,0.517653123,7.287649961,730.9501287,0,14.18999958,0.159999996,14.25,-0.06000042,0.985994099,1,0.985994099,18110.91297,8,14.19999981,-4.93,0.972675896,TRUE
8085,-145.502001,56.80875789,1,MDO1,MDO1,8/3/2019 9:48,215,18111.40738,2019,2,8/3/2019 6:42,8/3/2019 12:53,6.370415515,186.2100878,-6.2,17,85,38.97551905,312186.3914,0.511051422,7.358349206,707.102419,0,14.47999954,0.199999988,14.575,-0.095000458,0.974977972,1,0.974977972,18111.4085,8,14.48999977,-5.495,0.968029565,TRUE
8917,-144.7537602,57.11883442,1,MDO1,MDO1,8/3/2019 21:45,215,18111.90565,2019,1,8/3/2019 12:55,8/4/2019 6:35,275.8396749,-147.4159133,-5.67,18,417,85.5232135,39397.01153,0.600144736,0.915317836,717.364868,0,14.57999992,0.329999983,14.575,0.004999924,0.941722209,1,0.941722209,18111.90639,8,14.50999928,-5.155,0.965286201,TRUE
9195,-148.9517925,56.71249578,1,MDO1,MDO1,8/4/2019 10:01,216,18112.42081,2019,2,8/4/2019 6:30,8/4/2019 13:33,-400.0814014,-81.54854862,-3.96,19,195,-76.35235611,342605.4279,0.484392178,7.698404601,741.7238716,0,14.36999989,0.170000002,13.55,0.819999886,0.95842701,1,0.95842701,18112.41802,8,14.18499947,-3.155,0.945426249,TRUE
9852,-148.7001426,55.93864135,1,MDO1,MDO1,8/4/2019 22:00,216,18112.91734,2019,1,8/4/2019 13:34,8/5/2019 6:26,31.28539738,-39.32785932,-4.27,20,352,72.84797241,66179.53702,0.540498974,1.540695213,715.9055694,0,14.13999939,0.179999992,13.55,0.58999939,0.967786853,1,0.967786853,18112.91729,8,14.25,-3.39,0.959687969,TRUE
10121,-148.1925157,55.4847799,1,MDO1,MDO1,8/5/2019 9:58,217,18113.41569,2019,2,8/5/2019 6:24,8/5/2019 13:32,-154.744637,181.2361436,-4.69,21,121,151.3985591,283908.6707,0.647714509,6.651838351,711.3539038,0,13.92999935,0.329999983,12.643,1.286999352,0.888556251,1,0.888556251,18113.41585,8,14.30999947,-3.9,0.856055543,TRUE
10713,-148.4190465,55.38221548,1,MDO1,MDO1,8/5/2019 21:59,217,18113.91606,2019,1,8/5/2019 13:29,8/6/2019 6:29,-14.34461854,79.1878416,-5.33,22,213,-164.1896707,484513.3207,0.607732268,11.08819404,728.2720688,0,13.97999954,0.340000004,12.643,1.336999542,0.882430748,0.938288619,0.827974728,18113.91644,8,14.26499939,-4.19,0.8563707,TRUE
11462,-146.0769823,56.00987948,1,MDO1,MDO1,8/6/2019 9:50,218,18114.40907,2019,2,8/6/2019 6:30,8/6/2019 13:10,92.86918955,49.50344263,-6.05,23,462,134.3852826,266997.0811,0.631540072,6.287822336,707.7094604,0,14.25,0.159999996,12.875,1.375,0.916950378,1,0.916950378,18114.4099,8,14.38999939,-4.87,0.874550661,TRUE
11775,-146.7074374,56.30857647,1,MDO1,MDO1,8/6/2019 21:52,218,18114.91072,2019,1,8/6/2019 13:22,8/7/2019 6:22,796.2951086,-642.1139187,-4.94,24,275,150.7897307,157837.9226,0.650966721,3.679381783,714.9657738,0,14.25,0.149999991,12.875,1.375,0.919128443,1,0.919128443,18114.91161,8,14.40999985,-4.95,0.8797798,TRUE
12211,-145.3588124,56.91491088,1,MDO1,MDO1,8/7/2019 9:47,219,18115.40738,2019,2,8/7/2019 6:34,8/7/2019 13:00,70.07143369,5.798603602,-6.42,25,211,44.07661833,167528.5418,0.454616505,3.919956992,712.2890301,0,14.63000011,0.119999997,14.156,0.474000114,0.988419924,1,0.988419924,18115.40782,8,14.60999966,-5.29,0.944264582,TRUE
12508,-145.4653629,57.10896532,1,MDO1,MDO1,8/7/2019 21:47,219,18115.90738,2019,1,8/7/2019 13:08,8/8/2019 6:27,493.4868712,-373.8892975,-5.65,26,8,63.46683962,368233.6177,0.431161257,8.790428287,698.1715522,0,14.65999985,0.119999997,14.156,0.503999847,0.987279728,0.736789337,0.727417176,18115.90808,8,14.61999989,-5.305,0.956569388,TRUE
13219,-147.4130678,56.71496431,1,MDO1,MDO1,8/8/2019 9:55,220,18116.41416,2019,2,8/8/2019 6:19,8/8/2019 13:31,-828.8429275,704.542361,-4.44,27,219,22.01671168,51296.76951,0.543253108,1.189604769,718.6808433,0,14.15999985,0.119999997,13.3,0.859999847,0.968598933,1,0.968598933,18116.41344,8,14.19999981,-4.725,0.951658984,TRUE
13582,-149.1774104,57.06578352,1,MDO1,MDO1,8/8/2019 22:02,220,18116.91763,2019,1,8/8/2019 13:24,8/9/2019 6:40,299.9746357,-185.464885,-5.78,28,82,-21.2917175,226998.4562,0.55673433,5.215714439,725.3670899,0,14.42000008,0.119999997,13.3,1.120000076,0.949180017,1,0.949180017,18116.9183,8,14.09999943,-5.17,0.96592009,TRUE
14490,-148.9178234,57.04541082,1,MDO1,MDO1,8/9/2019 10:01,221,18117.4178,2019,2,8/9/2019 6:42,8/9/2019 13:19,-29.50186398,-17.58054667,-6.29,29,490,-64.22731862,72872.68836,0.429743274,1.676954065,724.2564549,0,14.34000015,0.119999997,15.236,-0.895999847,0.966193112,1,0.966193112,18117.41753,8,14.25,-5.315,0.953196491,TRUE
14526,-143.384294,56.5771016,1,MDO1,MDO1,8/9/2019 21:39,221,18117.89722,2019,1,8/9/2019 13:39,8/10/2019 5:38,1181.007937,-336.386076,-2.16,30,26,137.4790013,460633.7005,0.527628477,10.97280011,699.6599103,0,15.47999954,0.109999999,15.236,0.243999542,0.99764745,0.516825498,0.51560964,18117.90211,8,15.20499945,-2.44,0.897186464,TRUE
15188,-141.7908,55.87420196,1,MDO1,MDO1,8/10/2019 9:32,222,18118.3975,2019,2,8/10/2019 5:36,8/10/2019 13:28,-426.49451,449.44017,-3.24,31,188,63.61638674,393978.1595,0.699332277,9.416034679,697.353279,0,14.65999985,0.159999996,14.948,-0.288000153,0.982988943,1,0.982988943,18118.39763,8,14.93499947,-3.205,0.937975913,TRUE
15573,-145.7079187,56.0335392,1,MDO1,MDO1,8/10/2019 21:48,222,18118.9094,2019,1,8/10/2019 13:30,8/11/2019 6:05,586.929443,-749.1841053,-4.8,32,73,-125.0854077,204748.6658,0.616596552,4.670305205,730.6755369,0,14.53999996,0.140000001,14.948,-0.408000038,0.985231111,1,0.985231111,18118.90846,8,14.53999996,-4.715,0.928656743,TRUE
16377,-144.0804765,56.91176033,1,MDO1,MDO1,8/11/2019 9:41,223,18119.40208,2019,2,8/11/2019 6:14,8/11/2019 13:08,-232.9785121,544.480306,-6.01,33,377,26.15256926,203582.4792,0.434840129,4.751950684,714.0312568,0,15.96000004,0.109999999,14.625,1.335000038,0.931920838,1,0.931920838,18119.40389,8,15.57999992,-5.38,0.908365868,TRUE
16907,-145.1546689,57.59791546,1,MDO1,MDO1,8/11/2019 21:45,223,18119.90729,2019,1,8/11/2019 13:13,8/12/2019 6:18,814.6820181,-897.3314476,-5.68,34,407,16.95832554,257300.4047,0.437219303,5.9985159,714.9001768,0,16.25,0.119999997,14.625,1.625,0.898803681,1,0.898803681,18119.90681,8,15.79999971,-5.94,0.913272849,TRUE
17285,-146.0888233,58.0956961,1,MDO1,MDO1,8/12/2019 9:49,224,18120.4094,2019,2,8/12/2019 6:28,8/12/2019 13:10,-315.1684634,306.8368117,-6.09,35,285,-13.47564517,176404.6492,0.596767907,4.068155466,722.7052929,0,16.06999969,0.159999996,15.062,1.007999695,0.948326838,1,0.948326838,18120.40935,8,16.03999901,-5.475,0.935572758,TRUE
17590,-143.8074022,57.57807804,1,MDO1,MDO1,8/12/2019 21:40,224,18120.90255,2019,1,8/12/2019 13:02,8/13/2019 6:17,-169.7865444,240.2079497,-6.45,36,90,119.6244607,341232.2009,0.721042606,8.123777583,700.0688153,0,15.29999924,0.149999991,15.062,0.237999237,0.986709112,1,0.986709112,18120.90295,8,16.01000023,-5.01,0.933585198,TRUE
18039,-148.5706912,56.40767933,1,MDO1,MDO1,8/13/2019 9:59,225,18121.41599,2019,2,8/13/2019 6:09,8/13/2019 13:48,-222.1450902,245.2204112,-4.45,37,39,-132.4009973,434955.3794,0.684603385,9.786582265,740.7342142,0,14.59999943,0.179999992,14.5,0.099999428,0.980317002,1,0.980317002,18121.41612,8,14.80499935,-3.87,0.921477015,TRUE
18668,-147.7753077,56.09699401,1,MDO1,MDO1,8/13/2019 21:55,225,18121.91388,2019,1,8/13/2019 13:44,8/14/2019 6:07,-12.38869083,7.065608253,-4.89,38,168,179.787468,260942.0709,0.587230868,6.041604429,719.8476111,0,14.31999969,0.159999996,14.5,-0.180000305,0.984902236,1,0.984902236,18121.91385,8,14.72499943,-3.87,0.921107174,TRUE
19278,-148.3416097,55.948638,1,MDO1,MDO1,8/14/2019 9:58,226,18122.41565,2019,2,8/14/2019 6:03,8/14/2019 13:52,-237.9356207,188.6088282,-4.38,39,278,-14.98813291,98470.62112,0.371573031,2.274551891,721.5386138,0,15.17000008,0.239999995,14.339,0.831000076,0.940502688,1,0.940502688,18122.41536,8,14.77999973,-3.78,0.912325674,TRUE
19840,-147.3198736,55.86753142,1,MDO1,MDO1,8/14/2019 21:53,226,18122.91081,2019,1,8/14/2019 13:52,8/15/2019 5:55,169.0506995,115.7498345,-4.12,40,340,118.882248,352518.8309,0.349256527,8.391242328,700.1721103,0,14.46000004,0.289999992,14.339,0.121000038,0.951308896,0.240483389,0.228773987,18122.91246,8,14.80999947,-3.305,0.910118829,TRUE
20026,-147.0448343,55.57285792,1,MDO1,MDO1,8/15/2019 9:52,227,18123.41095,2019,2,8/15/2019 5:54,8/15/2019 13:51,26.597067,90.64036906,-4.37,41,26,40.19203182,216898.219,0.473494927,5.084142991,711.0284513,0,14.42000008,0.140000001,14.444,-0.023999924,0.991609757,1,0.991609757,18123.41163,8,14.85499954,-3.52,0.955966733,TRUE
20646,-148.4788546,55.57255482,1,MDO1,MDO1,8/15/2019 21:58,227,18123.91579,2019,1,8/15/2019 13:51,8/16/2019 6:05,77.54770626,-119.8147339,-5.21,42,146,-32.24178314,328630.2784,0.514341697,7.492542419,731.0163893,0,14.84999943,0.140000001,14.444,0.405999428,0.985293529,1,0.985293529,18123.91554,8,14.78999996,-4.295,0.956554346,TRUE
21031,-145.8565503,56.06052923,1,MDO1,MDO1,8/16/2019 9:47,228,18124.40738,2019,2,8/16/2019 6:03,8/16/2019 13:31,-231.1221622,370.1604099,-6.06,43,31,33.32997948,513832.7316,0.549551356,12.20318112,701.7742977,0,15.17999935,0.119999997,14.4,0.779999352,0.973611197,0.235984253,0.229756911,18124.40819,8,15.07999992,-5.45,0.949392295,TRUE
21859,-143.309574,55.89807833,1,MDO1,MDO1,8/16/2019 21:37,228,18124.89919,2019,1,8/16/2019 13:29,8/17/2019 5:45,215.1472841,104.9058504,-5.42,44,359,79.04822515,379046.7734,0.471232641,9.075806144,696.0754917,0,15.42000008,0.149999991,14.4,1.020000076,0.949862914,0.886685887,0.842230041,18124.90104,8,15.36999989,-4.205,0.913523183,TRUE
22383,-144.8027422,55.86444296,1,MDO1,MDO1,8/17/2019 9:43,229,18125.40572,2019,2,8/17/2019 5:39,8/17/2019 13:47,-284.0928195,180.373213,-4.11,45,383,-145.033466,144975.8574,0.299457029,3.331847727,725.2024969,0,15.21000004,0.119999997,15.194,0.016000038,0.997184969,1,0.997184969,18125.40512,8,15.14999962,-3.635,0.965578386,TRUE
22615,-146.7304125,55.88214144,1,MDO1,MDO1,8/17/2019 21:50,229,18125.91262,2019,1,8/17/2019 13:45,8/18/2019 5:56,40.61948961,-424.8933807,-5.43,46,115,-154.0355747,193951.5687,0.381579025,4.456698533,725.3185562,0,14.98999977,0.140000001,15.194,-0.204000229,0.990027869,1,0.990027869,18125.9104,8,15.00999928,-4.76,0.973225086,TRUE
23441,-147.7213258,55.85656457,1,MDO1,MDO1,8/18/2019 9:54,230,18126.41276,2019,2,8/18/2019 5:50,8/18/2019 13:59,-807.1547356,861.3266327,-4.36,47,441,-3.748620735,201765.9327,0.528035727,4.665755734,720.7333039,0,14.38999939,0.119999997,14.8215,-0.43150061,0.989917453,1,0.989917453,18126.41307,8,14.71000004,-4.85,0.984279793,TRUE
23618,-144.3853237,55.552528,1,MDO1,MDO1,8/18/2019 21:41,230,18126.90236,2019,1,8/18/2019 13:49,8/19/2019 5:33,246.1591127,-9.637121277,-4.28,48,118,125.2985021,270075.3547,0.496132555,6.376479155,705.9155692,0,14.81999969,0.119999997,14.8215,-0.001500305,0.997194923,1,0.997194923,18126.90373,8,14.83499956,-3.41,0.974840605,TRUE
24415,-144.0737996,55.26738033,1,MDO1,MDO1,8/19/2019 9:40,231,18127.40215,2019,2,8/19/2019 5:29,8/19/2019 13:50,-237.4077107,346.9098883,-4.25,49,415,-3.034999215,216160.42,0.444968396,4.999500213,720.6067635,0,14.57999992,0.129999995,13.437,1.142999924,0.944860166,1,0.944860166,18127.40279,8,14.67000008,-3.73,0.922494103,TRUE
24886,-146.7675288,55.5084017,1,MDO1,MDO1,8/19/2019 21:50,231,18127.91238,2019,1,8/19/2019 13:41,8/20/2019 5:59,-177.1623135,-202.3907187,-6.62,50,386,-64.0730886,301601.012,0.456099603,6.819879527,737.0633915,0,14.13999939,0.129999995,13.437,0.70299939,0.975365078,1,0.975365078,18127.91019,8,14.5449996,-5.28,0.93709127,TRUE
25094,-147.9329786,55.7995494,1,MDO1,MDO1,8/20/2019 9:55,232,18128.41424,2019,2,8/20/2019 5:58,8/20/2019 13:51,-265.9663963,111.6356184,-5.93,51,94,5.749296117,213494.2746,0.399054557,4.952181767,718.519246,0,14.42999935,0.129999995,14.047,0.382999352,0.988715697,1,0.988715697,18128.41334,8,14.46999931,-5.025,0.98146306,TRUE
25740,-146.7871561,55.84512081,1,MDO1,MDO1,8/20/2019 21:50,232,18128.90921,2019,1,8/20/2019 14:03,8/21/2019 5:37,850.8511166,-701.515067,-4.01,52,240,159.2141382,247041.2483,0.509936115,5.764310229,714.2839256,0,14.48999977,0.129999995,14.047,0.442999771,0.986800631,1,0.986800631,18128.91008,8,14.50999928,-4.52,0.979996975,TRUE
26185,-143.6420001,56.64374323,1,MDO1,MDO1,8/21/2019 9:37,233,18129.39889,2019,2,8/21/2019 5:50,8/21/2019 13:25,95.96290529,313.3988089,-6.79,53,185,154.1449779,449270.3865,0.553780593,10.5893395,707.1111257,0,14.67000008,0.140000001,13.6,1.070000076,0.948434764,0.836964648,0.793806368,18129.40126,8,14.93999958,-5.64,0.909527268,TRUE
26556,-143.2428518,57.21113579,1,MDO1,MDO1,8/21/2019 21:36,233,18129.8987,2019,1,8/21/2019 13:22,8/22/2019 5:49,135.023919,99.97781179,-6.77,54,56,84.74497662,358103.3024,0.493824196,8.572243787,696.245758,0,14.88999939,0.140000001,13.6,1.28999939,0.929470526,1,0.929470526,18129.90006,8,15.0199995,-5.595,0.906827877,TRUE
27337,-145.69666,56.98780804,1,MDO1,MDO1,8/22/2019 9:45,234,18130.41409,2019,2,8/22/2019 5:23,8/22/2019 14:08,-1514.165815,252.5032579,-2.75,55,337,-56.3643402,172638.8222,0.229369071,3.945133102,729.3324787,0,14.48999977,0.159999996,13.983,0.506999771,0.976426787,1,0.976426787,18130.40679,8,14.63000011,-2.775,0.939952547,TRUE
27519,-146.9500066,56.76511338,1,MDO1,MDO1,8/22/2019 21:50,234,18130.91236,2019,1,8/22/2019 14:06,8/23/2019 5:35,112.7429172,-488.1905941,-3.89,56,19,161.2150021,138574.1827,0.202441011,3.221361672,716.9544892,0,14.46999931,0.140000001,13.983,0.486999313,0.98252491,1,0.98252491,18130.91018,8,14.46000004,-3.355,0.963340759,TRUE
28095,-146.5649703,56.90645297,1,MDO1,MDO1,8/23/2019 9:48,235,18131.40912,2019,2,8/23/2019 5:46,8/23/2019 13:51,161.6118984,-177.9728694,-5.44,57,95,13.37405501,160960.6584,0.210179826,3.739301333,717.4275085,0,14.5899992,0.119999997,13.706,0.883999199,0.967005387,1,0.967005387,18131.40903,8,14.29999924,-4.2,0.970336437,TRUE
28625,-146.5471744,56.77277888,1,MDO1,MDO1,8/23/2019 21:48,235,18131.90864,2019,1,8/23/2019 13:53,8/24/2019 5:44,-81.87689954,123.5500834,-5.46,58,125,-157.7134251,74900.16339,0.317409703,1.729651515,721.7269178,0,14.46999931,0.119999997,13.706,0.763999313,0.974557863,1,0.974557863,18131.90889,8,14.2699995,-4.24,0.974077981,TRUE
29383,-147.112307,56.35917136,1,MDO1,MDO1,8/24/2019 9:50,236,18132.41066,2019,2,8/24/2019 5:43,8/24/2019 13:58,85.3107952,-136.4249249,-5.47,59,383,-172.2024516,351498.8429,0.589804588,8.103327257,722.9516793,0,14.09999943,0.119999997,13.7185,0.381499428,0.991501797,1,0.991501797,18132.41036,8,14.21499968,-4.13,0.981572241,TRUE
29800,-146.5236471,55.89734261,1,MDO1,MDO1,8/24/2019 21:48,236,18132.90912,2019,1,8/24/2019 14:03,8/25/2019 5:33,159.6402254,-243.5780581,-4.95,60,300,9.658684445,475862.9667,0.654504789,11.09601142,714.765797,0,14.09000015,0.119999997,13.7185,0.371500153,0.99179553,1,0.99179553,18132.90863,8,14.17999935,-4.13,0.98327603,TRUE
30214,-147.5946846,55.71082641,1,MDO1,MDO1,8/25/2019 9:52,237,18133.41222,2019,2,8/25/2019 5:34,8/25/2019 14:11,-205.4741686,83.3915139,-4.73,61,214,-78.07412473,157872.7804,0.4043895,3.605913291,729.6939208,0,14,0.129999995,14.409,-0.409,0.987919529,1,0.987919529,18133.41151,8,14.21000004,-3.94,0.986553916,TRUE
30731,-149.2443413,55.48422937,1,MDO1,MDO1,8/25/2019 21:59,237,18133.91788,2019,1,8/25/2019 14:08,8/26/2019 5:50,-99.6869376,-224.2584033,-6.19,62,231,-21.30312321,339997.1743,0.405940426,7.787309878,727.673569,0,14.02999973,0.140000001,14.409,-0.379000267,0.986106243,0.953279307,0.940034676,18133.916,8,14.17999935,-4.95,0.983386248,TRUE
31470,-150.9355632,54.92979871,1,MDO1,MDO1,8/26/2019 10:05,238,18134.4213,2019,2,8/26/2019 5:54,8/26/2019 14:16,44.28391201,-165.2808828,-6.32,63,470,-19.79871036,248610.2076,0.639202504,5.714284752,725.1132276,0,14.46000004,0.119999997,14.271,0.189000038,0.995794679,1,0.995794679,18134.4206,8,14.31999969,-4.895,0.990530808,TRUE
31962,-151.4661381,55.18256508,1,MDO1,MDO1,8/26/2019 22:07,238,18134.92259,2019,1,8/26/2019 14:29,8/27/2019 5:46,581.1173909,-687.4619466,-5.04,64,462,30.98096034,188292.203,0.5406019,4.396633458,713.7741668,0,14.32999992,0.129999995,14.271,0.058999924,0.994270309,1,0.994270309,18134.92198,8,14.28499985,-5.03,0.989500083,TRUE
32387,-149.5791958,56.61689893,1,MDO1,MDO1,8/27/2019 9:59,239,18135.41391,2019,2,8/27/2019 5:25,8/27/2019 14:34,-1945.241601,2416.248862,-2.88,65,387,9.036383153,405204.083,0.559048185,9.435886289,715.714579,0,14.77999973,0.119999997,12.558,2.221999733,0.821157172,1,0.821157172,18135.41664,8,14.38000011,-5.805,0.85440626,TRUE
32769,-143.21739,56.0615193,1,MDO1,MDO1,8/27/2019 21:34,239,18135.89534,2019,1,8/27/2019 14:05,8/28/2019 5:02,675.8949119,-65.82293908,-3.7,66,269,36.68251568,480216.1068,0.70119525,11.4103041,701.4363256,0,14.69999981,0.129999995,12.558,2.141999809,0.831021872,1,0.831021872,18135.89887,8,14.30999947,-3.22,0.863638139,TRUE
33149,-143.591096,55.63937123,1,MDO1,MDO1,8/28/2019 9:35,240,18136.39923,2019,2,8/28/2019 4:59,8/28/2019 14:12,-286.6751547,386.4540084,-3.35,67,149,20.45048084,310358.8292,0.515317118,7.255073368,712.9696546,0,14.57999992,0.129999995,13.606,0.973999924,0.958177498,1,0.958177498,18136.39981,8,14.23999977,-3.005,0.971465682,TRUE
33506,-145.7594676,55.59630165,1,MDO1,MDO1,8/28/2019 21:44,240,18136.90766,2019,1,8/28/2019 14:04,8/29/2019 5:23,-72.86501608,-262.0248619,-5.62,68,6,-154.5601657,253111.2411,0.389453744,5.804645241,726.7490967,0,14.21999931,0.149999991,13.606,0.613999313,0.974556171,1,0.974556171,18136.90572,8,14.30999947,-4.69,0.962549339,TRUE
34097,-147.0803418,55.44252412,1,MDO1,MDO1,8/29/2019 9:49,241,18137.40887,2019,2,8/29/2019 5:11,8/29/2019 14:26,-992.7379098,1065.747429,-3.58,69,97,-31.89962528,401404.291,0.602959112,9.123814108,733.2538167,0,14.36999989,0.140000001,13.1645,1.205499886,0.937126545,1,0.937126545,18137.40929,8,14.34000015,-4.475,0.918504684,TRUE
34948,-150.2693596,56.85661349,1,MDO1,MDO1,8/29/2019 22:01,241,18137.92101,2019,1,8/29/2019 14:42,8/30/2019 5:21,2024.339797,-2537.967023,-2.79,70,448,-24.86866852,500650.9144,0.603521217,11.37358389,733.6457873,0,15.27999973,0.119999997,13.1645,2.115499733,0.836216301,0.849216387,0.710128585,18137.91804,8,14.17499971,-5.92,0.927478108,TRUE
